"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2005-01-01,80,116,85,80,87
2005-01-01,84,128,86,81,89
2005-01-01,88,139,87,84,90
2005-01-01,91,149,90,88,94
2005-01-01,94,158,93,92,98
2005-01-01,97,167,97,96,101
2005-01-01,99,174,100,100,105
2005-01-01,100,181,103,104,109
2005-01-01,100,187,104,108,113
2005-01-01,100,191,107,110,115
2005-01-01,101,193,110,111,118
2005-01-01,100,195,110,112,121
2005-01-01,101,193,109,112,121
2005-01-01,101,192,109,112,121
2005-01-01,101,197,108,112,120
2005-01-01,100,196,107,111,119
2005-01-01,99,194,106,110,118
2005-01-01,97,191,105,108,116
2005-01-01,96,190,104,107,115
2005-01-01,95,189,103,107,114
2005-01-01,93,186,102,106,113
2005-01-01,91,181,101,107,112
2005-01-01,89,176,100,106,112
2005-01-01,87,170,99,105,111
2005-01-02,84,161,97,103,110
2005-01-02,80,148,95,99,107
2005-01-02,77,136,93,95,104
2005-01-02,74,124,92,90,98
2005-01-02,71,115,89,86,93
2005-01-02,68,105,85,81,89
2005-01-02,66,97,80,76,84
2005-01-02,64,90,76,72,79
2005-01-02,62,83,73,67,75
2005-01-02,61,77,70,65,72
2005-01-02,60,74,66,63,69
2005-01-02,59,72,65,62,66
2005-01-02,58,72,64,62,63
2005-01-02,57,71,63,60,62
2005-01-02,57,70,64,59,62
2005-01-02,56,71,64,59,62
2005-01-02,57,71,64,59,62
2005-01-02,57,72,64,59,62
2005-01-02,57,71,64,59,62
2005-01-02,57,71,64,59,61
2005-01-02,56,72,63,58,61
2005-01-02,55,72,63,56,60
2005-01-02,54,71,63,55,59
2005-01-02,54,70,62,54,58
2005-01-03,53,69,61,53,57
2005-01-03,52,68,60,53,57
2005-01-03,51,66,59,52,56
2005-01-03,51,65,59,52,56
2005-01-03,51,63,58,51,55
2005-01-03,51,63,58,50,54
2005-01-03,50,63,58,50,54
2005-01-03,51,64,58,50,54
2005-01-03,52,65,58,51,54
2005-01-03,52,65,58,51,54
2005-01-03,53,65,58,51,53
2005-01-03,53,65,57,51,52
2005-01-03,52,65,56,49,51
2005-01-03,53,65,56,49,51
2005-01-03,53,65,56,49,51
2005-01-03,54,65,56,49,51
2005-01-03,53,64,57,50,53
2005-01-03,53,64,57,51,54
2005-01-03,54,66,58,52,55
2005-01-03,56,67,59,53,55
2005-01-03,57,69,59,54,56
2005-01-03,58,71,60,55,57
2005-01-03,59,73,60,56,58
2005-01-03,59,74,61,57,58
2005-01-04,61,74,62,58,59
2005-01-04,63,75,63,58,59
2005-01-04,63,76,64,58,59
2005-01-04,65,77,64,58,59
2005-01-04,65,79,65,58,59
2005-01-04,64,79,66,59,60
2005-01-04,66,80,67,59,60
2005-01-04,65,81,67,59,60
2005-01-04,64,82,68,60,60
2005-01-04,66,84,69,60,60
2005-01-04,54,85,69,60,60
2005-01-04,55,85,68,63,60
2005-01-04,55,86,68,63,61
2005-01-04,56,86,68,64,61
2005-01-04,56,86,67,65,60
2005-01-04,63,87,67,65,61
2005-01-04,64,87,67,65,60
2005-01-04,64,87,67,65,61
2005-01-04,64,88,66,65,60
2005-01-04,64,88,67,66,60
2005-01-04,65,87,67,66,60
2005-01-04,65,85,66,66,60
2005-01-04,67,84,66,67,59
2005-01-04,67,84,66,68,58
2005-01-05,67,84,67,69,59
2005-01-05,67,84,68,70,59
2005-01-05,68,85,68,69,59
2005-01-05,67,86,68,70,59
2005-01-05,67,88,69,69,59
2005-01-05,67,88,69,68,59
2005-01-05,67,88,69,69,60
2005-01-05,68,89,69,70,60
2005-01-05,69,91,69,71,61
2005-01-05,68,91,70,71,62
2005-01-05,70,92,71,71,63
2005-01-05,71,90,72,70,64
2005-01-05,70,90,72,70,64
2005-01-05,71,92,74,70,64
2005-01-05,70,94,75,71,65
2005-01-05,71,95,77,73,66
2005-01-05,72,97,79,74,67
2005-01-05,74,98,81,75,68
2005-01-05,75,99,80,75,72
2005-01-05,74,102,81,76,75
2005-01-05,74,101,82,76,76
2005-01-05,74,99,82,76,77
2005-01-05,73,98,81,75,77
2005-01-05,72,95,80,74,78
2005-01-06,71,94,79,73,77
2005-01-06,71,95,79,72,77
2005-01-06,70,95,79,72,77
2005-01-06,70,94,78,72,78
2005-01-06,70,93,78,72,79
2005-01-06,70,93,79,73,81
2005-01-06,70,91,79,74,81
2005-01-06,70,91,80,74,82
2005-01-06,70,91,79,75,82
2005-01-06,68,90,79,74,82
2005-01-06,68,91,79,75,82
2005-01-06,66,91,79,74,81
2005-01-06,65,90,78,74,82
2005-01-06,65,89,77,73,82
2005-01-06,65,88,76,73,81
2005-01-06,66,87,75,71,80
2005-01-06,65,86,75,69,78
2005-01-06,64,87,75,68,77
2005-01-06,63,90,75,66,73
2005-01-06,62,89,73,65,71
2005-01-06,61,88,73,65,70
2005-01-06,61,88,73,65,70
2005-01-06,60,88,74,65,70
2005-01-06,61,88,74,64,70
2005-01-07,61,89,74,65,70
2005-01-07,62,90,73,65,70
2005-01-07,62,90,73,65,68
2005-01-07,63,91,73,64,67
2005-01-07,63,92,72,64,65
2005-01-07,63,91,72,64,64
2005-01-07,63,92,71,64,62
2005-01-07,62,92,70,64,62
2005-01-07,62,95,71,65,61
2005-01-07,62,96,72,64,61
2005-01-07,61,97,70,63,60
2005-01-07,63,98,70,64,60
2005-01-07,63,97,71,64,60
2005-01-07,64,97,72,64,60
2005-01-07,64,98,71,64,59
2005-01-07,64,98,71,64,59
2005-01-07,64,99,69,64,60
2005-01-07,65,99,69,65,60
2005-01-07,65,98,68,66,61
2005-01-07,66,97,70,67,62
2005-01-07,66,96,70,68,64
2005-01-07,66,96,70,68,64
2005-01-07,65,95,69,69,64
2005-01-07,65,93,68,69,64
2005-01-08,65,91,68,69,64
2005-01-08,65,88,68,69,64
2005-01-08,65,86,68,67,64
2005-01-08,64,86,68,64,65
2005-01-08,63,86,68,64,65
2005-01-08,63,86,68,64,65
2005-01-08,64,85,69,64,65
2005-01-08,63,82,70,65,65
2005-01-08,64,78,68,64,65
2005-01-08,64,75,67,63,65
2005-01-08,64,74,67,63,64
2005-01-08,63,72,66,62,62
2005-01-08,63,71,66,62,62
2005-01-08,63,71,66,63,62
2005-01-08,62,71,67,63,62
2005-01-08,61,71,66,63,62
2005-01-08,60,71,67,63,62
2005-01-08,60,72,66,63,61
2005-01-08,62,71,67,63,60
2005-01-08,62,69,65,62,59
2005-01-08,61,68,64,62,59
2005-01-08,61,67,64,62,59
2005-01-08,60,66,64,61,59
2005-01-08,60,66,64,61,58
2005-01-09,60,66,64,61,58
2005-01-09,60,65,63,61,57
2005-01-09,60,64,63,61,57
2005-01-09,60,65,62,60,57
2005-01-09,59,66,61,60,56
2005-01-09,59,67,60,60,57
2005-01-09,58,64,59,58,57
2005-01-09,57,62,58,57,57
2005-01-09,56,60,57,55,57
2005-01-09,54,58,54,53,55
2005-01-09,51,57,53,51,53
2005-01-09,48,56,53,51,52
2005-01-09,47,56,52,49,52
2005-01-09,47,55,52,47,52
2005-01-09,46,55,52,46,51
2005-01-09,45,54,51,47,50
2005-01-09,45,53,51,46,49
2005-01-09,47,51,49,47,48
2005-01-09,45,51,47,44,47
2005-01-09,43,51,46,42,44
2005-01-09,42,49,44,39,42
2005-01-09,41,48,43,38,40
2005-01-09,40,47,42,38,40
2005-01-09,39,46,41,37,40
2005-01-10,39,45,41,33,39
2005-01-10,39,45,40,33,38
2005-01-10,38,45,40,33,38
2005-01-10,39,45,40,32,38
2005-01-10,40,46,40,33,38
2005-01-10,41,46,40,33,38
2005-01-10,41,47,40,35,40
2005-01-10,43,48,40,37,43
2005-01-10,45,50,42,39,44
2005-01-10,48,51,43,40,44
2005-01-10,51,51,44,41,46
2005-01-10,51,51,45,44,47
2005-01-10,52,51,45,45,48
2005-01-10,52,51,44,46,49
2005-01-10,52,51,45,47,49
2005-01-10,53,52,43,48,50
2005-01-10,54,53,45,49,51
2005-01-10,54,53,47,50,51
2005-01-10,54,54,47,50,44
2005-01-10,55,59,49,51,45
2005-01-10,56,61,50,53,45
2005-01-10,57,63,51,54,46
2005-01-10,57,63,52,54,48
2005-01-10,58,64,53,55,50
2005-01-11,60,64,54,56,51
2005-01-11,61,66,55,56,52
2005-01-11,61,68,55,56,53
2005-01-11,61,76,56,57,54
2005-01-11,61,77,57,57,54
2005-01-11,61,78,58,57,55
2005-01-11,61,78,59,58,55
2005-01-11,61,79,61,59,56
2005-01-11,60,82,63,60,58
2005-01-11,61,84,63,60,59
2005-01-11,62,85,65,61,60
2005-01-11,63,86,66,60,61
2005-01-11,64,87,66,61,61
2005-01-11,64,87,67,61,62
2005-01-11,65,88,68,61,63
2005-01-11,65,88,68,61,63
2005-01-11,66,88,69,62,63
2005-01-11,67,88,69,62,64
2005-01-11,67,88,69,62,64
2005-01-11,68,86,70,63,65
2005-01-11,67,86,70,64,66
2005-01-11,68,86,71,64,66
2005-01-11,68,87,71,64,66
2005-01-11,68,89,71,64,66
2005-01-12,68,90,71,64,66
2005-01-12,67,90,71,64,65
2005-01-12,67,89,71,64,65
2005-01-12,68,86,71,64,65
2005-01-12,68,86,72,64,64
2005-01-12,68,86,72,64,64
2005-01-12,68,87,73,64,64
2005-01-12,68,88,74,64,64
2005-01-12,69,88,74,65,64
2005-01-12,69,88,74,64,63
2005-01-12,68,89,72,64,62
2005-01-12,68,88,71,65,62
2005-01-12,67,88,72,65,62
2005-01-12,67,88,72,65,61
2005-01-12,66,89,72,65,63
2005-01-12,66,89,74,65,64
2005-01-12,66,99,77,66,68
2005-01-12,69,111,78,67,71
2005-01-12,68,115,78,67,70
2005-01-12,66,112,77,65,68
2005-01-12,64,111,76,65,68
2005-01-12,64,110,76,64,68
2005-01-12,63,109,75,63,67
2005-01-12,62,107,74,63,67
2005-01-13,61,106,73,62,66
2005-01-13,62,105,73,61,66
2005-01-13,62,105,72,61,66
2005-01-13,61,105,72,60,66
2005-01-13,61,104,71,60,66
2005-01-13,61,104,71,60,65
2005-01-13,61,104,70,59,65
2005-01-13,60,104,69,59,65
2005-01-13,60,104,69,59,64
2005-01-13,61,103,68,59,64
2005-01-13,61,102,67,58,63
2005-01-13,61,102,67,58,63
2005-01-13,60,102,66,57,64
2005-01-13,60,101,65,56,63
2005-01-13,60,100,65,56,62
2005-01-13,60,100,62,55,61
2005-01-13,58,91,59,55,57
2005-01-13,58,81,59,54,55
2005-01-13,59,79,60,54,56
2005-01-13,59,79,60,54,56
2005-01-13,60,79,60,54,56
2005-01-13,61,79,60,54,57
2005-01-13,62,79,62,54,57
2005-01-13,62,80,64,55,57
2005-01-14,62,80,66,56,58
2005-01-14,62,80,66,56,58
2005-01-14,63,80,67,57,59
2005-01-14,64,80,69,57,60
2005-01-14,64,80,70,58,60
2005-01-14,65,80,71,58,61
2005-01-14,65,79,71,59,62
2005-01-14,65,78,71,59,63
2005-01-14,64,75,72,59,65
2005-01-14,64,75,72,60,66
2005-01-14,64,76,73,62,68
2005-01-14,66,77,74,64,69
2005-01-14,67,80,75,66,70
2005-01-14,69,81,77,68,72
2005-01-14,69,82,78,70,72
2005-01-14,70,82,78,70,72
2005-01-14,71,81,77,69,69
2005-01-14,70,79,75,68,69
2005-01-14,69,79,74,68,68
2005-01-14,69,79,73,67,67
2005-01-14,69,80,72,67,67
2005-01-14,68,82,70,67,67
2005-01-14,67,80,70,67,67
2005-01-14,67,80,70,67,67
2005-01-15,68,81,70,67,68
2005-01-15,68,81,70,68,68
2005-01-15,69,82,70,68,68
2005-01-15,69,82,70,68,68
2005-01-15,69,83,70,68,68
2005-01-15,70,84,70,68,68
2005-01-15,70,85,70,69,68
2005-01-15,71,86,71,68,67
2005-01-15,72,87,71,68,66
2005-01-15,73,90,71,68,66
2005-01-15,74,93,71,68,66
2005-01-15,74,94,70,67,65
2005-01-15,73,92,69,65,64
2005-01-15,72,92,70,65,63
2005-01-15,72,91,70,65,64
2005-01-15,71,91,70,66,64
2005-01-15,71,89,71,68,65
2005-01-15,71,89,72,69,67
2005-01-15,70,89,73,70,69
2005-01-15,70,91,77,72,71
2005-01-15,70,91,78,73,72
2005-01-15,70,90,78,73,72
2005-01-15,70,89,78,72,71
2005-01-15,70,88,78,71,71
2005-01-16,70,86,77,71,70
2005-01-16,69,85,76,70,70
2005-01-16,69,85,76,70,70
2005-01-16,68,85,75,69,69
2005-01-16,68,84,75,69,69
2005-01-16,67,84,75,69,69
2005-01-16,67,83,75,69,69
2005-01-16,67,82,74,69,69
2005-01-16,65,80,73,68,69
2005-01-16,63,75,72,67,69
2005-01-16,61,71,70,66,67
2005-01-16,60,69,69,65,66
2005-01-16,59,69,67,64,65
2005-01-16,59,69,66,63,64
2005-01-16,59,70,67,62,62
2005-01-16,60,70,67,61,61
2005-01-16,60,70,66,60,61
2005-01-16,59,70,65,59,60
2005-01-16,58,68,64,58,58
2005-01-16,58,65,62,57,57
2005-01-16,57,65,62,57,56
2005-01-16,57,64,62,56,56
2005-01-16,56,63,61,55,55
2005-01-16,55,62,60,55,55
2005-01-17,55,61,59,54,54
2005-01-17,54,61,59,53,53
2005-01-17,53,60,58,52,52
2005-01-17,53,59,57,52,51
2005-01-17,52,58,56,51,50
2005-01-17,51,57,55,48,47
2005-01-17,51,57,55,46,46
2005-01-17,50,59,54,45,44
2005-01-17,50,62,54,45,43
2005-01-17,50,65,55,44,43
2005-01-17,51,68,55,44,44
2005-01-17,52,69,56,44,45
2005-01-17,52,69,57,45,48
2005-01-17,53,68,57,46,50
2005-01-17,54,67,57,47,51
2005-01-17,55,67,56,49,52
2005-01-17,56,67,56,51,52
2005-01-17,57,67,57,54,53
2005-01-17,57,67,58,55,54
2005-01-17,58,69,57,57,55
2005-01-17,59,69,57,58,55
2005-01-17,59,70,58,59,55
2005-01-17,59,71,58,59,56
2005-01-17,60,72,59,59,56
2005-01-18,60,72,59,60,56
2005-01-18,61,73,60,60,57
2005-01-18,61,73,60,61,57
2005-01-18,62,73,60,61,57
2005-01-18,63,73,60,62,58
2005-01-18,63,73,60,63,58
2005-01-18,63,73,60,63,59
2005-01-18,63,71,60,63,59
2005-01-18,62,69,60,63,60
2005-01-18,61,67,60,65,61
2005-01-18,62,66,60,66,62
2005-01-18,62,66,62,68,63
2005-01-18,63,67,63,70,64
2005-01-18,63,67,63,71,64
2005-01-18,62,68,63,72,65
2005-01-18,62,68,62,73,65
2005-01-18,62,68,62,73,65
2005-01-18,61,68,61,71,64
2005-01-18,61,70,61,71,63
2005-01-18,59,72,63,71,64
2005-01-18,59,73,63,70,63
2005-01-18,59,73,62,70,63
2005-01-18,59,72,61,70,62
2005-01-18,59,72,62,70,62
2005-01-19,58,71,63,70,62
2005-01-19,58,71,63,69,62
2005-01-19,58,70,63,69,62
2005-01-19,58,70,63,69,61
2005-01-19,57,70,63,69,61
2005-01-19,56,71,63,68,61
2005-01-19,57,72,63,68,61
2005-01-19,57,75,63,68,61
2005-01-19,58,78,64,68,61
2005-01-19,59,80,64,66,59
2005-01-19,59,80,61,66,59
2005-01-19,58,78,55,64,59
2005-01-19,57,77,54,62,58
2005-01-19,57,76,54,60,57
2005-01-19,57,75,54,59,55
2005-01-19,57,75,53,57,55
2005-01-19,56,75,53,56,54
2005-01-19,56,76,53,55,54
2005-01-19,56,75,54,54,54
2005-01-19,55,71,54,53,53
2005-01-19,54,70,53,53,53
2005-01-19,54,70,53,53,53
2005-01-19,54,71,53,52,54
2005-01-19,54,71,53,52,54
2005-01-20,54,71,53,53,54
2005-01-20,54,72,53,53,54
2005-01-20,55,72,53,53,54
2005-01-20,55,72,53,53,54
2005-01-20,55,71,53,54,54
2005-01-20,54,71,53,54,54
2005-01-20,54,70,53,55,55
2005-01-20,54,67,52,55,54
2005-01-20,54,65,52,55,54
2005-01-20,54,62,52,55,54
2005-01-20,56,63,52,56,54
2005-01-20,58,65,53,57,55
2005-01-20,59,66,55,59,56
2005-01-20,60,68,57,60,57
2005-01-20,61,69,58,62,59
2005-01-20,61,70,58,63,60
2005-01-20,61,69,58,64,61
2005-01-20,61,69,59,65,62
2005-01-20,61,70,60,67,63
2005-01-20,63,72,60,68,64
2005-01-20,65,74,63,69,64
2005-01-20,66,74,65,70,65
2005-01-20,67,75,67,71,66
2005-01-20,68,77,67,72,67
2005-01-21,68,79,68,73,68
2005-01-21,69,81,68,73,70
2005-01-21,70,82,70,74,71
2005-01-21,70,83,71,74,72
2005-01-21,71,85,71,74,73
2005-01-21,71,86,72,75,74
2005-01-21,72,87,73,76,74
2005-01-21,73,88,74,77,75
2005-01-21,74,91,74,79,76
2005-01-21,75,93,75,80,77
2005-01-21,76,94,76,81,78
2005-01-21,76,94,76,81,78
2005-01-21,77,93,76,81,79
2005-01-21,79,93,75,81,78
2005-01-21,80,93,76,80,77
2005-01-21,81,94,77,80,76
2005-01-21,80,98,79,79,77
2005-01-21,80,101,79,79,78
2005-01-21,81,100,78,79,77
2005-01-21,81,99,79,79,76
2005-01-21,80,98,77,79,76
2005-01-21,80,98,76,79,76
2005-01-21,80,98,76,79,75
2005-01-21,81,97,76,78,75
2005-01-22,81,95,77,78,75
2005-01-22,82,95,77,78,74
2005-01-22,82,94,77,77,74
2005-01-22,82,94,77,77,74
2005-01-22,82,94,77,77,74
2005-01-22,82,94,78,77,74
2005-01-22,83,94,78,77,75
2005-01-22,81,95,79,77,74
2005-01-22,82,94,79,78,74
2005-01-22,81,94,80,77,74
2005-01-22,80,95,80,77,73
2005-01-22,80,96,80,77,74
2005-01-22,79,96,80,77,74
2005-01-22,79,95,79,77,74
2005-01-22,80,94,78,77,73
2005-01-22,81,93,77,77,73
2005-01-22,81,92,76,76,72
2005-01-22,80,90,75,74,70
2005-01-22,79,88,74,73,71
2005-01-22,78,87,73,72,71
2005-01-22,76,84,71,70,70
2005-01-22,75,84,70,69,68
2005-01-22,73,82,68,68,67
2005-01-22,72,83,67,67,67
2005-01-23,71,83,66,65,67
2005-01-23,70,82,65,64,67
2005-01-23,69,81,64,63,68
2005-01-23,68,79,63,62,68
2005-01-23,66,77,61,61,68
2005-01-23,64,75,60,60,66
2005-01-23,64,74,59,58,64
2005-01-23,64,72,56,55,64
2005-01-23,61,68,54,52,62
2005-01-23,57,64,51,49,60
2005-01-23,54,61,47,46,58
2005-01-23,50,57,42,42,54
2005-01-23,45,56,39,38,52
2005-01-23,40,55,37,35,51
2005-01-23,37,53,36,34,50
2005-01-23,33,51,33,32,47
2005-01-23,30,47,30,29,42
2005-01-23,29,46,28,26,40
2005-01-23,28,42,28,25,36
2005-01-23,25,40,27,22,33
2005-01-23,21,38,25,22,33
2005-01-23,21,37,24,21,32
2005-01-23,20,36,23,21,31
2005-01-23,20,33,22,21,29
2005-01-24,19,31,22,21,28
2005-01-24,20,30,22,21,27
2005-01-24,20,31,24,21,26
2005-01-24,21,31,25,21,25
2005-01-24,21,32,26,22,23
2005-01-24,21,32,28,22,23
2005-01-24,21,33,28,23,24
2005-01-24,22,35,30,24,25
2005-01-24,24,40,33,27,27
2005-01-24,26,43,35,28,28
2005-01-24,28,47,36,30,30
2005-01-24,29,51,38,32,32
2005-01-24,31,52,41,34,35
2005-01-24,31,53,41,35,36
2005-01-24,33,54,42,37,37
2005-01-24,33,55,42,39,38
2005-01-24,33,54,47,40,39
2005-01-24,34,55,49,41,40
2005-01-24,35,55,51,42,42
2005-01-24,38,57,52,43,44
2005-01-24,40,58,53,43,45
2005-01-24,40,58,54,44,47
2005-01-24,41,58,55,44,47
2005-01-24,42,58,56,45,48
2005-01-25,42,59,56,45,49
2005-01-25,42,59,56,46,49
2005-01-25,41,60,56,46,50
2005-01-25,42,60,56,46,50
2005-01-25,42,61,57,47,50
2005-01-25,43,62,58,47,50
2005-01-25,44,63,58,49,50
2005-01-25,44,65,59,50,50
2005-01-25,44,65,59,52,51
2005-01-25,45,67,60,52,52
2005-01-25,44,68,60,53,52
2005-01-25,44,69,61,52,51
2005-01-25,43,68,61,52,50
2005-01-25,43,68,63,51,50
2005-01-25,41,67,63,50,51
2005-01-25,41,66,63,49,52
2005-01-25,40,66,61,48,52
2005-01-25,40,66,59,47,51
2005-01-25,40,66,59,46,51
2005-01-25,40,66,59,47,51
2005-01-25,41,66,59,48,50
2005-01-25,42,67,59,49,51
2005-01-25,43,68,59,50,52
2005-01-25,44,68,59,51,52
2005-01-26,45,70,59,51,52
2005-01-26,46,71,59,51,53
2005-01-26,46,72,59,51,53
2005-01-26,45,73,59,51,53
2005-01-26,45,73,59,52,54
2005-01-26,45,73,59,53,55
2005-01-26,46,74,59,53,56
2005-01-26,47,74,59,53,56
2005-01-26,48,73,60,54,56
2005-01-26,48,74,61,54,56
2005-01-26,49,76,62,54,56
2005-01-26,50,75,62,54,57
2005-01-26,49,76,61,54,57
2005-01-26,50,76,60,53,57
2005-01-26,51,77,60,53,57
2005-01-26,51,78,61,54,57
2005-01-26,51,78,62,54,58
2005-01-26,51,78,63,55,59
2005-01-26,51,78,63,56,60
2005-01-26,52,79,64,57,61
2005-01-26,52,79,64,58,61
2005-01-26,52,79,64,58,61
2005-01-26,52,79,65,58,61
2005-01-26,53,79,65,58,61
2005-01-27,53,79,65,59,61
2005-01-27,53,78,65,59,62
2005-01-27,53,78,65,59,63
2005-01-27,54,77,65,59,63
2005-01-27,54,77,65,59,64
2005-01-27,54,78,65,59,63
2005-01-27,54,78,65,60,63
2005-01-27,54,77,68,61,65
2005-01-27,55,78,68,61,66
2005-01-27,55,79,69,61,65
2005-01-27,56,77,68,61,65
2005-01-27,57,76,68,62,65
2005-01-27,59,77,69,62,66
2005-01-27,60,77,69,62,66
2005-01-27,61,76,68,61,66
2005-01-27,60,76,67,61,65
2005-01-27,59,76,66,60,67
2005-01-27,59,79,65,59,67
2005-01-27,58,81,66,60,68
2005-01-27,57,81,67,59,68
2005-01-27,56,80,66,59,69
2005-01-27,55,80,67,59,69
2005-01-27,55,81,67,60,70
2005-01-27,56,83,68,60,70
2005-01-28,56,84,69,60,70
2005-01-28,56,84,70,59,70
2005-01-28,56,85,70,59,70
2005-01-28,56,87,70,59,69
2005-01-28,56,88,72,59,68
2005-01-28,56,89,73,59,68
2005-01-28,56,89,74,58,69
2005-01-28,55,91,72,57,68
2005-01-28,55,90,71,57,66
2005-01-28,53,90,71,57,66
2005-01-28,52,92,72,58,67
2005-01-28,51,91,72,58,67
2005-01-28,50,92,73,58,67
2005-01-28,49,94,73,56,66
2005-01-28,48,93,72,56,66
2005-01-28,45,92,72,56,67
2005-01-28,47,92,72,56,65
2005-01-28,47,90,73,56,63
2005-01-28,50,90,72,55,62
2005-01-28,52,91,71,55,61
2005-01-28,53,92,73,55,61
2005-01-28,54,93,74,54,60
2005-01-28,54,93,76,53,60
2005-01-28,53,92,75,53,60
2005-01-29,63,93,74,53,60
2005-01-29,62,93,73,54,60
2005-01-29,64,93,70,54,61
2005-01-29,64,91,71,54,61
2005-01-29,64,91,70,54,62
2005-01-29,64,89,69,54,63
2005-01-29,64,89,68,54,63
2005-01-29,63,86,67,54,63
2005-01-29,62,87,67,55,64
2005-01-29,62,88,67,55,64
2005-01-29,63,88,67,55,65
2005-01-29,63,88,66,56,65
2005-01-29,63,87,66,57,65
2005-01-29,62,87,65,57,65
2005-01-29,61,87,65,57,66
2005-01-29,60,89,66,57,66
2005-01-29,60,89,67,57,68
2005-01-29,60,91,70,58,69
2005-01-29,59,90,70,59,69
2005-01-29,56,89,70,58,69
2005-01-29,55,88,70,58,68
2005-01-29,55,88,68,58,69
2005-01-29,55,89,67,58,69
2005-01-29,55,89,66,59,69
2005-01-30,55,88,65,60,69
2005-01-30,56,87,65,60,69
2005-01-30,56,87,66,61,69
2005-01-30,56,87,65,60,69
2005-01-30,57,88,65,60,67
2005-01-30,57,89,65,60,66
2005-01-30,57,88,65,60,66
2005-01-30,56,89,65,60,65
2005-01-30,56,87,64,59,65
2005-01-30,54,85,64,58,64
2005-01-30,54,82,64,57,63
2005-01-30,55,81,64,57,63
2005-01-30,55,83,63,57,63
2005-01-30,55,81,64,56,62
2005-01-30,54,81,64,56,61
2005-01-30,54,79,63,58,61
2005-01-30,54,79,65,59,60
2005-01-30,53,81,65,58,60
2005-01-30,53,80,64,58,60
2005-01-30,53,78,64,57,58
2005-01-30,53,77,63,56,58
2005-01-30,52,76,62,56,59
2005-01-30,52,74,61,55,59
2005-01-30,52,73,62,55,59
2005-01-31,52,72,62,54,58
2005-01-31,51,73,62,53,57
2005-01-31,50,72,61,52,57
2005-01-31,49,71,61,52,56
2005-01-31,48,70,60,52,56
2005-01-31,48,70,60,52,56
2005-01-31,48,71,59,57,57
2005-01-31,49,72,59,57,57
2005-01-31,49,74,59,58,58
2005-01-31,51,77,58,58,59
2005-01-31,51,80,58,59,59
2005-01-31,51,81,58,58,59
2005-01-31,52,80,59,58,59
2005-01-31,53,79,59,58,60
2005-01-31,54,79,59,58,60
2005-01-31,53,80,60,57,60
2005-01-31,53,79,58,56,59
2005-01-31,53,76,56,55,59
2005-01-31,53,76,57,55,59
2005-01-31,54,77,57,54,59
2005-01-31,54,78,58,54,57
2005-01-31,55,79,59,55,57
2005-01-31,55,79,60,54,57
2005-01-31,55,79,60,54,57
2005-02-01,55,79,60,54,57
2005-02-01,55,79,60,55,57
2005-02-01,56,79,59,55,57
2005-02-01,57,79,60,55,58
2005-02-01,57,79,60,55,59
2005-02-01,57,79,60,55,59
2005-02-01,57,78,60,56,60
2005-02-01,56,77,61,57,61
2005-02-01,57,77,62,58,61
2005-02-01,57,77,61,59,62
2005-02-01,57,74,62,60,63
2005-02-01,58,74,62,61,64
2005-02-01,57,74,62,60,63
2005-02-01,57,76,62,61,63
2005-02-01,57,77,64,62,66
2005-02-01,57,77,65,53,66
2005-02-01,57,78,65,52,66
2005-02-01,56,76,63,52,66
2005-02-01,56,75,63,53,66
2005-02-01,56,75,63,53,66
2005-02-01,56,75,63,53,67
2005-02-01,56,74,63,53,67
2005-02-01,56,74,63,53,67
2005-02-01,56,73,62,53,67
2005-02-02,56,73,62,53,67
2005-02-02,56,73,62,52,67
2005-02-02,56,73,62,52,67
2005-02-02,56,73,61,52,67
2005-02-02,56,72,61,51,67
2005-02-02,56,72,60,51,66
2005-02-02,56,73,60,51,66
2005-02-02,55,75,59,50,65
2005-02-02,56,75,59,50,64
2005-02-02,56,74,60,49,63
2005-02-02,54,75,59,46,63
2005-02-02,54,75,58,49,63
2005-02-02,54,75,58,50,62
2005-02-02,54,74,57,48,57
2005-02-02,54,73,55,47,54
2005-02-02,54,72,55,46,54
2005-02-02,55,72,55,46,53
2005-02-02,55,73,55,46,54
2005-02-02,55,73,55,46,54
2005-02-02,55,73,56,46,54
2005-02-02,55,73,56,46,54
2005-02-02,55,73,55,45,54
2005-02-02,56,74,56,46,54
2005-02-02,56,75,56,46,54
2005-02-03,56,75,57,46,53
2005-02-03,56,75,57,47,53
2005-02-03,56,75,56,47,53
2005-02-03,56,75,57,47,53
2005-02-03,55,76,57,47,53
2005-02-03,55,77,58,47,53
2005-02-03,56,76,58,47,53
2005-02-03,56,72,58,47,54
2005-02-03,58,71,58,46,54
2005-02-03,58,69,58,53,56
2005-02-03,57,68,58,54,56
2005-02-03,57,68,58,54,56
2005-02-03,58,68,58,55,55
2005-02-03,58,69,59,56,55
2005-02-03,59,72,58,56,55
2005-02-03,59,73,58,57,55
2005-02-03,59,75,60,57,55
2005-02-03,60,76,60,58,55
2005-02-03,61,77,60,58,55
2005-02-03,61,78,59,59,54
2005-02-03,61,78,59,60,54
2005-02-03,61,77,59,60,54
2005-02-03,60,77,59,59,55
2005-02-03,60,76,59,59,55
2005-02-04,60,76,59,59,55
2005-02-04,61,75,60,59,56
2005-02-04,61,75,60,60,56
2005-02-04,62,74,61,60,57
