"Fecha","Noroeste.monoxido.de.carbono","Noreste.monoxido.de.carbono","Centro.monoxido.de.carbono","Suroeste.monoxido.de.carbono","Sureste.monoxido.de.carbono"
2005-01-04,26,35,41,21,27
2005-01-04,25,36,39,21,27
2005-01-04,25,33,38,21,26
2005-01-04,25,31,33,20,27
2005-01-04,23,30,28,20,27
2005-01-04,26,35,30,23,28
2005-01-04,29,36,34,25,31
2005-01-04,30,35,38,26,35
2005-01-04,32,35,40,28,36
2005-01-04,34,34,42,31,37
2005-01-04,34,34,42,33,36
2005-01-04,33,33,41,34,33
2005-01-04,33,30,39,34,32
2005-01-04,30,21,32,27,30
2005-01-04,25,15,26,20,27
2005-01-04,22,11,18,15,28
2005-01-04,24,9,16,16,27
2005-01-04,22,9,17,17,27
2005-01-04,21,10,18,17,26
2005-01-04,22,12,22,18,25
2005-01-04,22,18,29,19,26
2005-01-04,23,24,32,22,26
2005-01-05,23,27,33,23,26
2005-01-05,26,29,35,24,24
2005-01-05,25,29,36,23,24
2005-01-05,25,28,34,22,23
2005-01-05,23,27,32,20,23
2005-01-05,22,26,29,19,22
2005-01-05,23,23,28,19,22
2005-01-05,27,24,30,20,24
2005-01-05,32,26,32,27,29
2005-01-05,34,26,34,31,33
2005-01-05,36,26,35,33,37
2005-01-05,38,27,39,35,38
2005-01-05,40,28,43,38,36
2005-01-05,41,30,45,39,35
2005-01-05,41,26,45,39,35
2005-01-05,37,22,42,34,33
2005-01-05,31,18,38,27,30
2005-01-05,23,17,35,24,33
2005-01-05,19,21,32,25,39
2005-01-05,18,22,28,27,41
2005-01-05,17,24,26,30,43
2005-01-05,25,24,26,30,49
2005-01-05,24,28,26,30,53
2005-01-05,24,34,26,29,54
2005-01-06,24,35,26,28,57
2005-01-06,24,36,25,31,58
2005-01-06,22,35,22,30,53
2005-01-06,20,34,22,28,51
2005-01-06,21,35,21,26,49
2005-01-06,21,36,21,24,43
2005-01-06,23,35,21,24,38
2005-01-06,28,32,28,25,38
2005-01-06,32,37,33,25,38
2005-01-06,36,35,36,28,35
2005-01-06,40,36,38,34,35
2005-01-06,42,35,38,35,34
2005-01-06,40,33,37,36,36
2005-01-06,39,30,35,37,31
2005-01-06,36,30,33,36,30
2005-01-06,32,24,30,33,27
2005-01-06,27,18,25,28,23
2005-01-06,22,15,20,21,21
2005-01-06,17,10,19,16,19
2005-01-06,17,11,21,15,18
2005-01-06,19,14,25,16,17
2005-01-06,20,18,29,17,17
2005-01-06,22,21,33,18,17
2005-01-06,25,23,36,18,18
2005-01-07,28,27,37,20,18
2005-01-07,29,30,37,21,19
2005-01-07,29,33,36,21,18
2005-01-07,28,34,34,20,16
2005-01-07,27,33,31,19,15
2005-01-07,26,32,26,17,14
2005-01-07,26,31,23,16,13
2005-01-07,27,32,26,17,16
2005-01-07,31,35,33,22,22
2005-01-07,36,34,35,28,25
2005-01-07,39,32,37,32,29
2005-01-07,39,30,38,35,32
2005-01-07,40,29,38,37,35
2005-01-07,39,28,38,38,39
2005-01-07,37,26,35,37,40
2005-01-07,33,20,30,33,37
2005-01-07,27,14,28,29,34
2005-01-07,22,13,25,23,32
2005-01-07,19,16,22,20,35
2005-01-07,17,16,21,19,39
2005-01-07,18,16,22,20,39
2005-01-07,18,17,22,20,39
2005-01-07,18,17,22,21,40
2005-01-07,17,17,21,21,41
2005-01-08,16,18,20,21,39
2005-01-08,15,16,19,20,36
2005-01-08,14,13,16,17,31
2005-01-08,14,14,15,14,27
2005-01-08,14,14,14,12,24
2005-01-08,14,14,14,11,23
2005-01-08,14,15,15,10,24
2005-01-08,16,18,18,11,25
2005-01-08,17,19,21,15,29
2005-01-08,17,21,23,17,34
2005-01-08,17,20,25,19,35
2005-01-08,17,20,26,20,36
2005-01-08,18,19,27,21,37
2005-01-08,18,18,27,21,36
2005-01-08,16,16,26,20,34
2005-01-08,13,13,23,18,32
2005-01-08,10,11,21,14,29
2005-01-08,9,9,19,12,24
2005-01-08,9,9,17,11,25
2005-01-08,9,10,17,11,27
2005-01-08,9,11,16,11,27
2005-01-08,9,12,16,11,27
2005-01-08,9,13,15,11,27
2005-01-08,9,14,14,11,26
2005-01-09,10,14,13,11,25
2005-01-09,11,14,12,10,24
2005-01-09,11,13,11,9,21
2005-01-09,10,12,12,8,17
2005-01-09,10,12,11,8,16
2005-01-09,10,11,11,7,14
2005-01-09,10,10,11,7,14
2005-01-09,11,13,11,7,15
2005-01-09,11,13,12,7,18
2005-01-09,11,14,12,8,20
2005-01-09,12,14,13,9,21
2005-01-09,12,15,14,9,23
2005-01-09,12,15,15,10,25
2005-01-09,12,15,15,11,27
2005-01-09,11,14,14,11,27
2005-01-09,11,11,13,11,27
2005-01-09,10,10,11,10,24
2005-01-09,9,9,10,10,23
2005-01-09,8,9,10,11,23
2005-01-09,9,10,10,11,23
2005-01-09,9,10,10,11,23
2005-01-09,9,10,10,10,22
2005-01-09,9,12,10,11,22
2005-01-09,9,12,10,10,21
2005-01-10,9,12,10,10,21
2005-01-10,10,12,10,9,21
2005-01-10,10,11,10,8,19
2005-01-10,9,10,10,8,16
2005-01-10,9,9,9,7,14
2005-01-10,9,9,8,7,14
2005-01-10,10,9,7,7,16
2005-01-10,13,10,8,8,22
2005-01-10,16,12,11,11,26
2005-01-10,19,13,14,16,31
2005-01-10,21,14,18,17,34
2005-01-10,22,15,20,20,36
2005-01-10,23,15,22,22,38
2005-01-10,24,15,23,25,40
2005-01-10,24,15,24,25,40
2005-01-10,23,13,23,25,36
2005-01-10,20,12,21,23,13
2005-01-10,18,11,19,20,12
2005-01-10,20,13,18,20,13
2005-01-10,22,15,19,22,14
2005-01-10,23,16,21,24,14
2005-01-10,23,19,22,25,15
2005-01-10,23,20,22,26,15
2005-01-10,22,22,22,26,16
2005-01-11,22,24,22,25,16
2005-01-11,21,24,21,25,16
2005-01-11,20,22,21,23,15
2005-01-11,18,20,20,20,15
2005-01-11,16,19,18,17,15
2005-01-11,15,16,16,14,15
2005-01-11,16,18,16,14,15
2005-01-11,19,21,20,20,18
2005-01-11,22,25,25,25,22
2005-01-11,25,27,28,30,25
2005-01-11,31,28,29,32,26
2005-01-11,34,28,30,33,26
2005-01-11,36,29,31,34,26
2005-01-11,37,29,31,35,25
2005-01-11,36,27,30,35,24
2005-01-11,34,21,27,28,21
2005-01-11,32,15,22,23,16
2005-01-11,30,12,19,18,14
2005-01-11,28,13,19,17,14
2005-01-11,26,14,20,20,16
2005-01-11,24,15,22,23,16
2005-01-11,23,18,23,26,16
2005-01-11,22,20,24,27,17
2005-01-11,22,22,25,28,16
2005-01-12,23,24,25,29,16
2005-01-12,23,25,26,29,16
2005-01-12,22,24,27,28,15
2005-01-12,23,24,26,24,14
2005-01-12,24,23,24,20,12
2005-01-12,24,21,23,17,11
2005-01-12,25,23,23,18,11
2005-01-12,25,30,28,21,16
2005-01-12,34,37,33,24,20
2005-01-12,43,39,36,27,21
2005-01-12,50,40,36,29,21
2005-01-12,51,40,37,29,21
2005-01-12,50,39,36,28,21
2005-01-12,48,38,35,27,22
2005-01-12,43,34,34,25,23
2005-01-12,33,25,29,20,19
2005-01-12,21,16,22,16,15
2005-01-12,15,13,19,12,13
2005-01-12,12,11,19,10,13
2005-01-12,13,11,20,10,14
2005-01-12,14,11,22,11,16
2005-01-12,15,12,24,14,17
2005-01-12,16,13,25,14,16
2005-01-12,17,14,26,15,16
2005-01-13,17,15,25,15,17
2005-01-13,18,15,24,16,16
2005-01-13,16,15,23,16,16
2005-01-13,15,14,21,15,14
2005-01-13,14,14,19,13,13
2005-01-13,14,14,18,12,12
2005-01-13,16,16,16,11,13
2005-01-13,19,19,18,15,16
2005-01-13,23,21,24,19,20
2005-01-13,26,24,26,21,22
2005-01-13,29,25,26,22,23
2005-01-13,32,25,29,23,24
2005-01-13,35,25,28,23,25
2005-01-13,28,24,27,23,25
2005-01-13,28,22,27,22,23
2005-01-13,26,18,24,19,20
2005-01-13,21,16,20,16,17
2005-01-13,18,12,17,14,15
2005-01-13,16,11,19,14,16
2005-01-13,16,12,21,15,17
2005-01-13,16,13,23,16,19
2005-01-13,17,14,24,16,20
2005-01-13,17,15,26,17,21
2005-01-13,16,15,26,17,21
2005-01-14,15,15,25,17,21
2005-01-14,14,16,23,17,20
2005-01-14,13,16,20,16,19
2005-01-14,11,15,17,15,16
2005-01-14,9,14,15,13,14
2005-01-14,8,12,13,11,13
2005-01-14,7,11,11,11,12
2005-01-14,14,13,12,11,20
2005-01-14,14,14,14,13,21
2005-01-14,14,15,15,15,22
2005-01-14,16,16,17,16,19
2005-01-14,18,18,20,19,20
2005-01-14,21,19,23,23,22
2005-01-14,23,20,26,26,23
2005-01-14,25,20,27,26,23
2005-01-14,23,17,28,25,22
2005-01-14,21,16,28,24,20
2005-01-14,19,15,28,22,17
2005-01-14,20,14,28,22,16
2005-01-14,21,14,28,22,16
2005-01-14,22,14,28,21,17
2005-01-14,20,18,29,19,17
2005-01-14,19,20,28,19,18
2005-01-14,18,23,27,19,19
2005-01-15,17,25,27,19,20
2005-01-15,17,26,26,19,22
2005-01-15,16,26,23,19,23
2005-01-15,15,25,20,18,22
2005-01-15,14,24,16,17,22
2005-01-15,12,19,14,16,21
2005-01-15,13,18,14,16,19
2005-01-15,14,16,15,17,18
2005-01-15,16,16,16,18,17
2005-01-15,18,17,18,20,18
2005-01-15,22,18,21,21,20
2005-01-15,24,19,22,21,23
2005-01-15,25,19,23,21,24
2005-01-15,24,19,23,21,24
2005-01-15,23,19,24,21,27
2005-01-15,21,18,23,20,29
2005-01-15,18,16,21,19,29
2005-01-15,14,14,19,17,29
2005-01-15,11,14,17,17,31
2005-01-15,11,14,16,18,31
2005-01-15,11,13,16,18,31
2005-01-15,11,13,16,17,32
2005-01-15,11,14,15,16,32
2005-01-15,11,14,15,16,29
2005-01-16,11,14,15,15,28
2005-01-16,11,14,14,14,25
2005-01-16,11,13,13,13,21
2005-01-16,11,12,13,12,18
2005-01-16,11,13,12,11,16
2005-01-16,10,12,11,11,13
2005-01-16,10,11,11,11,12
2005-01-16,9,11,11,11,13
2005-01-16,9,11,11,11,12
2005-01-16,9,11,11,11,12
2005-01-16,8,10,12,11,12
2005-01-16,8,10,13,11,12
2005-01-16,8,10,13,10,12
2005-01-16,8,10,13,10,13
2005-01-16,7,9,12,10,12
2005-01-16,7,9,11,9,11
2005-01-16,7,8,10,9,12
2005-01-16,6,8,10,9,13
2005-01-16,6,8,10,10,14
2005-01-16,7,9,10,10,14
2005-01-16,7,9,10,10,15
2005-01-16,7,10,10,10,15
2005-01-16,8,10,11,10,15
2005-01-16,8,11,11,10,14
2005-01-17,8,11,10,9,13
2005-01-17,9,10,10,9,11
2005-01-17,9,10,9,8,10
2005-01-17,9,9,9,6,8
2005-01-17,9,9,9,6,7
2005-01-17,9,8,8,6,7
2005-01-17,11,9,8,7,8
2005-01-17,14,13,10,14,10
2005-01-17,16,16,13,18,13
2005-01-17,17,19,16,20,17
2005-01-17,19,22,16,22,21
2005-01-17,20,24,18,24,24
2005-01-17,23,25,20,26,26
2005-01-17,25,26,25,27,28
2005-01-17,26,25,25,28,29
2005-01-17,23,22,25,24,30
2005-01-17,21,19,24,23,31
2005-01-17,20,18,25,24,31
2005-01-17,22,18,26,26,35
2005-01-17,24,17,28,29,36
2005-01-17,24,17,28,31,38
2005-01-17,22,17,26,30,37
2005-01-17,19,17,24,29,35
2005-01-17,16,17,22,27,33
2005-01-18,15,16,20,24,29
2005-01-18,15,15,17,20,25
2005-01-18,10,12,14,15,17
2005-01-18,9,11,11,12,13
2005-01-18,9,10,11,8,9
2005-01-18,8,9,9,7,8
2005-01-18,9,9,8,7,9
2005-01-18,9,10,9,9,12
2005-01-18,10,11,11,12,16
2005-01-18,10,12,13,13,20
2005-01-18,11,12,14,14,24
2005-01-18,11,13,16,14,28
2005-01-18,12,14,17,17,31
2005-01-18,13,15,19,19,33
2005-01-18,14,15,21,21,33
2005-01-18,15,14,22,23,31
2005-01-18,15,13,22,23,30
2005-01-18,16,12,22,24,27
2005-01-18,16,14,24,26,26
2005-01-18,15,14,24,27,26
2005-01-18,17,13,23,26,25
2005-01-18,15,12,22,24,24
2005-01-18,14,12,20,22,22
2005-01-18,13,12,19,20,20
2005-01-19,12,12,17,18,18
2005-01-19,11,12,16,16,16
2005-01-19,10,9,12,12,14
2005-01-19,10,9,11,8,10
2005-01-19,9,8,10,7,9
2005-01-19,9,9,9,7,8
2005-01-19,10,11,10,8,11
2005-01-19,13,16,11,12,17
2005-01-19,18,20,14,15,24
2005-01-19,20,23,16,17,28
2005-01-19,22,24,18,18,33
2005-01-19,23,24,20,20,37
2005-01-19,23,24,21,21,41
2005-01-19,23,24,22,22,42
2005-01-19,21,21,22,22,40
2005-01-19,19,16,21,19,36
2005-01-19,15,13,20,17,33
2005-01-19,13,10,19,16,31
2005-01-19,12,10,19,16,31
2005-01-19,13,11,18,16,31
2005-01-19,13,12,19,18,31
2005-01-19,13,12,19,18,31
2005-01-19,12,12,19,17,30
2005-01-19,12,12,18,16,28
2005-01-20,11,12,17,15,25
2005-01-20,10,12,15,13,22
2005-01-20,9,11,14,11,17
2005-01-20,8,10,12,9,14
2005-01-20,8,9,11,8,11
2005-01-20,8,8,10,8,9
2005-01-20,8,9,10,8,11
2005-01-20,9,11,11,8,14
2005-01-20,10,12,13,10,15
2005-01-20,11,12,16,13,16
2005-01-20,12,13,19,16,20
2005-01-20,14,15,21,19,23
2005-01-20,16,16,24,23,27
2005-01-20,18,17,26,26,29
2005-01-20,19,16,28,28,30
2005-01-20,19,15,29,29,30
2005-01-20,20,15,29,30,31
2005-01-20,21,15,29,30,33
2005-01-20,22,16,30,30,34
2005-01-20,26,16,32,32,33
2005-01-20,26,16,34,31,31
2005-01-20,26,18,37,40,29
2005-01-20,26,19,35,38,27
2005-01-20,25,20,33,36,28
2005-01-21,25,22,33,34,29
2005-01-21,23,21,32,32,27
2005-01-21,21,19,30,29,24
2005-01-21,17,19,25,25,22
2005-01-21,16,18,21,20,21
2005-01-21,16,17,20,17,21
2005-01-21,18,16,20,17,21
2005-01-21,24,17,22,23,25
2005-01-21,29,22,26,27,27
2005-01-21,32,24,30,31,30
2005-01-21,35,26,33,35,33
2005-01-21,40,26,35,39,36
2005-01-21,45,27,38,41,40
2005-01-21,49,27,27,43,40
2005-01-21,50,27,28,43,40
2005-01-21,48,25,28,39,37
2005-01-21,46,19,28,35,34
2005-01-21,44,16,26,31,31
2005-01-21,41,15,24,27,28
2005-01-21,38,16,31,26,24
2005-01-21,38,19,31,25,21
2005-01-21,37,19,32,24,22
2005-01-21,34,19,30,25,22
2005-01-21,30,18,30,24,22
2005-01-22,30,18,29,24,21
2005-01-22,29,19,29,25,20
2005-01-22,27,18,28,24,19
2005-01-22,24,17,26,23,19
2005-01-22,21,14,24,22,18
2005-01-22,19,13,21,21,17
2005-01-22,19,14,22,20,17
2005-01-22,22,16,23,21,19
2005-01-22,27,18,24,23,20
2005-01-22,30,19,27,25,21
2005-01-22,33,21,30,27,24
2005-01-22,36,22,31,28,26
2005-01-22,38,23,32,30,28
2005-01-22,38,23,32,31,29
2005-01-22,38,21,31,31,31
2005-01-22,35,19,31,29,31
2005-01-22,30,18,28,26,30
2005-01-22,27,16,25,24,31
2005-01-22,23,16,22,24,30
2005-01-22,20,15,20,24,27
2005-01-22,18,15,20,23,26
2005-01-22,16,15,20,21,25
2005-01-22,15,15,19,20,25
2005-01-22,14,15,17,19,24
2005-01-23,13,14,16,17,21
2005-01-23,12,13,15,15,19
2005-01-23,12,11,15,12,18
2005-01-23,11,10,14,10,17
2005-01-23,10,8,12,9,15
2005-01-23,8,7,11,8,13
2005-01-23,8,6,11,8,11
2005-01-23,7,6,10,8,10
2005-01-23,8,7,10,9,10
2005-01-23,8,7,10,9,11
2005-01-23,8,8,11,10,11
2005-01-23,9,8,11,11,11
2005-01-23,9,9,12,12,11
2005-01-23,9,10,13,13,12
2005-01-23,10,10,13,13,12
2005-01-23,11,10,13,13,12
2005-01-23,11,11,15,13,13
2005-01-23,11,11,15,13,14
2005-01-23,11,11,15,13,15
2005-01-23,11,12,17,13,16
2005-01-23,12,13,18,13,17
2005-01-23,12,13,18,14,18
2005-01-23,12,14,18,14,19
2005-01-23,12,15,17,14,20
2005-01-24,12,14,16,13,20
2005-01-24,11,14,16,12,18
2005-01-24,10,13,14,10,15
2005-01-24,9,12,12,9,12
2005-01-24,9,11,10,8,11
2005-01-24,9,10,10,8,12
2005-01-24,10,10,10,9,13
2005-01-24,13,15,11,13,19
2005-01-24,17,19,15,16,24
2005-01-24,21,21,18,19,27
2005-01-24,23,23,19,21,32
2005-01-24,25,24,21,23,35
2005-01-24,27,25,22,26,36
2005-01-24,28,25,25,29,35
2005-01-24,27,25,26,29,35
2005-01-24,25,20,26,27,30
2005-01-24,21,17,25,25,28
2005-01-24,19,15,24,25,28
2005-01-24,18,14,23,24,28
2005-01-24,18,13,23,22,28
2005-01-24,17,13,21,20,28
2005-01-24,16,13,20,19,29
2005-01-24,15,13,19,18,29
2005-01-24,15,13,19,16,28
2005-01-25,16,13,18,16,27
2005-01-25,15,13,18,15,25
2005-01-25,15,13,17,13,21
2005-01-25,14,12,16,13,20
2005-01-25,14,12,16,13,19
2005-01-25,15,11,16,13,18
2005-01-25,17,13,17,15,18
2005-01-25,22,18,20,21,21
2005-01-25,24,21,23,24,29
2005-01-25,26,22,26,29,35
2005-01-25,28,24,29,33,38
2005-01-25,31,25,30,35,39
2005-01-25,31,26,31,35,40
2005-01-25,31,26,32,35,40
2005-01-25,29,24,33,34,41
2005-01-25,23,19,30,28,39
2005-01-25,18,14,25,23,33
2005-01-25,15,12,20,18,27
2005-01-25,14,12,19,16,28
2005-01-25,14,12,19,17,31
2005-01-25,15,12,19,18,32
2005-01-25,16,13,19,19,35
2005-01-25,18,14,20,20,37
2005-01-25,19,16,21,20,36
2005-01-26,20,18,22,20,35
2005-01-26,20,19,22,20,34
2005-01-26,19,19,21,19,31
2005-01-26,18,19,20,17,27
2005-01-26,17,18,19,15,24
2005-01-26,16,18,19,14,20
2005-01-26,18,19,19,13,20
2005-01-26,21,24,20,18,21
2005-01-26,26,27,22,24,25
2005-01-26,29,28,25,27,27
2005-01-26,34,29,29,30,29
2005-01-26,35,29,31,32,30
2005-01-26,38,29,31,34,31
2005-01-26,43,29,32,35,31
2005-01-26,36,27,32,35,31
2005-01-26,29,21,29,30,29
2005-01-26,24,16,28,25,25
2005-01-26,19,14,25,24,26
2005-01-26,15,14,23,22,30
2005-01-26,15,15,22,24,30
2005-01-26,16,16,23,25,33
2005-01-26,18,17,23,26,35
2005-01-26,17,18,23,26,38
2005-01-26,17,19,22,25,40
2005-01-27,16,20,21,24,41
2005-01-27,16,21,21,22,38
2005-01-27,16,20,20,20,33
2005-01-27,15,18,19,19,31
2005-01-27,15,18,19,18,27
2005-01-27,16,17,19,16,25
2005-01-27,18,19,19,17,23
2005-01-27,23,24,23,23,25
2005-01-27,30,27,28,26,26
2005-01-27,36,28,34,30,26
2005-01-27,39,29,37,33,26
2005-01-27,45,30,38,35,26
2005-01-27,50,30,39,36,26
2005-01-27,53,30,40,36,27
2005-01-27,51,28,39,33,26
2005-01-27,47,22,37,26,22
2005-01-27,37,18,32,22,18
2005-01-27,27,16,27,18,17
2005-01-27,21,15,25,15,17
2005-01-27,21,15,24,14,18
2005-01-27,22,16,24,15,20
2005-01-27,23,16,23,17,21
2005-01-27,24,18,24,19,21
2005-01-27,27,18,24,20,21
2005-01-28,29,20,25,20,22
2005-01-28,28,22,26,20,22
2005-01-28,27,25,27,18,23
2005-01-28,26,25,26,17,21
2005-01-28,25,24,27,17,19
2005-01-28,26,25,28,16,18
2005-01-28,27,24,27,16,20
2005-01-28,28,29,29,20,25
2005-01-28,31,34,31,23,27
2005-01-28,33,36,35,26,31
2005-01-28,33,36,37,28,32
2005-01-28,36,36,39,30,33
2005-01-28,39,35,37,30,34
2005-01-28,39,34,36,31,35
2005-01-28,40,31,36,30,32
2005-01-28,27,24,34,26,29
2005-01-28,22,18,30,21,23
2005-01-28,18,15,25,17,19
2005-01-28,17,12,23,14,18
2005-01-28,19,12,22,14,18
2005-01-28,19,14,24,15,18
2005-01-28,21,16,26,15,18
2005-01-28,26,21,25,16,19
2005-01-28,24,23,25,17,21
2005-01-29,22,25,25,18,22
2005-01-29,22,26,25,19,25
2005-01-29,21,25,23,20,26
2005-01-29,20,25,22,21,26
2005-01-29,18,24,20,15,27
2005-01-29,18,21,19,15,24
2005-01-29,18,19,21,15,22
2005-01-29,20,20,23,18,21
2005-01-29,23,21,26,21,23
2005-01-29,26,22,29,24,25
2005-01-29,30,24,32,27,28
2005-01-29,32,25,33,29,30
2005-01-29,32,25,34,30,31
2005-01-29,32,25,33,30,30
2005-01-29,32,24,31,30,29
2005-01-29,30,21,29,27,28
2005-01-29,24,17,27,24,27
2005-01-29,18,15,23,21,25
2005-01-29,15,13,20,18,20
2005-01-29,14,13,19,16,17
2005-01-29,14,14,20,16,18
2005-01-29,14,17,23,16,17
2005-01-29,15,18,24,16,19
2005-01-29,15,19,25,17,21
2005-01-30,16,20,26,18,20
2005-01-30,17,21,25,19,21
2005-01-30,18,22,23,20,21
2005-01-30,19,23,23,20,20
2005-01-30,21,23,23,20,19
2005-01-30,23,23,23,20,18
2005-01-30,25,22,23,19,17
2005-01-30,28,25,23,21,17
2005-01-30,31,29,24,21,17
2005-01-30,33,29,24,22,18
2005-01-30,33,29,25,23,19
2005-01-30,32,29,25,22,21
2005-01-30,29,27,24,22,21
2005-01-30,26,25,23,22,21
2005-01-30,23,23,22,22,21
2005-01-30,21,19,21,19,18
2005-01-30,18,14,19,17,18
2005-01-30,14,12,17,14,16
2005-01-30,12,12,15,13,14
2005-01-30,11,12,15,13,13
2005-01-30,11,14,16,14,15
2005-01-30,12,18,20,15,16
2005-01-30,14,21,23,16,18
2005-01-30,17,24,27,17,25
2005-01-31,18,26,30,17,33
2005-01-31,18,28,33,17,39
2005-01-31,17,29,36,16,38
2005-01-31,15,30,38,15,35
2005-01-31,15,30,36,14,35
2005-01-31,14,27,35,12,32
2005-01-31,14,27,34,13,33
2005-01-31,19,30,33,18,34
2005-01-31,24,31,30,22,35
2005-01-31,29,31,35,27,37
2005-01-31,34,33,39,30,38
2005-01-31,36,34,41,33,41
2005-01-31,38,34,42,35,42
2005-01-31,39,32,42,35,45
2005-01-31,35,27,41,34,41
2005-01-31,30,22,40,29,36
2005-01-31,25,17,33,25,30
2005-01-31,20,15,28,21,24
2005-01-31,18,13,24,19,19
2005-01-31,18,13,23,18,18
2005-01-31,19,14,24,18,18
2005-01-31,19,15,25,18,19
2005-01-31,20,19,27,19,19
2005-01-31,24,24,29,19,19
2005-02-01,26,27,30,20,19
2005-02-01,28,30,31,21,23
2005-02-01,28,31,30,22,25
2005-02-01,27,31,27,22,26
2005-02-01,26,31,25,22,27
2005-02-01,24,30,23,22,30
2005-02-01,22,27,19,23,31
2005-02-01,20,26,18,23,31
2005-02-01,27,28,21,25,34
2005-02-01,34,27,24,29,37
2005-02-01,41,26,25,35,41
2005-02-01,44,26,27,38,41
2005-02-01,45,25,28,39,39
2005-02-01,44,24,28,43,36
2005-02-01,41,23,28,43,31
2005-02-01,31,19,26,21,28
2005-02-01,22,13,23,17,23
2005-02-01,14,10,20,15,17
2005-02-01,13,9,19,12,14
2005-02-01,13,9,20,10,16
2005-02-01,13,11,23,11,18
2005-02-01,14,12,25,13,21
2005-02-01,15,15,25,16,21
2005-02-01,16,16,26,17,21
2005-02-02,17,18,26,18,21
2005-02-02,18,19,25,19,21
2005-02-02,18,20,24,19,21
2005-02-02,17,21,22,19,19
2005-02-02,16,20,20,18,16
2005-02-02,16,20,17,16,14
2005-02-02,16,21,18,14,15
2005-02-02,18,26,21,16,17
2005-02-02,21,33,25,20,23
2005-02-02,23,33,32,24,25
2005-02-02,27,34,36,25,29
2005-02-02,29,34,36,27,31
2005-02-02,29,33,36,29,32
2005-02-02,29,31,36,29,32
2005-02-02,29,28,35,28,33
2005-02-02,26,22,31,25,31
2005-02-02,23,14,27,22,25
2005-02-02,19,12,22,18,20
2005-02-02,16,10,18,15,16
2005-02-02,15,10,18,15,15
2005-02-02,18,11,18,17,16
2005-02-02,18,14,21,18,18
2005-02-02,18,15,24,18,18
2005-02-02,18,16,26,18,18
2005-02-03,19,19,27,19,18
2005-02-03,19,20,26,20,18
2005-02-03,19,21,25,19,17
2005-02-03,19,21,23,19,15
2005-02-03,19,21,20,19,13
2005-02-03,19,19,18,17,12
2005-02-03,18,20,18,17,12
2005-02-03,18,23,19,20,14
2005-02-03,20,24,21,24,17
2005-02-03,20,23,23,25,22
2005-02-03,20,22,24,26,25
2005-02-03,19,22,24,27,27
2005-02-03,20,21,24,29,30
2005-02-03,21,20,25,30,30
2005-02-03,20,19,25,29,31
2005-02-03,16,15,24,26,28
2005-02-03,13,12,21,23,24
2005-02-03,12,11,20,21,19
2005-02-03,12,11,21,21,17
2005-02-03,13,11,21,20,15
2005-02-03,13,12,22,19,15
