FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
01/01/2005,1,23,20,20,-99,-99,20,16,15,42,53,34,20,10,22,51,34,41,43,23,17,-99,11,19,13
01/01/2005,2,42,20,21,-99,-99,36,16,17,43,60,43,20,13,23,56,37,51,40,43,18,-99,17,24,13
01/01/2005,3,44,21,21,-99,-99,29,18,19,49,52,46,18,16,23,56,43,50,34,45,20,-99,21,23,13
01/01/2005,4,36,21,20,-99,-99,26,26,20,37,41,45,17,13,22,55,45,46,28,27,17,-99,16,24,14
01/01/2005,5,36,22,18,-99,-99,28,21,22,29,34,45,17,12,23,50,40,45,24,19,16,-99,16,23,15
01/01/2005,6,26,22,16,-99,-99,29,16,20,21,28,44,20,19,22,46,38,46,20,17,15,-99,13,23,15
01/01/2005,7,25,21,16,-99,-99,29,14,18,16,23,42,19,17,21,41,35,43,18,16,18,-99,11,23,14
01/01/2005,8,23,20,16,-99,-99,27,11,16,12,21,40,20,16,20,37,33,41,16,15,15,-99,9,22,13
01/01/2005,9,25,21,17,-99,-99,32,10,23,15,21,43,25,21,22,33,32,42,22,17,17,-99,11,24,14
01/01/2005,10,26,19,18,-99,-99,37,15,23,17,27,44,25,21,24,35,36,42,27,15,22,-99,13,22,14
01/01/2005,11,25,21,16,-99,-99,34,14,28,17,26,41,27,22,29,36,33,42,25,23,22,-99,13,24,19
01/01/2005,12,18,19,13,-99,-99,23,12,18,13,17,33,25,20,24,28,25,38,18,25,16,-99,11,19,18
01/01/2005,13,14,12,12,-99,-99,19,9,13,12,13,24,20,11,22,20,-99,31,14,14,15,-99,9,16,16
01/01/2005,14,11,9,12,-99,-99,15,10,10,9,8,18,18,11,17,17,14,22,12,9,13,-99,8,13,13
01/01/2005,15,10,5,13,-99,-99,13,13,8,9,8,12,15,10,13,12,11,14,9,6,11,-99,6,10,11
01/01/2005,16,9,2,14,-99,-99,11,17,6,7,5,10,14,6,10,7,6,7,8,6,10,-99,3,9,8
01/01/2005,17,8,0,16,-99,-99,9,24,5,5,4,8,14,4,8,7,4,4,7,6,9,-99,0,8,7
01/01/2005,18,7,0,14,-99,-99,6,29,5,6,3,6,14,4,8,10,2,3,6,6,10,-99,0,9,5
01/01/2005,19,8,0,13,-99,-99,6,32,7,7,4,6,11,5,8,10,2,3,6,6,9,-99,0,11,5
01/01/2005,20,8,1,10,-99,-99,7,31,9,7,6,8,13,6,8,12,3,6,9,6,10,-99,1,11,5
01/01/2005,21,10,5,11,-99,-99,7,30,10,13,8,13,16,7,9,15,6,7,13,8,10,-99,3,13,7
01/01/2005,22,11,8,14,-99,-99,8,27,12,20,32,16,18,9,10,23,10,8,40,8,10,-99,6,15,7
01/01/2005,23,46,15,20,-99,-99,6,40,8,67,68,22,42,9,12,32,11,40,46,23,11,-99,5,19,9
01/01/2005,24,46,19,12,-99,-99,-99,64,10,68,66,26,69,8,13,52,12,49,54,42,12,-99,4,38,9
02/01/2005,1,40,19,8,-99,-99,-99,51,11,33,71,31,52,7,14,26,12,53,39,20,15,-99,3,31,8
02/01/2005,2,54,17,8,-99,-99,-99,22,11,10,40,31,31,6,15,25,11,39,22,22,13,-99,3,21,8
02/01/2005,3,20,15,8,-99,-99,-99,16,10,8,16,30,19,5,14,24,11,34,16,21,12,-99,3,16,8
02/01/2005,4,10,12,8,-99,-99,-99,18,8,8,12,29,19,4,13,24,12,23,15,22,11,-99,2,17,7
02/01/2005,5,11,10,7,-99,-99,-99,14,8,8,8,27,18,4,12,26,11,17,13,14,12,-99,2,14,7
02/01/2005,6,12,8,7,-99,-99,-99,8,7,8,9,23,14,4,11,20,8,14,12,13,11,-99,1,15,7
02/01/2005,7,10,7,7,-99,-99,-99,6,7,7,7,22,14,4,10,20,7,13,10,8,10,-99,2,14,7
02/01/2005,8,10,9,7,-99,-99,-99,8,8,7,7,21,19,4,10,19,9,13,10,6,10,-99,1,14,7
02/01/2005,9,14,11,9,-99,-99,-99,12,21,9,10,29,34,7,12,23,12,16,16,10,11,-99,4,16,8
02/01/2005,10,13,11,11,-99,-99,-99,13,24,11,11,37,31,10,14,28,21,21,17,13,12,-99,8,17,9
02/01/2005,11,19,12,11,-99,-99,-99,17,28,17,20,37,27,12,18,27,25,40,16,27,13,-99,9,17,14
02/01/2005,12,19,11,10,-99,-99,-99,14,17,13,17,26,24,10,16,18,17,27,21,26,13,-99,8,15,16
02/01/2005,13,11,10,9,-99,-99,-99,9,10,12,10,17,16,9,15,13,10,14,16,17,12,-99,7,11,12
02/01/2005,14,8,5,9,-99,-99,-99,10,9,7,6,13,13,7,10,10,8,6,9,9,9,-99,4,7,7
02/01/2005,15,6,1,10,-99,-99,-99,13,6,6,4,9,10,4,8,5,4,2,6,6,9,-99,1,5,6
02/01/2005,16,6,0,11,-99,-99,-99,16,5,6,4,7,10,3,7,3,2,1,6,6,9,-99,0,5,6
02/01/2005,17,5,0,11,-99,-99,-99,23,4,6,2,5,9,2,7,3,1,1,6,5,8,-99,0,5,5
02/01/2005,18,6,0,11,-99,-99,-99,28,5,5,2,5,9,2,7,6,1,0,6,6,8,-99,0,7,5
02/01/2005,19,7,0,11,-99,-99,-99,32,8,6,2,7,8,4,7,10,3,1,6,6,8,-99,0,8,4
02/01/2005,20,10,0,10,-99,-99,-99,36,9,7,3,8,9,4,7,20,2,2,8,6,8,-99,0,10,4
02/01/2005,21,10,1,10,-99,-99,-99,39,8,9,10,10,12,5,9,26,7,3,31,9,9,-99,2,12,5
02/01/2005,22,40,3,23,-99,-99,-99,51,8,57,67,12,32,9,9,32,10,34,39,55,9,-99,12,14,8
02/01/2005,23,51,7,13,-99,-99,-99,65,16,22,21,16,56,9,11,75,14,50,15,114,10,-99,13,43,20
02/01/2005,24,49,10,8,-99,-99,-99,59,30,22,35,19,37,8,11,33,15,61,12,125,21,-99,6,32,10
03/01/2005,1,45,12,6,-99,-99,-99,59,41,13,9,22,32,7,12,52,22,42,7,115,12,-99,5,26,12
03/01/2005,2,29,14,6,-99,-99,-99,37,56,9,6,24,24,6,15,66,39,12,7,46,15,-99,4,42,11
03/01/2005,3,24,15,6,-99,-99,-99,59,36,8,5,25,35,5,16,79,53,7,5,24,14,-99,4,44,11
03/01/2005,4,24,13,6,-99,-99,-99,52,18,7,3,25,47,4,13,54,32,5,4,18,12,-99,2,21,10
03/01/2005,5,35,11,5,-99,-99,-99,32,14,6,2,23,35,3,12,42,21,5,4,12,12,-99,2,23,9
03/01/2005,6,22,8,6,-99,-99,-99,22,10,6,2,18,27,3,10,28,15,8,4,8,13,-99,2,16,9
03/01/2005,7,12,8,7,-99,-99,-99,17,10,6,4,17,21,4,10,16,11,8,5,6,12,-99,2,27,9
03/01/2005,8,15,11,9,-99,-99,-99,18,11,8,8,18,26,6,12,16,15,13,7,5,12,-99,5,25,11
03/01/2005,9,15,19,13,-99,-99,-99,24,34,12,14,40,37,16,15,16,18,21,12,6,15,-99,10,23,13
03/01/2005,10,27,24,20,-99,-99,-99,39,35,25,31,58,56,35,20,49,38,38,26,10,19,-99,29,32,22
03/01/2005,11,36,27,21,-99,-99,-99,43,44,32,35,64,52,27,23,58,44,47,35,26,24,-99,26,28,22
03/01/2005,12,29,22,19,-99,-99,-99,27,36,25,27,51,34,14,20,45,36,37,21,28,-99,-99,15,17,19
03/01/2005,13,18,14,16,-99,-99,-99,15,18,17,19,34,21,10,13,24,17,25,20,16,-99,-99,-99,10,14
03/01/2005,14,12,11,15,-99,-99,-99,13,15,10,14,27,15,8,12,13,12,-99,18,11,-99,-99,-99,9,13
03/01/2005,15,10,6,15,-99,-99,-99,16,11,8,10,20,13,6,12,11,7,-99,14,8,-99,-99,7,9,10
03/01/2005,16,9,4,16,-99,-99,-99,23,8,8,8,17,13,5,10,8,6,-99,11,7,5,-99,5,9,9
03/01/2005,17,9,3,16,-99,-99,-99,30,7,7,8,12,12,5,9,9,3,-99,9,7,4,-99,4,8,10
03/01/2005,18,9,1,15,-99,-99,-99,35,7,8,6,14,12,4,8,9,2,-99,9,7,2,-99,3,8,7
03/01/2005,19,9,0,14,-99,-99,-99,37,7,8,7,11,10,4,7,9,1,-99,10,6,1,-99,2,9,7
03/01/2005,20,11,1,14,-99,-99,-99,36,8,7,7,13,9,6,7,12,5,-99,13,4,2,-99,3,10,6
03/01/2005,21,8,6,15,-99,-99,-99,40,7,9,20,19,13,9,9,16,6,-99,47,5,2,-99,4,12,7
03/01/2005,22,17,9,19,-99,-99,-99,38,8,31,43,20,17,11,9,24,9,-99,40,5,3,-99,8,12,7
03/01/2005,23,29,9,15,-99,-99,-99,36,9,31,33,24,18,9,10,30,9,-99,23,18,4,-99,6,12,7
03/01/2005,24,29,11,12,-99,-99,-99,30,9,17,30,24,19,8,13,34,12,-99,12,23,4,-99,6,14,8
04/01/2005,1,22,13,9,-99,-99,-99,25,9,10,16,26,15,6,12,36,14,-99,8,14,3,-99,5,14,8
04/01/2005,2,14,12,8,-99,-99,-99,20,9,8,8,28,14,4,11,39,16,-99,8,7,4,-99,5,12,8
04/01/2005,3,11,12,7,-99,-99,-99,18,9,7,7,29,13,4,11,39,16,-99,8,10,4,-99,4,13,8
04/01/2005,4,9,11,7,-99,-99,-99,15,8,7,8,29,12,4,10,33,16,-99,9,10,3,-99,4,17,8
04/01/2005,5,9,11,6,-99,-99,-99,12,8,6,7,28,14,3,10,30,15,-99,7,7,3,-99,3,15,8
04/01/2005,6,9,9,6,-99,-99,-99,8,9,5,8,26,13,3,9,26,14,-99,7,7,3,-99,3,16,8
04/01/2005,7,12,10,7,-99,-99,-99,7,9,6,9,25,15,3,4,23,14,-99,8,7,2,-99,3,18,8
04/01/2005,8,14,15,8,-99,-99,-99,11,12,9,13,26,17,8,10,19,19,-99,11,9,4,-99,5,22,9
04/01/2005,9,17,20,10,-99,-99,-99,15,22,12,16,40,23,10,15,21,20,-99,16,14,5,-99,7,25,12
04/01/2005,10,20,19,12,-99,-99,-99,14,21,14,35,53,24,11,20,28,22,-99,23,13,9,-99,8,24,14
04/01/2005,11,18,19,13,-99,-99,-99,14,22,14,33,52,21,12,21,27,23,-99,29,13,12,-99,-99,18,14
04/01/2005,12,12,16,12,-99,-99,-99,9,17,11,23,39,22,10,20,24,21,-99,17,12,8,-99,-99,17,14
04/01/2005,13,8,-99,13,-99,-99,-99,7,10,8,24,29,17,7,18,19,16,-99,11,7,5,-99,15,14,12
04/01/2005,14,7,-99,13,-99,-99,-99,9,8,6,24,26,15,6,15,15,12,-99,10,6,4,5,14,11,11
04/01/2005,15,6,4,15,-99,-99,-99,13,8,5,20,17,14,5,12,10,8,6,8,6,3,3,14,10,10
04/01/2005,16,6,1,15,-99,-99,-99,20,6,5,7,15,14,4,11,7,5,4,8,5,3,1,11,10,11
04/01/2005,17,7,1,15,-99,-99,-99,28,5,5,7,12,14,4,9,5,4,3,8,5,2,0,11,10,11
04/01/2005,18,8,1,14,-99,-99,-99,33,5,5,7,17,14,4,9,6,2,1,8,4,2,0,9,10,12
04/01/2005,19,9,0,14,-99,-99,-99,39,7,7,15,14,12,5,7,9,2,9,16,11,2,0,9,10,8
04/01/2005,20,10,1,14,-99,-99,-99,39,7,9,18,12,12,6,7,11,4,9,23,9,2,1,9,12,8
04/01/2005,21,14,4,22,-99,-99,-99,38,8,29,29,18,14,10,9,16,3,10,38,7,1,3,17,13,7
04/01/2005,22,15,5,24,-99,-99,-99,39,9,31,48,19,15,13,10,23,5,31,60,9,2,8,21,14,8
04/01/2005,23,35,10,30,-99,-99,-99,37,10,60,59,19,35,17,10,28,13,41,74,16,2,21,26,15,9
04/01/2005,24,34,16,32,-99,-99,-99,33,9,74,68,18,34,17,12,29,14,42,92,25,3,27,27,16,10
05/01/2005,1,25,15,26,-99,-99,-99,24,9,72,76,20,20,13,12,26,12,51,65,25,3,15,27,16,9
05/01/2005,2,32,13,18,-99,-99,-99,17,9,40,65,21,15,10,12,25,12,51,46,23,4,8,21,17,7
05/01/2005,3,34,14,14,-99,-99,-99,14,8,22,48,24,15,8,11,23,12,54,36,20,5,7,18,17,7
05/01/2005,4,31,12,12,-99,-99,-99,12,8,20,35,22,13,7,10,22,12,44,26,13,12,6,16,17,7
05/01/2005,5,24,9,10,-99,-99,-99,15,8,15,21,22,14,5,9,18,11,39,20,11,12,7,16,17,7
05/01/2005,6,20,7,10,-99,-99,-99,13,8,12,16,24,17,7,10,16,9,34,16,9,9,5,16,19,9
05/01/2005,7,18,10,10,-99,-99,-99,10,9,10,15,27,18,7,10,14,10,34,15,10,7,6,15,20,9
05/01/2005,8,19,12,11,-99,-99,-99,11,11,14,18,27,21,11,13,16,13,36,16,10,6,9,16,23,9
05/01/2005,9,25,16,15,-99,-99,-99,14,20,19,22,36,29,16,18,25,18,47,22,14,7,12,22,27,13
05/01/2005,10,28,18,19,-99,-99,-99,18,26,21,31,52,37,20,23,29,26,45,23,18,12,16,25,25,16
05/01/2005,11,36,25,23,-99,-99,-99,32,49,29,34,70,39,27,28,41,31,105,31,36,17,23,31,26,21
05/01/2005,12,32,27,22,-99,-99,-99,29,54,28,-99,70,37,26,-99,42,37,67,30,46,17,-99,32,29,25
05/01/2005,13,28,18,21,-99,-99,-99,29,23,21,-99,44,-99,18,-99,27,-99,25,26,24,12,-99,28,22,21
05/01/2005,14,25,17,22,-99,-99,-99,31,22,21,-99,32,29,16,-99,27,-99,15,22,19,12,-99,26,18,20
05/01/2005,15,20,14,24,-99,-99,31,32,21,17,-99,30,31,15,19,26,-99,15,21,17,12,-99,27,21,19
05/01/2005,16,18,13,20,-99,-99,26,37,16,15,-99,24,29,15,18,23,-99,29,21,24,12,-99,26,21,19
05/01/2005,17,33,13,19,-99,-99,24,42,14,17,39,21,28,15,15,20,-99,121,102,78,10,-99,24,19,19
05/01/2005,18,88,12,25,-99,-99,86,50,38,61,91,48,28,15,13,19,-99,75,84,64,9,-99,20,19,21
05/01/2005,19,68,13,39,-99,-99,68,105,56,74,74,73,58,15,11,33,-99,58,80,46,6,-99,27,-99,24
05/01/2005,20,35,12,45,-99,-99,29,75,30,62,56,35,63,17,11,32,-99,22,68,17,5,-99,53,-99,21
05/01/2005,21,18,27,43,-99,-99,10,41,9,64,55,16,25,28,13,16,-99,9,65,8,6,-99,47,-99,20
05/01/2005,22,12,43,36,-99,-99,9,33,7,27,21,17,15,38,11,8,-99,6,40,6,7,-99,54,-99,24
05/01/2005,23,9,48,24,-99,-99,12,34,9,20,18,19,16,39,9,10,-99,7,23,8,8,-99,33,-99,39
05/01/2005,24,9,34,19,-99,-99,10,28,9,14,13,20,17,25,12,13,-99,9,14,7,8,-99,22,-99,32
06/01/2005,1,9,24,14,-99,-99,11,24,8,11,13,23,18,16,16,15,-99,9,9,7,13,-99,16,-99,27
06/01/2005,2,10,27,12,-99,-99,11,21,8,10,11,27,17,13,15,16,-99,9,8,7,9,-99,14,-99,24
06/01/2005,3,10,22,9,-99,-99,11,20,7,13,9,27,14,11,14,15,-99,9,8,10,10,-99,13,-99,21
06/01/2005,4,9,17,9,-99,-99,13,15,7,10,9,25,14,8,15,14,-99,8,8,14,12,-99,13,-99,19
06/01/2005,5,9,16,9,-99,-99,13,10,7,16,9,25,12,6,15,12,-99,9,9,10,10,-99,11,-99,17
06/01/2005,6,10,17,8,-99,-99,14,8,7,14,8,26,13,4,17,14,-99,11,8,7,8,-99,10,-99,19
06/01/2005,7,10,15,9,-99,-99,14,8,7,16,10,27,14,7,18,12,-99,13,9,7,6,-99,11,-99,17
06/01/2005,8,12,15,10,-99,-99,15,12,8,21,12,27,18,11,19,15,-99,15,10,10,7,-99,10,-99,17
06/01/2005,9,22,17,13,-99,-99,23,11,15,15,19,29,28,15,27,16,-99,18,13,14,9,-99,16,-99,20
06/01/2005,10,19,16,14,-99,-99,27,10,16,13,24,36,24,21,29,19,-99,20,15,15,11,-99,21,-99,19
06/01/2005,11,17,15,17,-99,-99,29,8,14,13,22,42,22,19,26,21,-99,20,16,13,11,-99,22,-99,19
06/01/2005,12,15,13,16,-99,-99,22,8,14,10,10,39,20,16,21,23,-99,17,12,13,10,-99,19,-99,18
06/01/2005,13,13,10,16,-99,-99,16,8,9,9,13,23,16,13,16,14,-99,11,11,8,8,-99,18,-99,15
06/01/2005,14,12,8,16,-99,-99,14,12,7,10,14,19,15,9,15,11,-99,9,11,8,7,-99,17,-99,16
06/01/2005,15,11,6,16,-99,-99,13,15,7,9,10,17,16,8,12,9,-99,6,-99,7,6,-99,17,16,14
06/01/2005,16,10,4,17,-99,-99,11,13,6,8,7,14,16,7,10,9,-99,4,-99,7,5,-99,15,16,12
06/01/2005,17,10,2,16,-99,-99,9,6,6,7,5,13,14,6,8,6,5,2,-99,7,3,-99,14,15,10
06/01/2005,18,9,0,15,-99,-99,8,4,5,7,4,12,13,4,7,6,7,1,8,7,2,-99,11,14,8
06/01/2005,19,9,0,14,-99,-99,7,5,5,8,3,11,13,6,8,15,7,1,7,6,3,-99,11,16,8
06/01/2005,20,10,2,11,-99,-99,7,6,7,7,4,14,12,7,7,18,6,2,6,6,3,-99,11,18,9
06/01/2005,21,12,4,10,-99,-99,6,-99,7,10,13,14,12,8,8,30,7,3,26,7,2,-99,11,16,7
06/01/2005,22,11,5,15,-99,-99,7,-99,7,46,39,21,13,7,8,24,8,9,43,8,1,-99,10,15,6
06/01/2005,23,27,8,12,-99,-99,7,10,7,42,71,27,12,6,8,26,11,32,57,9,2,-99,10,19,5
06/01/2005,24,18,10,10,-99,-99,10,6,7,23,71,20,11,7,8,31,11,17,30,9,3,-99,10,18,5
07/01/2005,1,18,12,7,-99,-99,8,5,10,22,29,20,11,8,8,32,7,26,20,15,2,-99,13,21,4
07/01/2005,2,11,10,6,-99,-99,8,5,12,18,18,24,10,8,8,30,6,31,15,15,3,-99,13,20,5
07/01/2005,3,10,8,5,-99,-99,10,5,9,12,14,24,10,7,7,29,5,21,12,14,2,-99,13,18,4
07/01/2005,4,12,7,6,-99,-99,11,6,6,9,8,25,10,7,6,26,3,15,10,12,3,-99,13,19,4
07/01/2005,5,13,5,6,-99,-99,10,7,6,9,7,24,9,5,5,24,3,15,10,10,2,-99,14,18,3
07/01/2005,6,11,3,6,-99,-99,15,5,6,8,7,24,10,4,4,21,2,14,11,9,3,-99,13,18,3
07/01/2005,7,14,4,6,-99,-99,15,7,7,8,8,24,13,4,4,17,3,13,12,9,2,-99,13,17,2
07/01/2005,8,19,6,9,-99,-99,15,11,10,10,11,28,19,7,6,16,8,16,13,11,3,-99,13,22,5
07/01/2005,9,26,8,13,-99,-99,22,11,16,14,15,42,21,16,10,18,10,20,16,14,6,-99,18,32,7
07/01/2005,10,23,12,14,-99,-99,28,13,19,14,16,52,22,19,18,20,9,21,15,16,7,-99,23,24,11
07/01/2005,11,21,14,13,-99,-99,26,12,18,16,18,43,21,20,19,20,9,23,22,-99,8,-99,22,22,13
07/01/2005,12,19,17,13,-99,-99,24,13,19,14,18,44,22,19,20,20,11,22,20,-99,10,-99,23,21,15
07/01/2005,13,18,15,13,-99,-99,24,13,14,14,12,31,21,15,19,19,9,13,14,-99,12,17,22,21,-99
07/01/2005,14,16,10,14,-99,-99,17,7,7,12,11,23,16,11,12,9,4,7,9,-99,10,8,19,13,-99
07/01/2005,15,14,7,13,-99,-99,14,6,6,10,10,19,14,8,11,-99,2,6,8,-99,8,6,18,13,11
07/01/2005,16,14,5,15,-99,-99,14,6,6,9,7,16,14,7,8,-99,3,4,8,6,6,3,17,13,12
07/01/2005,17,12,4,17,-99,-99,11,5,6,10,6,13,14,7,6,10,3,3,8,6,5,1,15,14,12
07/01/2005,18,11,3,15,-99,-99,9,6,7,9,6,13,13,7,5,10,4,11,14,8,5,1,14,14,14
07/01/2005,19,16,5,16,-99,-99,14,8,9,17,19,17,14,10,5,11,8,16,25,16,3,3,13,15,18
07/01/2005,20,13,8,16,-99,-99,9,8,7,14,11,15,14,11,6,11,4,5,17,5,3,5,15,18,18
07/01/2005,21,8,8,12,-99,-99,5,5,6,7,4,14,11,11,7,10,3,0,6,4,3,3,11,17,16
07/01/2005,22,9,7,10,-99,-99,4,4,6,7,3,14,11,11,5,10,2,1,7,4,3,3,11,16,14
07/01/2005,23,8,8,10,-99,-99,4,4,5,7,2,14,11,11,5,10,2,1,8,3,3,4,12,16,14
07/01/2005,24,7,8,10,-99,-99,2,3,5,7,0,13,12,9,5,10,2,2,7,4,3,5,10,17,15
08/01/2005,1,7,5,8,-99,-99,2,4,5,7,0,11,11,7,6,10,3,3,5,4,3,5,9,18,12
08/01/2005,2,6,4,6,-99,-99,1,4,4,6,0,9,11,6,5,12,3,1,5,4,3,3,9,17,12
08/01/2005,3,5,2,5,-99,-99,2,3,3,5,0,9,10,5,5,12,3,1,4,4,2,1,8,17,12
08/01/2005,4,5,1,5,-99,-99,1,3,3,6,0,7,9,4,4,12,3,2,4,4,2,0,8,16,11
08/01/2005,5,5,0,5,-99,-99,1,4,2,5,0,6,9,4,4,12,3,1,3,3,1,0,7,16,10
08/01/2005,6,6,0,5,-99,-99,1,3,2,5,0,8,8,3,3,12,3,1,3,4,1,0,6,16,10
08/01/2005,7,6,0,5,-99,-99,1,5,2,5,1,18,9,3,4,14,3,1,3,5,1,0,6,18,11
08/01/2005,8,25,0,7,-99,-99,3,8,3,6,5,20,13,4,5,16,4,5,4,6,1,1,6,20,10
08/01/2005,9,47,6,11,-99,-99,7,8,13,24,25,29,16,6,11,21,7,26,21,14,4,22,12,24,11
08/01/2005,10,22,29,18,-99,-99,11,16,12,38,36,26,33,24,17,28,14,17,54,6,5,29,59,29,27
08/01/2005,11,8,48,13,-99,-99,8,12,4,13,6,17,22,50,26,24,7,4,17,3,13,4,40,29,32
08/01/2005,12,6,12,8,-99,-99,4,4,2,9,3,11,14,15,13,13,3,1,10,3,14,1,13,15,16
08/01/2005,13,5,7,7,-99,-99,3,3,1,6,1,9,11,8,8,12,2,0,4,2,6,-99,12,13,14
08/01/2005,14,4,4,7,-99,-99,2,2,0,5,0,8,10,6,7,10,2,0,2,2,3,-99,9,12,11
08/01/2005,15,4,1,9,-99,-99,2,2,0,4,0,6,10,4,6,9,1,0,2,2,3,-99,8,9,10
08/01/2005,16,4,0,9,-99,-99,2,1,0,4,2,4,10,4,3,9,1,0,2,2,2,-99,7,10,10
08/01/2005,17,4,0,11,-99,-99,2,2,0,5,1,4,11,3,2,9,1,0,2,2,2,-99,7,10,10
08/01/2005,18,4,0,11,-99,-99,2,2,0,4,1,6,9,3,1,8,2,0,20,2,1,-99,6,11,8
08/01/2005,19,4,0,13,-99,-99,2,2,4,6,3,9,9,12,2,8,3,0,6,2,2,-99,19,11,11
08/01/2005,20,5,7,9,-99,-99,1,3,3,6,3,11,9,31,2,9,3,0,2,3,1,-99,28,12,11
08/01/2005,21,5,1,7,-99,-99,2,4,2,5,0,11,9,13,2,9,3,0,2,2,2,-99,10,13,9
08/01/2005,22,4,5,14,-99,-99,2,3,1,30,25,10,9,16,2,9,3,0,43,2,1,-99,16,13,8
08/01/2005,23,9,30,28,-99,-99,1,2,1,53,38,9,15,28,12,9,3,6,35,2,3,-99,42,31,34
08/01/2005,24,18,31,34,-99,-99,1,14,1,47,35,9,34,31,18,21,5,10,47,2,20,-99,42,33,38
09/01/2005,1,10,24,19,-99,-99,1,9,1,33,24,7,24,20,19,16,3,3,42,2,22,-99,27,33,34
09/01/2005,2,7,-99,10,-99,-99,0,5,1,18,11,6,19,12,11,12,2,2,19,2,17,-99,20,27,24
09/01/2005,3,5,7,5,-99,-99,0,4,0,10,5,5,13,8,6,10,2,2,9,3,13,-99,13,22,16
09/01/2005,4,5,-99,3,-99,-99,0,3,0,9,4,4,9,6,2,8,1,3,6,3,8,-99,9,16,11
09/01/2005,5,6,-99,1,-99,-99,0,4,0,8,3,3,10,4,2,8,1,2,5,3,4,-99,8,16,10
09/01/2005,6,4,-99,1,-99,-99,0,3,0,6,0,3,9,4,1,8,1,0,4,2,3,-99,7,17,9
09/01/2005,7,4,-99,0,-99,-99,0,3,0,6,0,3,8,2,0,9,1,0,3,2,2,-99,5,16,6
09/01/2005,8,4,-99,1,-99,-99,0,3,0,6,0,4,8,2,0,8,3,0,3,2,2,-99,5,17,6
09/01/2005,9,5,-99,4,-99,-99,0,5,3,8,1,7,9,3,2,8,2,0,4,3,7,-99,6,16,8
09/01/2005,10,5,-99,5,-99,-99,0,4,4,10,3,7,10,4,3,7,3,0,3,3,8,-99,6,13,8
09/01/2005,11,3,-99,6,-99,-99,0,3,3,7,1,7,9,4,3,8,3,0,2,2,4,-99,6,11,7
09/01/2005,12,2,-99,6,-99,-99,0,3,1,5,0,5,8,3,4,7,3,0,1,2,2,-99,5,11,7
09/01/2005,13,2,-99,8,-99,-99,0,2,0,6,0,4,7,3,3,6,2,0,1,2,2,-99,5,10,7
09/01/2005,14,2,-99,11,-99,-99,0,2,0,5,0,3,7,3,3,5,2,0,2,2,2,-99,5,-99,7
09/01/2005,15,2,-99,13,-99,-99,0,1,0,5,0,1,5,3,2,4,1,0,1,2,2,-99,5,7,7
09/01/2005,16,3,-99,16,-99,-99,0,1,0,5,0,1,5,2,1,3,1,0,1,2,1,-99,5,7,7
09/01/2005,17,3,-99,19,-99,-99,0,1,0,4,0,0,5,2,0,2,1,0,1,1,1,-99,4,7,5
09/01/2005,18,3,-99,21,-99,-99,0,1,0,5,0,0,5,2,0,2,1,0,1,1,0,-99,4,8,4
09/01/2005,19,3,-99,23,-99,-99,0,2,0,5,0,2,4,3,0,2,3,0,2,1,0,-99,4,9,5
09/01/2005,20,3,-99,23,-99,-99,0,2,0,6,2,3,5,3,0,4,2,0,2,1,0,-99,4,9,6
09/01/2005,21,3,-99,23,-99,-99,0,3,0,6,0,4,5,15,0,3,2,0,1,1,0,-99,12,11,5
09/01/2005,22,3,-99,18,-99,-99,0,2,0,10,3,5,5,16,0,5,2,0,19,1,2,-99,18,12,7
09/01/2005,23,2,-99,23,-99,-99,0,1,0,62,42,5,12,26,3,6,2,0,48,1,2,-99,33,15,16
09/01/2005,24,5,-99,21,-99,-99,0,2,0,46,31,5,20,32,13,9,1,3,30,8,9,-99,41,34,35
10/01/2005,1,39,-99,17,-99,-99,5,13,1,38,32,5,15,21,8,6,2,30,13,18,18,-99,29,18,22
10/01/2005,2,39,-99,12,-99,-99,7,40,1,37,33,6,29,17,3,22,23,27,19,22,13,-99,31,22,33
10/01/2005,3,48,-99,15,-99,-99,6,44,0,59,43,5,70,9,16,38,23,52,28,25,11,-99,39,53,39
10/01/2005,4,59,-99,13,-99,-99,10,58,0,48,35,4,54,16,23,46,14,55,26,28,8,-99,34,69,51
10/01/2005,5,42,-99,12,-99,-99,5,37,0,39,32,3,35,26,28,23,8,27,24,15,8,-99,28,54,47
10/01/2005,6,22,-99,10,-99,-99,4,16,0,35,27,3,15,23,9,7,6,15,18,3,5,-99,26,22,29
10/01/2005,7,19,-99,9,-99,-99,6,9,0,34,26,3,12,16,7,6,4,12,14,2,4,-99,21,20,19
10/01/2005,8,12,-99,10,-99,-99,6,7,2,27,24,5,10,17,6,5,4,9,11,2,8,-99,16,18,17
10/01/2005,9,15,-99,12,-99,-99,9,7,5,22,22,11,8,17,7,6,4,-99,16,2,11,-99,19,16,15
10/01/2005,10,17,-99,11,-99,-99,10,9,7,18,17,14,13,17,12,8,6,-99,17,4,13,-99,20,19,17
10/01/2005,11,14,-99,11,-99,-99,8,10,7,17,18,16,16,15,12,14,9,-99,14,11,12,-99,-99,18,17
10/01/2005,12,11,-99,9,-99,-99,5,7,3,14,16,14,13,11,9,13,7,-99,12,9,6,-99,15,14,13
