FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
02/03/2005,17,16,9,30,23,-99,41,6,20,46,19,9,13,15,30,14,17,-99,14
02/03/2005,18,17,11,28,25,-99,38,8,24,41,20,8,18,21,32,20,20,-99,17
02/03/2005,19,21,15,32,34,-99,38,11,32,41,22,21,24,30,36,23,22,-99,18
02/03/2005,20,33,15,31,34,-99,42,27,35,45,28,27,27,37,41,30,29,24,21
02/03/2005,21,37,10,30,26,-99,44,32,29,46,29,31,30,39,38,29,29,30,27
02/03/2005,22,31,8,33,23,-99,50,33,33,46,40,31,32,41,42,33,38,24,24
02/03/2005,23,25,8,35,14,-99,52,41,41,44,42,24,36,40,36,28,38,39,30
02/03/2005,24,18,6,39,18,-99,47,37,34,48,38,32,35,40,40,25,40,42,41
03/03/2005,1,19,3,37,25,-99,48,38,26,48,25,21,35,36,41,16,36,41,40
03/03/2005,2,16,6,29,20,-99,47,36,22,45,22,10,32,36,41,21,27,42,37
03/03/2005,3,12,4,18,24,-99,43,28,28,46,23,8,30,37,30,21,32,40,37
03/03/2005,4,17,6,15,32,-99,42,34,13,47,23,13,27,36,33,23,18,40,34
03/03/2005,5,33,10,17,38,-99,46,34,13,46,32,12,19,36,39,28,24,34,33
03/03/2005,6,37,18,27,39,-99,46,33,26,49,33,21,27,37,42,32,30,32,36
03/03/2005,7,40,29,33,43,-99,49,32,38,-99,36,29,28,41,40,34,36,34,36
03/03/2005,8,43,29,34,42,-99,-99,39,38,44,42,31,33,43,45,27,38,38,32
03/03/2005,9,58,33,36,54,-99,95,32,43,49,43,40,44,47,71,49,50,42,37
03/03/2005,10,55,47,33,20,-99,86,-99,32,50,47,28,46,44,97,45,55,44,35
03/03/2005,11,17,10,23,8,-99,50,33,38,44,39,3,24,10,31,12,25,29,23
03/03/2005,12,14,4,17,8,-99,39,7,39,33,22,3,9,11,19,8,21,15,15
03/03/2005,13,12,3,14,8,-99,25,7,40,-99,-99,3,3,10,16,8,15,8,7
03/03/2005,14,10,2,13,9,-99,28,8,46,-99,-99,4,8,10,17,10,14,14,7
03/03/2005,15,12,3,12,11,-99,30,7,41,-99,-99,3,5,12,22,10,13,18,7
03/03/2005,16,14,3,13,11,-99,34,5,22,36,12,4,9,9,22,9,14,10,6
03/03/2005,17,14,2,20,14,-99,39,5,13,31,31,6,10,16,22,9,14,10,7
03/03/2005,18,14,3,26,12,-99,38,10,17,37,22,6,18,16,23,8,18,12,7
03/03/2005,19,19,7,21,20,-99,47,13,28,34,18,6,22,19,25,11,31,15,13
03/03/2005,20,26,14,33,28,-99,50,13,35,34,25,12,30,22,40,18,40,24,22
03/03/2005,21,30,16,39,40,-99,59,28,35,49,27,22,18,28,47,35,32,30,27
03/03/2005,22,43,27,27,36,-99,58,30,36,52,21,27,13,33,40,36,40,41,30
03/03/2005,23,39,31,23,39,-99,48,30,41,46,27,31,16,31,33,38,43,45,39
03/03/2005,24,40,42,19,36,-99,51,36,42,42,20,37,15,33,39,37,44,41,33
04/03/2005,1,40,34,16,37,-99,47,31,41,42,17,33,23,39,40,35,42,46,38
04/03/2005,2,40,25,20,34,-99,49,28,31,25,36,22,26,32,38,33,30,38,41
04/03/2005,3,39,23,35,37,-99,46,32,21,22,37,18,35,26,39,35,21,29,35
04/03/2005,4,36,19,39,30,-99,45,33,21,28,35,12,33,29,39,30,23,24,29
04/03/2005,5,31,16,38,23,-99,41,28,33,32,29,14,31,27,36,25,33,29,28
04/03/2005,6,33,21,29,28,-99,44,28,31,32,34,20,32,28,34,26,35,37,30
04/03/2005,7,34,23,28,28,-99,43,30,35,34,35,22,33,33,39,27,36,38,33
04/03/2005,8,35,33,29,31,-99,47,32,37,38,40,26,29,36,39,31,40,44,36
04/03/2005,9,62,47,43,54,-99,62,51,59,53,46,42,23,60,58,54,52,65,56
04/03/2005,10,95,93,43,90,-99,90,76,94,56,51,71,20,91,90,93,66,105,87
04/03/2005,11,109,129,41,87,-99,85,83,95,46,33,76,14,116,85,93,74,126,82
04/03/2005,12,55,102,36,83,31,53,82,54,32,29,54,16,75,48,50,39,77,69
04/03/2005,13,55,82,19,70,48,57,39,39,36,27,41,-99,57,40,44,25,50,-99
04/03/2005,14,50,65,31,48,48,72,17,52,49,24,18,-99,14,53,51,23,62,-99
04/03/2005,15,24,6,26,24,50,61,18,41,44,31,3,-99,13,39,15,13,47,19
04/03/2005,16,14,6,30,15,26,41,12,52,60,12,3,9,15,25,9,15,30,20
04/03/2005,17,12,4,12,14,17,35,10,38,35,13,3,3,12,20,9,17,31,18
04/03/2005,18,13,5,10,14,20,37,13,45,40,14,3,5,19,23,11,21,19,10
04/03/2005,19,22,8,18,21,34,42,21,47,40,20,6,11,27,28,18,29,27,19
04/03/2005,20,31,14,36,24,31,52,31,36,38,26,8,24,28,34,27,39,31,23
04/03/2005,21,29,23,43,32,45,45,31,53,62,30,14,25,33,34,27,43,27,25
04/03/2005,22,31,26,43,35,53,58,37,47,64,31,22,33,38,47,28,48,46,39
04/03/2005,23,37,28,46,35,55,62,41,38,61,31,22,28,37,49,33,36,41,35
04/03/2005,24,28,25,46,42,47,46,38,38,50,39,23,28,19,38,31,36,40,39
05/03/2005,1,19,18,40,32,45,34,25,38,37,38,7,37,17,23,25,38,34,31
05/03/2005,2,11,18,35,27,41,25,21,34,33,31,9,34,15,25,17,34,31,24
05/03/2005,3,17,11,35,29,38,26,28,33,30,30,27,27,24,26,18,35,33,31
05/03/2005,4,22,17,35,31,34,39,24,31,35,34,24,25,28,33,20,34,30,30
05/03/2005,5,35,16,32,29,31,40,25,33,43,34,22,24,28,35,26,33,28,28
05/03/2005,6,34,16,31,28,32,40,22,31,40,34,21,24,27,36,28,33,30,26
05/03/2005,7,37,22,29,26,36,43,20,35,36,40,25,25,28,40,27,34,28,28
05/03/2005,8,38,24,33,28,-99,-99,22,34,35,37,25,26,33,42,28,40,29,30
05/03/2005,9,60,35,43,50,71,61,26,54,85,62,26,38,50,45,41,53,37,38
05/03/2005,10,68,56,53,68,75,104,39,62,84,65,61,35,52,75,63,57,42,30
05/03/2005,11,73,55,28,48,35,97,23,45,68,45,54,21,36,83,64,41,65,39
05/03/2005,12,57,74,18,73,26,73,28,36,56,28,29,14,35,68,73,25,44,26
05/03/2005,13,37,50,23,54,29,40,20,38,40,29,31,9,30,30,36,21,52,17
05/03/2005,14,40,48,23,50,35,39,20,31,37,30,30,10,28,41,37,14,21,16
05/03/2005,15,32,36,25,43,70,37,27,27,41,25,28,17,29,42,28,14,38,15
05/03/2005,16,29,23,20,32,42,44,21,23,43,31,25,21,27,32,24,11,25,15
05/03/2005,17,24,6,21,25,19,42,10,20,27,23,6,19,20,36,18,14,22,15
05/03/2005,18,14,8,26,21,18,45,6,20,45,20,10,9,16,29,14,18,11,15
05/03/2005,19,18,13,28,21,38,44,10,24,49,22,9,15,17,33,17,20,12,19
05/03/2005,20,19,16,38,22,39,43,10,36,53,22,10,16,19,36,22,22,16,21
05/03/2005,21,19,16,37,29,35,42,13,34,48,23,11,20,30,41,24,22,22,25
05/03/2005,22,22,18,39,30,33,43,13,30,47,30,16,17,37,37,26,26,29,16
05/03/2005,23,23,24,37,21,41,44,20,38,44,33,20,20,32,38,18,31,32,14
05/03/2005,24,24,24,36,23,45,44,21,29,39,24,14,19,25,35,24,27,24,20
06/03/2005,1,14,18,37,27,31,38,12,33,34,26,13,22,19,22,19,28,35,23
06/03/2005,2,13,17,34,23,25,30,10,18,29,25,16,22,25,22,19,24,27,19
06/03/2005,3,15,14,29,25,24,26,20,13,25,27,6,19,25,18,22,18,25,23
06/03/2005,4,20,16,29,26,30,30,20,21,28,28,11,14,16,24,25,17,21,22
06/03/2005,5,24,20,25,25,28,33,22,28,32,18,16,12,20,24,27,28,25,19
06/03/2005,6,15,11,24,22,24,36,3,26,30,18,23,15,15,22,19,24,31,20
06/03/2005,7,22,10,21,20,26,34,15,30,28,21,23,16,15,26,17,25,30,22
06/03/2005,8,29,18,23,24,23,31,19,19,28,25,23,19,26,27,25,16,21,14
06/03/2005,9,26,28,21,37,22,27,13,23,27,18,23,15,19,26,28,16,23,17
06/03/2005,10,28,33,14,24,10,29,17,22,25,19,18,10,21,25,23,19,27,14
06/03/2005,11,31,28,17,33,18,37,16,19,36,17,16,8,30,24,23,19,32,15
06/03/2005,12,31,29,19,25,21,22,17,19,28,20,19,10,26,25,21,13,30,15
06/03/2005,13,24,7,16,23,23,22,9,16,24,22,10,18,14,28,24,11,7,7
06/03/2005,14,10,7,17,12,26,17,5,12,23,13,6,14,10,20,11,11,7,10
06/03/2005,15,10,7,19,10,13,19,5,12,25,12,8,11,14,19,10,9,11,9
06/03/2005,16,15,5,20,13,14,20,4,14,25,14,7,14,14,21,12,12,9,10
06/03/2005,17,9,3,24,10,18,19,3,13,22,15,6,14,9,22,9,12,9,11
06/03/2005,18,15,4,25,9,13,16,4,14,28,14,6,19,8,18,14,12,8,8
06/03/2005,19,21,19,25,17,13,17,7,22,30,17,7,16,13,20,17,14,13,12
06/03/2005,20,34,28,28,31,20,27,11,35,35,21,11,16,21,31,30,18,17,17
06/03/2005,21,37,31,33,36,32,41,12,31,38,27,13,24,24,28,36,22,12,15
06/03/2005,22,31,17,33,27,37,37,11,35,33,34,12,27,24,25,30,31,15,15
06/03/2005,23,24,12,31,20,30,31,9,31,35,25,13,29,18,27,25,20,12,13
06/03/2005,24,23,7,20,16,22,25,8,23,22,22,7,24,12,21,18,15,11,10
07/03/2005,1,24,5,13,11,13,18,8,12,18,22,6,15,11,16,18,8,8,7
07/03/2005,2,24,6,10,18,7,11,9,9,13,15,5,9,13,9,18,5,5,5
07/03/2005,3,20,18,7,12,7,9,9,9,15,11,7,6,15,9,14,5,5,4
07/03/2005,4,21,20,9,11,8,13,14,7,18,10,13,5,15,10,11,7,7,5
07/03/2005,5,25,12,10,18,20,14,12,9,33,10,18,10,14,12,17,6,5,9
07/03/2005,6,26,15,20,22,25,26,17,16,36,13,20,19,19,18,23,11,20,17
07/03/2005,7,30,24,23,26,27,37,21,27,31,17,22,19,21,27,25,22,21,22
07/03/2005,8,31,28,26,28,28,35,26,28,40,17,25,22,22,31,28,22,21,27
07/03/2005,9,34,20,22,33,31,27,31,30,31,15,33,22,34,26,32,15,16,22
07/03/2005,10,29,39,16,28,15,20,15,20,28,23,13,25,25,20,27,9,20,17
07/03/2005,11,17,18,13,18,16,23,4,16,-99,26,4,11,13,-99,18,9,10,8
07/03/2005,12,9,4,14,6,18,34,3,14,-99,10,4,10,6,-99,7,7,7,5
07/03/2005,13,8,5,13,7,15,18,6,15,30,10,4,6,8,-99,7,-99,8,6
07/03/2005,14,8,4,16,-99,14,21,4,16,30,11,5,9,9,-99,7,-99,9,8
07/03/2005,15,8,5,12,-99,10,19,4,14,25,8,5,6,-99,-99,8,9,8,8
07/03/2005,16,8,4,-99,10,10,17,5,14,21,8,7,6,12,-99,8,10,8,8
07/03/2005,17,9,4,16,12,14,19,4,16,22,8,9,6,11,-99,9,10,8,8
07/03/2005,18,10,5,17,13,14,23,4,17,28,12,7,5,11,-99,9,14,10,8
07/03/2005,19,13,8,-99,16,18,27,9,25,33,15,10,10,14,-99,13,17,17,14
07/03/2005,20,30,15,25,26,19,29,14,37,37,18,16,13,25,-99,24,23,27,26
07/03/2005,21,33,17,29,29,22,39,19,34,32,31,19,23,27,-99,29,27,30,32
07/03/2005,22,34,17,31,25,30,37,23,34,38,32,21,24,24,-99,30,28,34,28
07/03/2005,23,30,19,28,25,32,40,22,21,36,26,20,26,25,-99,26,22,33,26
07/03/2005,24,27,20,25,24,29,36,19,28,36,26,12,24,22,-99,24,28,28,24
08/03/2005,1,25,14,20,22,25,32,17,24,29,27,11,24,21,-99,22,22,25,24
08/03/2005,2,26,16,19,22,17,33,13,15,23,28,13,23,19,-99,23,12,15,19
08/03/2005,3,25,12,20,23,17,23,13,11,24,27,9,22,18,-99,22,10,14,9
08/03/2005,4,21,8,16,23,25,10,11,11,23,28,10,19,19,-99,20,9,10,7
08/03/2005,5,22,9,17,17,22,21,11,16,28,26,14,21,20,-99,18,12,11,16
08/03/2005,6,23,11,20,18,21,25,14,22,27,26,17,18,20,-99,18,19,19,17
08/03/2005,7,24,18,23,19,27,35,18,24,26,27,20,17,21,-99,20,26,22,21
08/03/2005,8,27,24,27,31,26,37,11,27,31,26,23,20,22,-99,24,26,32,17
08/03/2005,9,52,41,24,46,26,25,8,29,34,37,40,30,29,-99,48,21,18,9
08/03/2005,10,24,30,16,45,18,15,6,19,24,23,47,20,9,-99,30,9,9,6
08/03/2005,11,16,8,12,13,10,13,-99,20,20,13,9,11,10,-99,16,7,8,4
08/03/2005,12,12,5,11,7,10,14,5,-99,22,11,4,8,9,-99,8,6,7,-99
08/03/2005,13,10,-99,11,8,11,19,5,-99,19,8,6,6,7,-99,9,8,8,-99
08/03/2005,14,10,-99,12,8,-99,-99,4,17,27,8,8,5,8,11,8,9,9,8
08/03/2005,15,9,5,16,9,11,-99,4,16,27,10,7,5,7,12,8,12,12,8
08/03/2005,16,9,5,14,9,10,-99,3,14,23,11,6,6,5,12,7,11,12,7
08/03/2005,17,13,5,14,10,12,-99,3,15,28,10,6,4,7,10,7,10,9,4
08/03/2005,18,14,6,12,9,11,-99,3,13,21,-99,6,6,10,11,9,10,7,5
08/03/2005,19,15,11,18,12,16,-99,5,11,28,-99,9,7,14,14,11,10,11,8
08/03/2005,20,14,13,17,10,21,-99,7,17,26,14,10,9,16,16,12,9,8,5
08/03/2005,21,17,17,16,13,18,-99,10,16,21,14,11,8,15,20,11,15,10,6
08/03/2005,22,17,13,17,10,16,-99,12,13,23,15,9,9,16,13,12,16,9,4
08/03/2005,23,15,12,14,9,14,-99,7,13,22,14,8,8,14,14,11,11,8,4
08/03/2005,24,15,6,14,8,8,-99,5,13,21,11,5,8,11,15,8,9,6,2
09/03/2005,1,13,4,9,6,8,-99,3,7,17,7,3,7,7,8,6,6,3,3
09/03/2005,2,9,3,7,5,6,-99,3,6,13,8,2,4,4,7,6,5,3,2
09/03/2005,3,8,1,6,3,4,-99,2,4,11,8,2,1,3,6,7,4,3,1
09/03/2005,4,9,1,6,3,6,-99,1,6,10,7,2,1,3,5,5,5,3,0
09/03/2005,5,12,2,7,10,9,-99,1,9,13,5,6,3,4,6,8,5,2,0
09/03/2005,6,8,3,10,24,21,-99,2,13,26,8,21,13,15,11,20,8,5,2
09/03/2005,7,-99,14,17,30,20,-99,9,23,28,16,30,18,33,19,33,14,19,6
09/03/2005,8,39,22,20,32,28,-99,26,23,34,19,34,22,34,25,35,15,22,14
09/03/2005,9,33,9,19,30,20,-99,29,22,39,22,26,22,33,34,37,13,22,17
09/03/2005,10,26,6,16,18,19,-99,21,28,39,21,27,15,22,25,22,11,-99,15
09/03/2005,11,19,5,13,30,17,-99,22,-99,29,19,13,16,24,25,26,9,35,13
09/03/2005,12,10,5,13,13,21,-99,23,32,29,14,20,13,28,28,9,21,55,23
09/03/2005,13,10,8,-99,19,18,-99,10,27,25,12,-99,9,11,18,10,26,58,13
09/03/2005,14,11,7,-99,12,23,29,10,15,36,9,-99,7,9,18,11,14,22,5
09/03/2005,15,11,7,-99,15,18,38,8,11,39,10,-99,7,12,16,10,10,6,6
09/03/2005,16,12,7,-99,16,17,35,7,27,53,-99,-99,5,13,19,10,10,7,6
09/03/2005,17,11,7,11,19,24,42,5,30,46,13,4,4,13,22,11,11,7,7
09/03/2005,18,13,9,14,18,36,44,13,28,50,15,6,5,18,23,12,14,12,11
09/03/2005,19,26,21,24,39,40,59,27,24,60,17,13,7,19,41,27,22,25,24
09/03/2005,20,36,31,27,23,32,33,41,34,35,12,15,8,37,33,26,28,35,33
09/03/2005,21,28,19,27,20,28,33,26,39,30,14,16,9,27,28,22,31,43,35
09/03/2005,22,31,16,22,26,30,33,21,44,33,15,14,8,26,33,24,32,43,31
09/03/2005,23,28,18,20,22,25,36,20,40,32,17,16,6,24,32,18,31,39,30
09/03/2005,24,23,13,16,28,25,28,17,36,28,15,14,6,24,27,24,23,40,23
10/03/2005,1,19,10,11,21,20,22,15,27,33,11,11,3,15,21,18,28,28,12
10/03/2005,2,19,9,9,16,13,19,12,20,20,8,11,2,13,19,14,25,23,12
10/03/2005,3,19,8,9,15,13,13,10,17,10,9,7,2,11,16,15,13,23,10
10/03/2005,4,19,5,9,20,16,18,6,14,9,8,7,2,8,21,17,13,18,8
10/03/2005,5,17,5,10,20,22,22,7,14,16,11,9,9,7,21,12,15,22,6
10/03/2005,6,16,7,23,19,32,23,11,19,35,20,13,16,12,24,16,30,35,10
10/03/2005,7,26,11,36,33,42,36,20,30,40,36,16,20,22,31,29,36,37,20
10/03/2005,8,32,20,40,34,40,41,34,40,38,43,20,28,32,38,35,38,39,29
10/03/2005,9,40,28,37,32,42,41,26,42,41,43,20,27,37,46,37,43,44,30
10/03/2005,10,44,33,46,49,61,64,35,53,57,47,14,11,42,57,38,56,62,46
10/03/2005,11,62,52,40,65,63,83,53,59,57,40,22,12,63,77,49,65,71,66
10/03/2005,12,76,80,33,71,48,70,56,49,51,43,47,21,76,69,72,61,64,40
10/03/2005,13,58,84,31,77,46,49,38,48,39,39,70,24,56,48,54,27,87,49
10/03/2005,14,38,54,23,52,21,19,31,34,47,33,61,-99,35,30,37,11,29,27
10/03/2005,15,29,32,23,40,17,37,24,24,50,32,43,-99,21,28,30,17,19,15
10/03/2005,16,18,13,26,21,27,42,11,26,46,29,21,-99,14,28,16,16,19,14
10/03/2005,17,17,11,22,20,31,47,10,22,56,23,9,-99,16,27,18,16,16,14
10/03/2005,18,19,9,19,24,39,42,9,21,60,19,10,16,18,34,20,19,16,18
10/03/2005,19,23,14,28,31,45,44,14,24,53,29,18,20,28,36,22,21,13,17
10/03/2005,20,38,19,46,31,50,49,14,34,44,25,23,27,25,39,29,27,17,23
10/03/2005,21,47,20,44,29,50,50,16,35,56,24,25,19,26,39,33,29,19,26
10/03/2005,22,26,29,40,31,50,38,32,34,53,25,25,18,40,39,23,27,-99,15
10/03/2005,23,44,27,36,29,49,43,38,39,48,35,32,28,50,40,27,24,-99,11
10/03/2005,24,42,17,40,36,44,29,22,39,44,36,21,39,45,39,36,23,-99,23
11/03/2005,1,36,16,35,37,50,30,46,20,47,36,8,41,45,36,34,16,-99,15
11/03/2005,2,29,15,32,45,45,20,42,17,31,38,14,19,42,47,41,11,-99,24
11/03/2005,3,29,10,23,41,44,11,31,10,21,39,8,12,35,19,38,7,-99,33
11/03/2005,4,20,8,17,27,37,14,17,10,22,25,11,12,33,13,33,7,-99,10
11/03/2005,5,31,5,26,25,37,28,18,13,34,28,10,24,31,21,28,7,-99,18
11/03/2005,6,41,17,35,36,43,38,24,23,48,24,24,30,38,40,39,12,-99,26
11/03/2005,7,48,30,38,41,35,42,36,40,47,38,37,31,38,47,40,31,-99,38
11/03/2005,8,52,40,41,38,49,44,41,41,47,46,36,31,39,54,44,42,-99,42
11/03/2005,9,63,40,49,38,57,45,40,38,64,56,39,28,54,57,41,37,-99,59
11/03/2005,10,66,42,50,52,62,47,77,39,69,54,22,22,90,53,-99,28,-99,59
11/03/2005,11,41,44,26,44,37,39,76,45,48,38,23,38,78,51,-99,14,-99,33
11/03/2005,12,-99,49,18,39,16,15,27,31,24,31,27,27,27,42,-99,7,38,16
11/03/2005,13,-99,35,23,41,26,21,29,34,18,28,31,18,32,36,41,10,56,20
11/03/2005,14,6,13,27,16,26,34,28,36,56,33,11,23,27,23,14,20,78,29
11/03/2005,15,8,13,30,22,19,31,19,31,35,16,8,26,21,31,13,17,57,23
11/03/2005,16,9,9,28,25,21,30,16,36,48,20,9,17,11,33,13,16,45,24
11/03/2005,17,9,13,31,23,23,35,10,39,52,31,6,21,13,25,13,19,45,13
11/03/2005,18,17,17,32,29,34,39,11,21,55,20,15,11,20,32,24,20,18,19
11/03/2005,19,25,34,29,30,40,54,21,23,40,15,17,9,29,48,32,34,32,18
11/03/2005,20,33,22,22,41,35,44,40,43,32,15,18,8,33,37,33,38,52,36
11/03/2005,21,27,22,22,20,36,37,36,45,36,17,22,7,38,30,32,38,60,37
11/03/2005,22,38,20,23,29,37,35,36,37,46,17,23,9,32,31,25,43,42,38
11/03/2005,23,39,24,24,29,43,42,31,40,44,21,24,9,26,33,28,46,44,38
11/03/2005,24,33,17,22,37,-99,30,32,40,46,21,29,10,34,32,38,43,42,33
12/03/2005,1,29,18,24,29,45,39,25,38,42,17,24,18,20,38,28,42,37,28
12/03/2005,2,33,23,25,30,38,38,29,39,31,35,23,29,21,36,30,38,36,24
12/03/2005,3,34,24,27,35,35,27,32,34,17,36,22,25,22,37,37,25,34,33
12/03/2005,4,32,19,30,34,36,31,31,23,23,33,19,17,26,35,36,24,31,32
