"ï..Fecha","Sureste.dioxido.de.nitrogeno"
"16/01/2005",19
"16/01/2005",17
"16/01/2005",16
"16/01/2005",14
"16/01/2005",16
"16/01/2005",14
"17/01/2005",13
"17/01/2005",14
"17/01/2005",15
"17/01/2005",17
"17/01/2005",16
"17/01/2005",16
"17/01/2005",16
"17/01/2005",17
"17/01/2005",19
"17/01/2005",29
"17/01/2005",40
"17/01/2005",54
"17/01/2005",55
"17/01/2005",49
"17/01/2005",62
"17/01/2005",61
"17/01/2005",60
"17/01/2005",83
"17/01/2005",101
"17/01/2005",53
"17/01/2005",46
"17/01/2005",26
"17/01/2005",24
"17/01/2005",22
"18/01/2005",20
"18/01/2005",16
"18/01/2005",12
"18/01/2005",11
"18/01/2005",11
"18/01/2005",18
"18/01/2005",16
"18/01/2005",18
"18/01/2005",19
"18/01/2005",22
"18/01/2005",22
"18/01/2005",30
"18/01/2005",37
"18/01/2005",43
"18/01/2005",49
"18/01/2005",39
"18/01/2005",54
"18/01/2005",36
"18/01/2005",52
"18/01/2005",51
"18/01/2005",19
"18/01/2005",22
"18/01/2005",19
"18/01/2005",19
"19/01/2005",17
"19/01/2005",16
"19/01/2005",15
"19/01/2005",13
"19/01/2005",12
"19/01/2005",16
"19/01/2005",21
"19/01/2005",20
"19/01/2005",20
"19/01/2005",34
"19/01/2005",46
"19/01/2005",52
"19/01/2005",40
"19/01/2005",37
"19/01/2005",43
"19/01/2005",42
"19/01/2005",39
"19/01/2005",46
"19/01/2005",45
"19/01/2005",32
"19/01/2005",30
"19/01/2005",24
"19/01/2005",20
"19/01/2005",18
"20/01/2005",17
"20/01/2005",17
"20/01/2005",18
"20/01/2005",12
"20/01/2005",11
"20/01/2005",14
"20/01/2005",19
"20/01/2005",18
"20/01/2005",19
"20/01/2005",19
"20/01/2005",29
"20/01/2005",37
"20/01/2005",55
"20/01/2005",55
"20/01/2005",65
"20/01/2005",62
"20/01/2005",60
"20/01/2005",63
"20/01/2005",84
"20/01/2005",40
"20/01/2005",40
"20/01/2005",41
"20/01/2005",42
"20/01/2005",40
"21/01/2005",38
"21/01/2005",36
"21/01/2005",32
"21/01/2005",26
"21/01/2005",23
"21/01/2005",23
"21/01/2005",24
"21/01/2005",23
"21/01/2005",28
"21/01/2005",44
"21/01/2005",59
"21/01/2005",60
"21/01/2005",64
"21/01/2005",28
"21/01/2005",32
"21/01/2005",30
"21/01/2005",44
"21/01/2005",33
"21/01/2005",30
"21/01/2005",35
"21/01/2005",34
"21/01/2005",35
"21/01/2005",34
"21/01/2005",28
"22/01/2005",30
"22/01/2005",30
"22/01/2005",27
"22/01/2005",26
"22/01/2005",22
"22/01/2005",24
"22/01/2005",26
"22/01/2005",26
"22/01/2005",28
"22/01/2005",43
"22/01/2005",53
"22/01/2005",63
"22/01/2005",40
"22/01/2005",35
"22/01/2005",29
"22/01/2005",31
"22/01/2005",34
"22/01/2005",37
"22/01/2005",40
"22/01/2005",38
"22/01/2005",25
"22/01/2005",21
"22/01/2005",20
"22/01/2005",15
"23/01/2005",13
"23/01/2005",8
"23/01/2005",17
"23/01/2005",7
"23/01/2005",11
"23/01/2005",11
"23/01/2005",12
"23/01/2005",13
"23/01/2005",15
"23/01/2005",17
"23/01/2005",16
"23/01/2005",16
"23/01/2005",17
"23/01/2005",17
"23/01/2005",13
"23/01/2005",16
"23/01/2005",22
"23/01/2005",29
"23/01/2005",24
"23/01/2005",22
"23/01/2005",18
"23/01/2005",16
"23/01/2005",16
"23/01/2005",16
"24/01/2005",15
"24/01/2005",14
"24/01/2005",13
"24/01/2005",13
"24/01/2005",13
"24/01/2005",12
"24/01/2005",12
"24/01/2005",12
"24/01/2005",19
"24/01/2005",27
"24/01/2005",44
"24/01/2005",40
"24/01/2005",37
"24/01/2005",26
"24/01/2005",42
"24/01/2005",34
"24/01/2005",39
"24/01/2005",60
"24/01/2005",55
"24/01/2005",27
"24/01/2005",27
"24/01/2005",25
"24/01/2005",24
"24/01/2005",24
"25/01/2005",24
"25/01/2005",23
"25/01/2005",21
"25/01/2005",17
"25/01/2005",16
"25/01/2005",17
"25/01/2005",16
"25/01/2005",20
"25/01/2005",26
"25/01/2005",47
"25/01/2005",50
"25/01/2005",28
"25/01/2005",20
"25/01/2005",34
"25/01/2005",42
"25/01/2005",43
"25/01/2005",40
"25/01/2005",38
"25/01/2005",41
"25/01/2005",33
"25/01/2005",30
"25/01/2005",29
"25/01/2005",22
"25/01/2005",22
"26/01/2005",23
"26/01/2005",21
"26/01/2005",18
"26/01/2005",17
"26/01/2005",19
"26/01/2005",19
"26/01/2005",18
"26/01/2005",19
"26/01/2005",23
"26/01/2005",27
"26/01/2005",36
"26/01/2005",38
"26/01/2005",34
"26/01/2005",30
"26/01/2005",37
"26/01/2005",45
"26/01/2005",43
"26/01/2005",79
"26/01/2005",70
"26/01/2005",44
"26/01/2005",44
"26/01/2005",25
"26/01/2005",21
"26/01/2005",21
"27/01/2005",23
"27/01/2005",22
"27/01/2005",23
"27/01/2005",23
"27/01/2005",20
"27/01/2005",19
"27/01/2005",20
"27/01/2005",22
"27/01/2005",24
"27/01/2005",29
"27/01/2005",23
"27/01/2005",31
"27/01/2005",29
"27/01/2005",34
"27/01/2005",24
"27/01/2005",24
"27/01/2005",22
"27/01/2005",29
"27/01/2005",30
"27/01/2005",37
"27/01/2005",39
"27/01/2005",37
"27/01/2005",34
"27/01/2005",29
"28/01/2005",31
"28/01/2005",24
"28/01/2005",24
"28/01/2005",22
"28/01/2005",21
"28/01/2005",20
"28/01/2005",21
"28/01/2005",22
"28/01/2005",24
"28/01/2005",44
"28/01/2005",50
"28/01/2005",46
"28/01/2005",40
"28/01/2005",29
"28/01/2005",19
"28/01/2005",20
"28/01/2005",17
"28/01/2005",15
"28/01/2005",26
"28/01/2005",37
"28/01/2005",31
"28/01/2005",36
"28/01/2005",37
"28/01/2005",31
"29/01/2005",27
"29/01/2005",25
"29/01/2005",24
"29/01/2005",22
"29/01/2005",21
"29/01/2005",21
"29/01/2005",20
"29/01/2005",20
"29/01/2005",28
"29/01/2005",47
"29/01/2005",72
"29/01/2005",61
"29/01/2005",36
"29/01/2005",30
"29/01/2005",25
"29/01/2005",23
"29/01/2005",45
"29/01/2005",23
"29/01/2005",15
"29/01/2005",18
"29/01/2005",29
"29/01/2005",31
"29/01/2005",34
"29/01/2005",38
"30/01/2005",35
"30/01/2005",30
"30/01/2005",25
"30/01/2005",16
"30/01/2005",19
"30/01/2005",19
"30/01/2005",22
"30/01/2005",25
"30/01/2005",22
"30/01/2005",30
"30/01/2005",39
"30/01/2005",38
"30/01/2005",29
"30/01/2005",20
"30/01/2005",13
"30/01/2005",7
"30/01/2005",17
"30/01/2005",10
"30/01/2005",12
"30/01/2005",25
"30/01/2005",22
"30/01/2005",24
"30/01/2005",30
"30/01/2005",30
"31/01/2005",26
"31/01/2005",27
"31/01/2005",22
"31/01/2005",20
"31/01/2005",20
"31/01/2005",17
"31/01/2005",19
"31/01/2005",18
"31/01/2005",26
"31/01/2005",49
"31/01/2005",57
"31/01/2005",44
"31/01/2005",35
"31/01/2005",54
"31/01/2005",44
"31/01/2005",25
"31/01/2005",24
"31/01/2005",20
"31/01/2005",16
"31/01/2005",23
"31/01/2005",23
"31/01/2005",28
"31/01/2005",27
"31/01/2005",26
"01/02/2005",24
"01/02/2005",22
"01/02/2005",24
"01/02/2005",23
"01/02/2005",23
"01/02/2005",19
"01/02/2005",21
"01/02/2005",21
"01/02/2005",29
"01/02/2005",46
"01/02/2005",65
"01/02/2005",27
"01/02/2005",7
"01/02/2005",7
"01/02/2005",12
"01/02/2005",12
"01/02/2005",12
"01/02/2005",12
"01/02/2005",15
"01/02/2005",20
"01/02/2005",20
"01/02/2005",20
"01/02/2005",19
"01/02/2005",17
"02/02/2005",18
"02/02/2005",17
"02/02/2005",17
"02/02/2005",12
"02/02/2005",13
"02/02/2005",15
"02/02/2005",17
"02/02/2005",17
"02/02/2005",19
"02/02/2005",27
"02/02/2005",53
"02/02/2005",55
"02/02/2005",33
"02/02/2005",30
"02/02/2005",17
"02/02/2005",13
"02/02/2005",8
"02/02/2005",11
"02/02/2005",15
"02/02/2005",19
"02/02/2005",21
"02/02/2005",20
"02/02/2005",21
"02/02/2005",18
"03/02/2005",18
"03/02/2005",15
"03/02/2005",13
"03/02/2005",11
"03/02/2005",12
"03/02/2005",15
"03/02/2005",17
"03/02/2005",19
"03/02/2005",26
"03/02/2005",28
"03/02/2005",34
"03/02/2005",30
"03/02/2005",32
"03/02/2005",30
"03/02/2005",36
"03/02/2005",18
"03/02/2005",22
"03/02/2005",16
"03/02/2005",19
"03/02/2005",13
"03/02/2005",22
"03/02/2005",22
"03/02/2005",23
"03/02/2005",22
"04/02/2005",20
"04/02/2005",15
"04/02/2005",16
"04/02/2005",14
"04/02/2005",15
"04/02/2005",16
"04/02/2005",16
"04/02/2005",17
"04/02/2005",20
"04/02/2005",30
"04/02/2005",38
"04/02/2005",35
"04/02/2005",32
"04/02/2005",20
"04/02/2005",12
"04/02/2005",9
"04/02/2005",8
"04/02/2005",11
"04/02/2005",11
"04/02/2005",13
"04/02/2005",18
"04/02/2005",20
"04/02/2005",20
"04/02/2005",20
"05/02/2005",17
"05/02/2005",16
"05/02/2005",14
"05/02/2005",13
"05/02/2005",13
"05/02/2005",13
"05/02/2005",14
"05/02/2005",14
"05/02/2005",17
"05/02/2005",26
"05/02/2005",37
"05/02/2005",46
"05/02/2005",52
"05/02/2005",49
"05/02/2005",29
"05/02/2005",7
"05/02/2005",9
"05/02/2005",12
"05/02/2005",13
"05/02/2005",19
"05/02/2005",23
"05/02/2005",21
"05/02/2005",20
"05/02/2005",22
"06/02/2005",15
"06/02/2005",17
"06/02/2005",19
"06/02/2005",19
"06/02/2005",19
"06/02/2005",19
"06/02/2005",19
"06/02/2005",18
"06/02/2005",19
"06/02/2005",28
"06/02/2005",34
"06/02/2005",23
"06/02/2005",34
"06/02/2005",28
"06/02/2005",30
"06/02/2005",17
"06/02/2005",20
"06/02/2005",16
"06/02/2005",12
"06/02/2005",22
"06/02/2005",24
"06/02/2005",27
"06/02/2005",25
"06/02/2005",25
"07/02/2005",25
"07/02/2005",23
"07/02/2005",19
"07/02/2005",14
"07/02/2005",15
"07/02/2005",13
"07/02/2005",13
"07/02/2005",17
"07/02/2005",35
"07/02/2005",56
"07/02/2005",68
"07/02/2005",43
"07/02/2005",44
"07/02/2005",31
"07/02/2005",30
"07/02/2005",26
"07/02/2005",21
"07/02/2005",22
"07/02/2005",36
"07/02/2005",37
"07/02/2005",36
"07/02/2005",31
"07/02/2005",28
"07/02/2005",29
"08/02/2005",25
"08/02/2005",23
"08/02/2005",23
"08/02/2005",22
"08/02/2005",21
"08/02/2005",20
"08/02/2005",19
"08/02/2005",21
"08/02/2005",25
"08/02/2005",40
"08/02/2005",28
"08/02/2005",39
"08/02/2005",34
"08/02/2005",33
"08/02/2005",33
"08/02/2005",19
"08/02/2005",19
"08/02/2005",11
"08/02/2005",18
"08/02/2005",29
"08/02/2005",29
"08/02/2005",34
"08/02/2005",29
"08/02/2005",29
"09/02/2005",29
"09/02/2005",26
"09/02/2005",24
"09/02/2005",21
"09/02/2005",22
"09/02/2005",21
"09/02/2005",21
"09/02/2005",23
"09/02/2005",32
"09/02/2005",53
"09/02/2005",52
"09/02/2005",67
"09/02/2005",55
"09/02/2005",33
"09/02/2005",22
"09/02/2005",21
"09/02/2005",33
"09/02/2005",37
"09/02/2005",33
"09/02/2005",24
"09/02/2005",32
"09/02/2005",28
"09/02/2005",21
"09/02/2005",18
"10/02/2005",19
"10/02/2005",18
"10/02/2005",18
"10/02/2005",18
"10/02/2005",17
"10/02/2005",15
"10/02/2005",18
"10/02/2005",20
"10/02/2005",18
"10/02/2005",20
"10/02/2005",23
"10/02/2005",21
"10/02/2005",27
"10/02/2005",31
"10/02/2005",30
"10/02/2005",31
"10/02/2005",37
"10/02/2005",25
"10/02/2005",36
"10/02/2005",19
"10/02/2005",18
"10/02/2005",18
"10/02/2005",17
"10/02/2005",16
"11/02/2005",15
"11/02/2005",12
"11/02/2005",14
"11/02/2005",14
"11/02/2005",15
"11/02/2005",14
"11/02/2005",14
"11/02/2005",15
"11/02/2005",15
"11/02/2005",21
"11/02/2005",31
"11/02/2005",39
"11/02/2005",46
"11/02/2005",52
"11/02/2005",38
"11/02/2005",38
"11/02/2005",26
"11/02/2005",25
"11/02/2005",16
"11/02/2005",14
"11/02/2005",19
"11/02/2005",19
"11/02/2005",17
"11/02/2005",17
"12/02/2005",16
"12/02/2005",15
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",14
"12/02/2005",14
"12/02/2005",21
"12/02/2005",34
"12/02/2005",38
"12/02/2005",32
"12/02/2005",18
"12/02/2005",12
"12/02/2005",6
"12/02/2005",7
"12/02/2005",8
"12/02/2005",8
"12/02/2005",16
"12/02/2005",19
"12/02/2005",23
"12/02/2005",19
"12/02/2005",19
"12/02/2005",19
"13/02/2005",22
"13/02/2005",18
"13/02/2005",18
"13/02/2005",15
"13/02/2005",13
"13/02/2005",14
"13/02/2005",16
"13/02/2005",17
"13/02/2005",18
"13/02/2005",18
"13/02/2005",16
"13/02/2005",13
"13/02/2005",12
"13/02/2005",10
"13/02/2005",20
"13/02/2005",15
"13/02/2005",17
"13/02/2005",18
"13/02/2005",18
"13/02/2005",17
"13/02/2005",21
"13/02/2005",21
"13/02/2005",21
"13/02/2005",19
"14/02/2005",20
"14/02/2005",17
"14/02/2005",18
"14/02/2005",19
"14/02/2005",17
"14/02/2005",18
"14/02/2005",20
"14/02/2005",22
"14/02/2005",29
"14/02/2005",47
"14/02/2005",70
"14/02/2005",46
"14/02/2005",28
"14/02/2005",26
"14/02/2005",23
"14/02/2005",23
"14/02/2005",17
"14/02/2005",23
"14/02/2005",30
"14/02/2005",27
"14/02/2005",35
"14/02/2005",23
"14/02/2005",23
"14/02/2005",22
"15/02/2005",21
"15/02/2005",20
"15/02/2005",18
"15/02/2005",16
"15/02/2005",16
"15/02/2005",17
"15/02/2005",19
"15/02/2005",20
"15/02/2005",27
"15/02/2005",44
"15/02/2005",49
"15/02/2005",31
"15/02/2005",10
"15/02/2005",17
"15/02/2005",18
"15/02/2005",50
"15/02/2005",44
"15/02/2005",44
"15/02/2005",46
"15/02/2005",36
"15/02/2005",24
"15/02/2005",32
"15/02/2005",23
"15/02/2005",28
"16/02/2005",27
"16/02/2005",25
"16/02/2005",24
"16/02/2005",23
"16/02/2005",20
"16/02/2005",20
"16/02/2005",22
"16/02/2005",24
"16/02/2005",31
"16/02/2005",68
"16/02/2005",79
"16/02/2005",55
"16/02/2005",34
"16/02/2005",27
"16/02/2005",21
"16/02/2005",17
"16/02/2005",15
"16/02/2005",45
"16/02/2005",40
"16/02/2005",41
"16/02/2005",29
"16/02/2005",24
"16/02/2005",23
"16/02/2005",23
"17/02/2005",21
"17/02/2005",24
"17/02/2005",24
"17/02/2005",21
"17/02/2005",22
"17/02/2005",20
"17/02/2005",21
"17/02/2005",23
"17/02/2005",30
"17/02/2005",44
"17/02/2005",53
"17/02/2005",60
"17/02/2005",65
"17/02/2005",55
"17/02/2005",45
"17/02/2005",36
"17/02/2005",35
"17/02/2005",40
"17/02/2005",25
"17/02/2005",29
"17/02/2005",24
"17/02/2005",21
"17/02/2005",23
"17/02/2005",24
"18/02/2005",18
"18/02/2005",14
"18/02/2005",18
"18/02/2005",14
"18/02/2005",14
"18/02/2005",22
"18/02/2005",21
"18/02/2005",20
"18/02/2005",24
"18/02/2005",37
"18/02/2005",49
"18/02/2005",50
"18/02/2005",53
"18/02/2005",44
"18/02/2005",40
"18/02/2005",33
"18/02/2005",27
"18/02/2005",47
"18/02/2005",34
"18/02/2005",23
"18/02/2005",20
"18/02/2005",19
"18/02/2005",19
"18/02/2005",17
"19/02/2005",16
"19/02/2005",16
"19/02/2005",16
"19/02/2005",13
"19/02/2005",11
"19/02/2005",12
"19/02/2005",14
"19/02/2005",16
"19/02/2005",18
"19/02/2005",27
"19/02/2005",27
"19/02/2005",31
"19/02/2005",30
"19/02/2005",28
"19/02/2005",29
"19/02/2005",25
"19/02/2005",50
"19/02/2005",54
"19/02/2005",49
"19/02/2005",38
"19/02/2005",38
"19/02/2005",29
"19/02/2005",34
"19/02/2005",37
"20/02/2005",35
"20/02/2005",28
"20/02/2005",24
"20/02/2005",19
"20/02/2005",20
"20/02/2005",22
"20/02/2005",21
"20/02/2005",21
"20/02/2005",24
"20/02/2005",31
"20/02/2005",32
"20/02/2005",25
"20/02/2005",23
"20/02/2005",24
"20/02/2005",23
"20/02/2005",31
"20/02/2005",27
"20/02/2005",33
"20/02/2005",30
"20/02/2005",20
"20/02/2005",20
"20/02/2005",30
"20/02/2005",31
"20/02/2005",27
"21/02/2005",23
"21/02/2005",24
"21/02/2005",21
"21/02/2005",20
"21/02/2005",17
"21/02/2005",20
"21/02/2005",22
"21/02/2005",27
"21/02/2005",30
"21/02/2005",38
"21/02/2005",44
"21/02/2005",47
"21/02/2005",30
"21/02/2005",33
"21/02/2005",27
"21/02/2005",30
"21/02/2005",33
"21/02/2005",38
"21/02/2005",29
"21/02/2005",30
"21/02/2005",26
"21/02/2005",26
"21/02/2005",27
"21/02/2005",26
"22/02/2005",20
"22/02/2005",21
"22/02/2005",21
"22/02/2005",20
"22/02/2005",20
"22/02/2005",21
"22/02/2005",21
"22/02/2005",22
"22/02/2005",29
"22/02/2005",41
"22/02/2005",48
"22/02/2005",47
"22/02/2005",41
"22/02/2005",21
"22/02/2005",21
"22/02/2005",18
"22/02/2005",13
"22/02/2005",10
"22/02/2005",15
"22/02/2005",29
"22/02/2005",30
"22/02/2005",26
"22/02/2005",28
"22/02/2005",24
"23/02/2005",22
"23/02/2005",21
"23/02/2005",20
"23/02/2005",19
"23/02/2005",17
"23/02/2005",18
"23/02/2005",19
"23/02/2005",19
"23/02/2005",21
"23/02/2005",32
"23/02/2005",36
"23/02/2005",35
"23/02/2005",34
"23/02/2005",24
"23/02/2005",37
"23/02/2005",23
"23/02/2005",23
"23/02/2005",23
"23/02/2005",39
"23/02/2005",43
"23/02/2005",24
"23/02/2005",15
"23/02/2005",21
"23/02/2005",17
"24/02/2005",15
"24/02/2005",10
"24/02/2005",14
"24/02/2005",18
"24/02/2005",18
"24/02/2005",15
"24/02/2005",17
"24/02/2005",18
"24/02/2005",22
"24/02/2005",32
"24/02/2005",31
"24/02/2005",31
"24/02/2005",26
"24/02/2005",16
"24/02/2005",21
"24/02/2005",28
"24/02/2005",33
"24/02/2005",28
"24/02/2005",28
"24/02/2005",34
"24/02/2005",33
"24/02/2005",32
"24/02/2005",30
"24/02/2005",29
"25/02/2005",28
"25/02/2005",26
"25/02/2005",21
"25/02/2005",19
"25/02/2005",18
"25/02/2005",18
"25/02/2005",19
"25/02/2005",21
"25/02/2005",31
"25/02/2005",43
"25/02/2005",60
"25/02/2005",32
"25/02/2005",13
"25/02/2005",9
"25/02/2005",10
"25/02/2005",10
"25/02/2005",8
"25/02/2005",12
"25/02/2005",15
"25/02/2005",16
"25/02/2005",14
"25/02/2005",11
"25/02/2005",11
"25/02/2005",8
"26/02/2005",7
"26/02/2005",5
"26/02/2005",4
"26/02/2005",4
"26/02/2005",4
"26/02/2005",5
"26/02/2005",10
"26/02/2005",11
"26/02/2005",12
"26/02/2005",9
"26/02/2005",8
"26/02/2005",5
"26/02/2005",5
"26/02/2005",6
"26/02/2005",9
"26/02/2005",15
"26/02/2005",11
"26/02/2005",10
"26/02/2005",10
"26/02/2005",9
"26/02/2005",10
"26/02/2005",12
"26/02/2005",15
"26/02/2005",13
"27/02/2005",9
"27/02/2005",8
"27/02/2005",12
"27/02/2005",15
"27/02/2005",16
"27/02/2005",15
"27/02/2005",15
"27/02/2005",17
"27/02/2005",20
"27/02/2005",20
"27/02/2005",10
"27/02/2005",13
"27/02/2005",19
"27/02/2005",16
"27/02/2005",9
"27/02/2005",11
"27/02/2005",7
"27/02/2005",5
"27/02/2005",8
"27/02/2005",15
"27/02/2005",13
"27/02/2005",17
"27/02/2005",12
"27/02/2005",11
"28/02/2005",9
"28/02/2005",12
