FECHA,HORA,ACO,CAM,CHO,COY,CUA,FAC,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SJA,SUR,TAH,TLA,TLI,TPN,UIZ,VIF,XAL
05/04/2011,19,52,-99,55,45,57,38,32,-99,-99,37,-99,-99,49,36,-99,46,85,40,-99,83,41,-99,26
05/04/2011,20,49,-99,49,33,37,28,23,-99,-99,31,-99,-99,34,27,-99,31,65,33,-99,44,44,-99,21
05/04/2011,21,34,-99,31,31,28,18,16,-99,-99,16,-99,-99,29,18,-99,37,54,21,-99,41,35,-99,13
05/04/2011,22,29,-99,37,22,28,30,13,-99,-99,17,-99,-99,20,16,-99,15,47,13,-99,33,15,-99,12
05/04/2011,23,27,-99,34,19,34,38,6,-99,-99,10,-99,-99,26,20,-99,21,36,20,-99,23,9,-99,20
05/04/2011,24,32,-99,18,29,26,36,18,-99,-99,12,-99,-99,17,29,-99,28,16,26,-99,24,7,-99,18
06/04/2011,1,23,-99,8,22,26,25,26,-99,-99,23,-99,-99,23,28,-99,20,26,24,-99,29,18,-99,7
06/04/2011,2,8,-99,1,16,25,22,25,-99,-99,18,-99,-99,18,15,-99,6,25,-99,-99,41,20,-99,5
06/04/2011,3,1,-99,1,4,33,23,10,-99,-99,10,-99,-99,12,14,-99,7,23,15,-99,47,9,-99,10
06/04/2011,4,6,-99,5,2,26,20,0,-99,-99,2,-99,-99,-99,7,-99,12,18,13,-99,39,1,-99,3
06/04/2011,5,3,-99,3,1,22,4,0,-99,-99,1,-99,-99,9,2,-99,9,5,3,-99,33,0,-99,3
06/04/2011,6,1,-99,2,2,16,2,0,-99,-99,1,-99,-99,-99,2,-99,0,17,1,-99,23,0,-99,4
06/04/2011,7,1,-99,2,2,18,2,0,-99,-99,2,-99,-99,1,2,-99,0,3,2,-99,21,0,-99,4
06/04/2011,8,5,-99,4,2,21,2,2,-99,-99,3,-99,-99,4,3,-99,4,6,3,-99,16,1,-99,5
06/04/2011,9,18,-99,21,7,44,6,11,-99,-99,9,-99,-99,14,8,-99,18,16,6,-99,14,10,-99,-99
06/04/2011,10,44,-99,48,26,36,15,32,-99,-99,-99,-99,-99,31,36,-99,29,46,16,-99,33,29,-99,-99
06/04/2011,11,62,-99,61,58,49,37,52,-99,-99,-99,-99,-99,58,55,-99,-99,64,32,-99,58,54,-99,-99
06/04/2011,12,73,-99,68,77,80,71,73,-99,-99,-99,-99,-99,79,77,-99,76,75,61,-99,78,69,-99,-99
06/04/2011,13,92,-99,81,91,-99,78,84,-99,-99,79,-99,-99,92,-99,-99,89,96,-99,-99,-99,-99,-99,-99
06/04/2011,14,84,-99,96,96,82,77,90,-99,-99,95,-99,-99,99,81,-99,95,101,-99,-99,94,87,-99,-99
06/04/2011,15,76,-99,81,100,94,77,92,-99,-99,75,-99,-99,116,74,-99,104,92,-99,-99,103,92,-99,49
06/04/2011,16,73,-99,85,95,94,84,88,-99,-99,78,-99,-99,101,66,-99,96,90,-99,-99,108,83,-99,38
06/04/2011,17,68,-99,84,78,78,65,66,-99,-99,60,-99,-99,91,64,-99,83,88,71,-99,90,70,-99,37
06/04/2011,18,62,-99,64,60,65,59,50,-99,-99,49,-99,-99,63,54,-99,62,79,57,-99,57,56,-99,28
06/04/2011,19,49,-99,37,46,60,42,34,-99,-99,37,-99,-99,48,38,-99,41,62,45,-99,49,37,-99,12
06/04/2011,20,39,-99,46,35,55,26,19,-99,-99,20,-99,-99,45,17,-99,51,55,34,-99,60,24,-99,9
06/04/2011,21,18,-99,34,16,31,23,9,-99,-99,7,-99,-99,31,15,-99,25,41,30,-99,51,22,-99,4
06/04/2011,22,25,-99,31,7,20,11,7,-99,-99,10,-99,-99,19,8,-99,25,44,17,-99,20,8,-99,4
06/04/2011,23,33,-99,27,3,19,10,6,-99,-99,11,-99,-99,28,17,-99,33,37,-99,-99,21,0,-99,5
06/04/2011,24,28,-99,30,4,6,13,0,-99,-99,7,-99,-99,18,13,-99,18,50,-99,-99,26,2,-99,3
07/04/2011,1,19,-99,30,14,8,16,1,-99,-99,3,-99,-99,28,11,-99,24,56,-99,-99,49,2,-99,0
07/04/2011,2,13,-99,32,52,46,12,42,-99,-99,26,-99,-99,49,3,-99,50,41,-99,-99,-99,29,-99,0
07/04/2011,3,8,-99,36,49,48,11,39,-99,-99,39,-99,-99,46,4,-99,48,26,-99,-99,-99,25,-99,0
07/04/2011,4,7,-99,27,45,48,8,6,-99,-99,3,-99,-99,20,3,-99,46,28,6,-99,-99,16,-99,0
07/04/2011,5,5,-99,19,8,26,3,22,-99,-99,3,-99,-99,7,3,-99,30,24,2,-99,43,10,-99,0
07/04/2011,6,2,-99,6,9,13,2,2,-99,-99,2,-99,-99,1,3,-99,7,4,1,-99,30,1,-99,0
07/04/2011,7,2,-99,3,2,9,2,0,-99,-99,3,-99,-99,1,3,-99,1,9,2,-99,25,0,-99,0
07/04/2011,8,5,-99,12,5,27,3,2,-99,-99,4,-99,-99,2,3,-99,7,8,3,-99,23,3,-99,0
07/04/2011,9,18,-99,36,13,43,9,11,-99,-99,9,-99,-99,8,15,-99,14,23,6,-99,17,16,-99,8
07/04/2011,10,44,-99,47,30,51,18,33,-99,-99,32,-99,-99,27,36,-99,31,43,20,-99,37,39,-99,29
07/04/2011,11,64,-99,53,61,57,41,62,-99,-99,57,-99,-99,56,-99,-99,65,-99,48,-99,60,59,-99,48
07/04/2011,12,79,-99,61,86,76,74,80,-99,-99,78,-99,-99,82,-99,-99,84,-99,67,-99,79,76,-99,65
07/04/2011,13,82,-99,65,103,94,78,95,-99,-99,92,-99,-99,95,-99,-99,95,-99,74,-99,73,89,-99,86
07/04/2011,14,87,-99,73,114,100,90,104,-99,-99,98,-99,-99,110,-99,-99,113,81,83,-99,103,99,-99,74
07/04/2011,15,88,-99,78,133,106,94,112,-99,-99,106,-99,-99,124,86,-99,135,104,93,-99,129,102,-99,70
07/04/2011,16,83,-99,72,-99,103,86,115,-99,-99,101,-99,-99,144,87,-99,133,-99,85,-99,133,95,-99,68
07/04/2011,17,71,-99,70,-99,97,76,99,-99,-99,83,-99,-99,129,75,-99,131,103,67,-99,103,96,-99,55
07/04/2011,18,73,-99,69,73,63,64,71,-99,-99,67,-99,-99,80,65,-99,78,97,-99,-99,79,73,-99,39
07/04/2011,19,69,-99,77,65,53,51,58,-99,-99,43,-99,-99,60,45,-99,59,84,-99,-99,75,56,-99,33
07/04/2011,20,47,-99,59,31,54,42,39,-99,-99,31,-99,-99,42,43,-99,39,74,47,-99,59,41,-99,18
07/04/2011,21,24,-99,41,51,60,50,32,-99,-99,23,-99,-99,54,43,-99,35,56,46,-99,48,31,-99,43
07/04/2011,22,11,-99,41,40,52,49,29,-99,-99,33,-99,-99,49,40,-99,41,50,38,-99,37,27,-99,39
07/04/2011,23,14,-99,48,27,46,19,17,-99,-99,15,-99,-99,40,6,-99,31,35,-99,-99,41,15,-99,7
07/04/2011,24,24,-99,31,9,52,41,5,-99,-99,12,-99,-99,36,21,-99,17,24,33,-99,48,13,-99,23
08/04/2011,1,24,-99,19,14,-99,34,5,-99,-99,16,-99,-99,35,22,-99,31,13,16,-99,47,3,-99,19
08/04/2011,2,21,-99,4,14,43,36,13,-99,-99,19,-99,-99,38,10,-99,21,27,17,-99,35,1,-99,8
08/04/2011,3,12,-99,15,13,28,35,2,-99,-99,7,-99,-99,37,14,-99,3,23,-99,-99,37,2,-99,0
08/04/2011,4,14,-99,2,18,11,23,1,-99,-99,2,-99,-99,36,4,-99,7,17,16,-99,32,1,-99,0
08/04/2011,5,5,-99,1,7,15,6,0,-99,-99,2,-99,-99,32,3,-99,3,9,6,-99,31,2,-99,0
08/04/2011,6,2,-99,1,2,29,2,-99,-99,-99,2,-99,-99,13,3,-99,1,10,2,-99,29,-99,-99,0
08/04/2011,7,2,-99,1,2,14,2,0,-99,-99,4,-99,-99,5,3,-99,1,4,2,-99,28,1,-99,0
08/04/2011,8,5,-99,2,4,19,3,1,-99,-99,3,-99,-99,5,4,-99,3,7,3,-99,31,1,-99,0
08/04/2011,9,15,-99,12,11,38,9,4,-99,-99,8,-99,-99,12,13,-99,13,23,9,-99,27,8,-99,4
08/04/2011,10,43,-99,44,-99,48,27,27,-99,-99,29,-99,-99,36,35,-99,40,44,24,-99,46,25,-99,27
08/04/2011,11,59,-99,64,-99,62,52,56,-99,-99,52,-99,-99,-99,53,-99,59,65,44,-99,61,53,-99,45
08/04/2011,12,70,-99,76,-99,76,69,79,-99,-99,73,-99,-99,-99,64,-99,77,85,68,-99,82,81,-99,42
08/04/2011,13,76,-99,85,89,80,76,90,-99,-99,82,-99,-99,-99,71,-99,95,103,76,-99,92,92,-99,46
08/04/2011,14,90,-99,93,98,87,85,97,-99,-99,85,-99,-99,-99,77,-99,104,109,73,-99,110,85,-99,55
08/04/2011,15,91,-99,100,102,97,83,105,-99,-99,94,-99,-99,-99,83,-99,111,102,88,-99,104,95,-99,56
08/04/2011,16,85,-99,101,109,100,92,105,-99,-99,94,-99,-99,-99,83,-99,108,111,82,-99,100,99,-99,-99
08/04/2011,17,80,-99,91,80,96,83,86,-99,-99,71,-99,-99,-99,76,-99,98,121,74,-99,81,82,-99,-99
08/04/2011,18,71,-99,79,58,80,55,69,-99,-99,54,-99,-99,-99,67,-99,76,103,61,-99,72,61,-99,-99
08/04/2011,19,59,-99,79,48,73,42,46,-99,-99,41,-99,-99,-99,40,-99,53,82,46,-99,63,49,-99,-99
08/04/2011,20,47,-99,71,57,70,31,50,-99,-99,44,-99,-99,-99,29,-99,65,81,38,-99,60,61,-99,-99
08/04/2011,21,42,-99,67,51,41,26,34,-99,-99,25,-99,-99,54,25,-99,54,71,33,-99,50,40,-99,-99
08/04/2011,22,28,-99,33,17,24,13,7,-99,-99,15,-99,-99,25,20,-99,17,42,23,-99,37,17,-99,-99
08/04/2011,23,32,-99,28,6,26,20,1,-99,-99,13,-99,-99,10,13,-99,6,52,6,-99,29,1,-99,-99
08/04/2011,24,26,-99,-99,3,16,24,0,-99,-99,4,-99,-99,11,11,-99,6,35,3,-99,29,1,-99,3
09/04/2011,1,23,-99,53,2,10,19,0,-99,-99,3,-99,-99,15,8,-99,16,19,8,-99,23,0,-99,6
09/04/2011,2,16,-99,34,3,18,16,0,-99,-99,2,-99,-99,22,7,-99,6,15,9,-99,25,0,-99,11
09/04/2011,3,13,-99,21,2,10,19,0,-99,-99,2,-99,-99,24,3,-99,16,16,8,-99,27,0,-99,3
09/04/2011,4,12,-99,29,3,6,21,0,-99,-99,4,-99,-99,30,2,-99,2,25,1,-99,34,1,-99,2
09/04/2011,5,11,-99,24,7,16,13,0,-99,-99,4,-99,-99,33,3,-99,1,8,1,-99,35,0,-99,3
09/04/2011,6,6,-99,8,2,3,2,0,-99,-99,2,-99,-99,26,2,-99,3,3,1,-99,27,0,-99,3
09/04/2011,7,4,-99,4,2,5,2,0,-99,-99,2,-99,-99,15,3,-99,2,5,2,-99,27,0,-99,-99
09/04/2011,8,7,-99,5,7,21,3,3,-99,-99,4,-99,-99,6,4,-99,5,12,3,-99,27,6,-99,2
09/04/2011,9,18,-99,28,17,27,11,11,-99,-99,9,-99,-99,15,11,-99,19,28,7,-99,21,19,-99,5
09/04/2011,10,50,-99,57,41,48,19,26,-99,-99,22,-99,-99,42,26,-99,46,53,15,-99,40,36,-99,15
09/04/2011,11,77,-99,77,58,66,46,51,-99,-99,44,-99,-99,59,51,-99,70,74,39,-99,70,48,-99,36
09/04/2011,12,84,-99,96,80,68,74,82,-99,-99,80,-99,-99,75,67,-99,86,101,66,-99,89,78,-99,-99
09/04/2011,13,96,-99,116,91,81,77,75,-99,-99,67,-99,-99,95,80,-99,92,106,72,-99,94,83,-99,49
09/04/2011,14,70,-99,113,-99,103,84,82,-99,-99,80,-99,-99,95,83,-99,88,109,84,-99,98,89,-99,62
09/04/2011,15,71,-99,108,99,101,91,90,-99,-99,85,-99,-99,97,68,-99,98,107,91,-99,96,92,-99,50
09/04/2011,16,67,-99,97,100,97,-99,87,-99,-99,83,-99,-99,103,75,-99,100,99,95,-99,101,79,-99,-99
09/04/2011,17,65,-99,82,99,99,-99,91,-99,-99,77,-99,-99,104,61,-99,101,81,85,-99,102,82,-99,-99
09/04/2011,18,59,-99,75,78,86,77,-99,-99,-99,52,-99,-99,83,49,-99,78,75,64,-99,89,58,-99,-99
09/04/2011,19,53,-99,-99,46,70,45,-99,-99,-99,39,-99,-99,56,31,-99,45,68,46,-99,62,45,-99,-99
09/04/2011,20,47,-99,-99,38,43,35,27,-99,-99,32,-99,-99,37,25,-99,39,58,42,-99,40,32,-99,-99
09/04/2011,21,43,-99,53,31,34,26,18,-99,-99,32,-99,-99,33,26,-99,27,45,33,-99,34,27,-99,-99
09/04/2011,22,32,-99,32,19,24,17,11,-99,-99,28,-99,-99,26,19,-99,16,43,18,-99,24,16,-99,-99
09/04/2011,23,28,-99,33,12,23,15,12,-99,-99,22,-99,-99,8,19,-99,6,22,13,-99,24,14,-99,-99
09/04/2011,24,25,-99,36,2,25,12,6,-99,-99,3,-99,-99,18,12,-99,6,20,5,-99,27,3,-99,8
10/04/2011,1,18,-99,33,3,28,13,0,-99,-99,2,-99,-99,26,7,-99,3,19,1,-99,33,0,-99,5
10/04/2011,2,13,-99,-99,14,12,11,0,-99,-99,2,-99,-99,30,5,-99,3,12,2,-99,37,1,-99,4
10/04/2011,3,10,-99,-99,11,18,19,0,-99,-99,2,-99,-99,34,6,-99,2,20,4,-99,38,8,-99,1
10/04/2011,4,6,-99,36,15,34,11,1,-99,-99,2,-99,-99,36,3,-99,2,17,-99,-99,31,3,-99,1
10/04/2011,5,3,-99,33,11,37,12,4,-99,-99,2,-99,-99,40,3,-99,3,20,4,-99,42,4,-99,1
10/04/2011,6,2,-99,32,4,36,3,8,-99,-99,2,-99,-99,30,4,-99,3,7,3,-99,37,6,-99,2
10/04/2011,7,3,-99,20,3,32,2,0,-99,-99,3,-99,-99,20,4,-99,6,9,2,-99,27,1,-99,2
10/04/2011,8,8,-99,26,7,40,4,7,-99,-99,3,-99,-99,12,7,-99,14,14,4,-99,29,3,-99,8
10/04/2011,9,26,-99,33,26,39,15,18,-99,-99,11,-99,-99,19,22,-99,27,33,11,-99,30,11,-99,21
10/04/2011,10,56,-99,42,45,56,35,41,-99,-99,38,-99,-99,43,50,-99,56,55,36,-99,48,36,-99,44
10/04/2011,11,75,-99,52,78,78,59,73,-99,-99,76,-99,-99,81,66,-99,81,80,52,-99,78,72,-99,66
10/04/2011,12,91,-99,59,106,95,76,101,-99,-99,105,-99,-99,106,84,-99,108,107,69,-99,96,97,-99,84
10/04/2011,13,91,-99,72,131,91,84,125,-99,-99,137,-99,-99,122,80,-99,122,128,75,-99,113,115,-99,96
10/04/2011,14,86,-99,66,139,99,97,144,-99,-99,148,-99,-99,132,82,-99,147,135,90,-99,128,118,-99,71
10/04/2011,15,86,-99,-99,134,119,107,138,-99,-99,116,-99,-99,143,-99,-99,150,115,106,-99,136,115,-99,76
10/04/2011,16,86,-99,69,153,122,115,117,-99,-99,108,-99,-99,147,93,-99,146,137,108,-99,126,105,-99,-99
10/04/2011,17,91,-99,66,143,117,94,109,-99,-99,97,-99,-99,135,94,-99,133,78,98,-99,113,104,-99,-99
10/04/2011,18,82,-99,68,125,120,82,72,-99,-99,80,-99,-99,122,65,-99,110,72,93,-99,100,63,-99,-99
10/04/2011,19,60,-99,67,79,62,70,78,-99,-99,73,-99,-99,86,45,-99,71,74,64,-99,77,72,-99,-99
10/04/2011,20,39,-99,61,54,61,45,55,-99,-99,63,-99,-99,62,46,-99,51,74,35,-99,73,61,-99,-99
10/04/2011,21,31,-99,48,47,56,35,39,-99,-99,43,-99,-99,55,36,-99,48,66,39,-99,53,47,-99,-99
10/04/2011,22,29,-99,37,44,54,30,34,-99,-99,27,-99,-99,46,29,-99,37,38,31,-99,50,40,-99,-99
10/04/2011,23,9,-99,37,17,50,21,32,-99,-99,23,-99,-99,37,32,-99,19,18,15,-99,44,38,-99,-99
10/04/2011,24,23,-99,42,17,44,21,25,-99,-99,4,-99,-99,31,27,-99,17,36,5,-99,43,32,-99,-99
11/04/2011,1,15,-99,30,29,45,19,28,-99,-99,4,-99,-99,31,41,-99,25,29,4,-99,32,34,-99,-99
11/04/2011,2,11,-99,31,31,47,20,31,-99,-99,18,-99,-99,28,32,-99,28,32,6,-99,26,33,-99,9
11/04/2011,3,11,-99,26,31,47,21,27,-99,-99,26,-99,-99,29,28,-99,26,30,13,-99,26,28,-99,10
11/04/2011,4,9,-99,14,23,42,20,24,-99,-99,20,-99,-99,30,10,-99,10,20,7,-99,25,20,-99,13
11/04/2011,5,8,-99,3,10,39,6,10,-99,-99,6,-99,-99,24,3,-99,8,13,1,-99,19,8,-99,4
11/04/2011,6,2,-99,3,4,31,2,0,-99,-99,2,-99,-99,9,3,-99,0,3,1,-99,18,0,-99,0
11/04/2011,7,2,-99,-99,1,22,2,0,-99,-99,2,-99,-99,1,3,-99,0,5,2,-99,18,0,-99,1
11/04/2011,8,5,-99,5,5,4,2,2,-99,-99,3,-99,-99,2,5,-99,1,8,2,-99,17,2,-99,2
11/04/2011,9,21,-99,25,14,16,10,9,-99,-99,8,-99,-99,8,19,-99,17,20,5,-99,24,8,-99,11
11/04/2011,10,53,-99,49,26,45,31,34,-99,-99,23,-99,-99,32,42,-99,34,44,20,-99,41,27,-99,29
11/04/2011,11,66,-99,70,51,65,-99,56,-99,-99,60,-99,-99,52,59,-99,52,71,50,-99,59,66,-99,44
11/04/2011,12,79,-99,88,82,80,-99,94,-99,-99,87,-99,-99,76,73,-99,83,93,67,-99,78,85,-99,49
11/04/2011,13,85,-99,96,103,85,-99,88,-99,-99,86,-99,-99,96,82,-99,105,99,77,-99,107,91,-99,56
11/04/2011,14,-99,-99,87,93,93,-99,87,-99,-99,82,-99,-99,101,72,-99,91,100,77,-99,104,89,-99,50
11/04/2011,15,-99,-99,73,82,86,-99,73,-99,-99,65,-99,-99,93,60,-99,85,78,67,-99,99,69,-99,36
11/04/2011,16,-99,-99,76,65,71,-99,56,-99,-99,58,-99,-99,70,54,-99,65,73,58,-99,-99,62,-99,33
11/04/2011,17,-99,-99,74,55,59,47,46,-99,-99,46,-99,-99,56,47,-99,53,73,47,-99,60,53,-99,28
11/04/2011,18,-99,-99,72,45,46,36,38,-99,-99,43,-99,-99,46,38,-99,43,-99,37,-99,50,41,-99,26
11/04/2011,19,-99,-99,55,39,41,32,31,-99,-99,35,-99,-99,36,35,-99,33,61,31,-99,41,33,-99,20
11/04/2011,20,-99,-99,-99,34,38,29,30,-99,-99,29,-99,-99,33,34,-99,28,35,29,-99,38,33,-99,22
11/04/2011,21,-99,-99,35,35,33,32,28,-99,-99,31,-99,-99,31,33,-99,28,34,28,-99,34,26,-99,19
11/04/2011,22,-99,-99,27,31,38,36,30,-99,-99,32,-99,-99,28,32,-99,27,36,25,-99,32,25,-99,19
11/04/2011,23,-99,-99,28,27,38,32,31,-99,-99,35,-99,-99,29,34,-99,25,34,28,-99,32,26,-99,25
11/04/2011,24,-99,-99,30,30,33,33,29,-99,-99,32,-99,-99,31,32,-99,25,31,30,-99,32,29,-99,27
12/04/2011,1,-99,-99,32,30,35,36,31,-99,-99,33,-99,-99,29,33,-99,26,32,29,-99,31,32,-99,28
12/04/2011,2,-99,-99,30,28,37,38,29,-99,-99,30,-99,-99,32,34,-99,25,33,23,-99,33,31,-99,28
12/04/2011,3,-99,-99,27,30,38,41,25,-99,-99,28,-99,-99,35,37,-99,30,32,24,-99,35,27,-99,25
12/04/2011,4,-99,-99,18,39,36,43,28,-99,-99,-99,-99,-99,37,36,-99,33,25,30,-99,30,20,-99,15
12/04/2011,5,-99,-99,1,34,38,41,23,-99,-99,15,-99,-99,37,24,-99,33,24,21,-99,15,18,-99,7
12/04/2011,6,-99,-99,1,21,35,22,9,-99,-99,7,-99,-99,32,9,-99,25,13,5,-99,14,2,-99,3
12/04/2011,7,-99,-99,1,12,23,22,1,-99,-99,3,-99,-99,25,8,-99,16,15,12,-99,22,0,-99,1
12/04/2011,8,-99,-99,5,14,29,23,7,-99,-99,6,-99,-99,25,22,-99,12,14,18,-99,23,3,-99,6
12/04/2011,9,-99,-99,12,25,32,33,15,-99,-99,13,-99,-99,34,25,-99,22,15,20,-99,29,15,-99,11
12/04/2011,10,-99,-99,30,37,37,35,28,-99,-99,24,-99,-99,43,32,-99,36,32,33,-99,36,27,-99,24
12/04/2011,11,-99,-99,49,50,-99,43,43,-99,-99,44,-99,-99,49,45,-99,49,52,44,-99,51,49,-99,32
12/04/2011,12,-99,-99,76,71,-99,67,68,-99,-99,-99,-99,-99,72,63,-99,74,74,60,-99,73,68,-99,44
12/04/2011,13,62,-99,99,95,-99,84,86,-99,-99,92,-99,-99,105,71,-99,102,100,75,-99,108,85,-99,57
12/04/2011,14,67,-99,116,106,111,103,98,-99,-99,103,-99,-99,116,78,-99,112,111,91,-99,121,102,-99,58
12/04/2011,15,71,-99,104,117,107,113,106,-99,-99,113,-99,-99,117,85,-99,116,105,108,-99,126,103,-99,62
12/04/2011,16,72,-99,73,117,110,125,111,-99,-99,107,-99,-99,124,83,-99,119,92,109,-99,125,111,-99,64
12/04/2011,17,72,-99,71,120,111,106,110,-99,-99,98,-99,-99,126,89,-99,121,74,94,-99,125,109,-99,63
12/04/2011,18,70,-99,63,89,110,78,82,-99,-99,82,-99,-99,105,76,-99,84,71,67,-99,79,77,-99,43
12/04/2011,19,64,-99,54,72,76,55,55,-99,-99,57,-99,-99,72,48,-99,-99,73,53,-99,76,55,-99,28
12/04/2011,20,55,-99,43,58,65,41,49,-99,-99,53,-99,-99,68,35,-99,59,68,43,-99,73,51,-99,22
12/04/2011,21,52,-99,33,35,60,38,35,-99,-99,38,-99,-99,41,26,-99,39,63,28,-99,64,42,-99,22
12/04/2011,22,44,-99,24,22,45,37,16,-99,-99,30,-99,-99,34,26,-99,21,43,17,-99,52,26,-99,21
12/04/2011,23,30,-99,8,23,41,41,9,-99,-99,12,-99,-99,31,13,-99,25,37,15,-99,43,7,-99,17
12/04/2011,24,29,-99,19,22,20,28,13,-99,-99,14,-99,-99,37,23,-99,31,29,27,-99,47,2,-99,7
13/04/2011,1,21,-99,4,19,23,27,26,-99,-99,20,-99,-99,37,22,-99,17,25,22,-99,43,1,-99,8
13/04/2011,2,22,-99,6,6,29,24,20,-99,-99,10,-99,-99,32,22,-99,2,25,22,-99,47,9,-99,7
13/04/2011,3,15,-99,13,5,37,26,3,-99,-99,7,-99,-99,15,10,-99,19,25,14,-99,42,4,-99,7
13/04/2011,4,11,-99,12,7,34,25,5,-99,-99,2,-99,-99,-99,3,-99,16,24,-99,-99,42,6,-99,1
13/04/2011,5,2,-99,14,2,20,13,1,-99,-99,2,-99,-99,24,4,-99,8,12,2,-99,38,1,-99,1
13/04/2011,6,2,-99,2,1,20,2,0,-99,-99,2,-99,-99,2,2,-99,1,3,2,-99,30,0,-99,1
13/04/2011,7,2,-99,2,2,18,2,0,-99,-99,2,-99,-99,2,3,-99,0,2,5,-99,27,0,-99,1
13/04/2011,8,7,-99,10,4,22,4,2,-99,-99,4,-99,-99,4,4,-99,3,6,4,-99,23,2,-99,-99
13/04/2011,9,21,-99,33,9,32,22,9,-99,-99,8,-99,-99,11,11,-99,14,24,10,-99,25,13,-99,12
13/04/2011,10,48,-99,53,24,51,36,25,-99,-99,22,-99,-99,27,28,-99,29,41,26,-99,36,33,-99,30
13/04/2011,11,-99,-99,75,58,74,60,61,-99,-99,49,-99,-99,64,65,-99,64,68,57,-99,66,59,-99,54
13/04/2011,12,-99,-99,97,83,85,80,80,-99,-99,74,-99,-99,83,80,-99,84,95,72,-99,79,75,-99,68
13/04/2011,13,-99,-99,116,93,88,91,96,-99,-99,96,-99,-99,84,82,-99,96,113,92,-99,93,96,-99,57
13/04/2011,14,-99,-99,119,101,98,95,91,-99,-99,79,-99,-99,94,-99,-99,104,116,81,-99,90,101,-99,54
13/04/2011,15,85,-99,118,95,110,89,90,-99,-99,87,-99,-99,99,86,-99,105,121,84,-99,115,95,-99,61
13/04/2011,16,-99,-99,95,96,108,90,91,-99,-99,87,-99,-99,103,87,-99,98,110,83,-99,105,93,-99,60
13/04/2011,17,88,-99,83,97,97,87,94,-99,-99,86,-99,-99,103,88,-99,99,105,82,-99,103,92,-99,60
13/04/2011,18,75,-99,80,89,89,83,89,-99,-99,74,-99,-99,94,75,-99,92,90,79,-99,96,88,-99,48
13/04/2011,19,60,-99,81,76,79,60,67,-99,-99,52,-99,-99,72,53,-99,70,88,56,-99,82,64,-99,34
13/04/2011,20,58,-99,71,55,77,41,48,-99,-99,48,-99,-99,63,30,-99,55,80,40,-99,75,58,-99,21
13/04/2011,21,58,-99,58,43,51,26,34,-99,-99,31,-99,-99,51,27,-99,50,68,28,-99,62,47,-99,19
13/04/2011,22,51,-99,43,20,28,21,11,-99,-99,21,-99,-99,33,33,-99,42,51,36,-99,43,48,-99,23
13/04/2011,23,56,-99,41,19,28,36,23,-99,-99,30,-99,-99,6,40,-99,11,47,26,-99,32,9,-99,18
13/04/2011,24,50,-99,36,21,10,36,27,-99,-99,20,-99,-99,11,21,-99,17,38,35,-99,23,8,-99,16
14/04/2011,1,52,-99,37,27,14,38,15,-99,-99,8,-99,-99,30,38,-99,16,22,32,-99,29,31,-99,19
14/04/2011,2,47,-99,35,14,20,39,28,-99,-99,27,-99,-99,33,20,-99,19,41,33,-99,45,23,-99,17
14/04/2011,3,11,-99,27,27,37,31,34,-99,-99,25,-99,-99,23,10,-99,39,33,-99,-99,49,17,-99,2
14/04/2011,4,21,-99,29,7,39,23,9,-99,-99,16,-99,-99,20,9,-99,22,21,15,-99,43,14,-99,3
14/04/2011,5,16,-99,11,4,32,14,0,-99,-99,2,-99,-99,25,4,-99,15,9,7,-99,37,3,-99,4
14/04/2011,6,6,-99,3,2,35,3,0,-99,-99,2,-99,-99,1,3,-99,4,13,2,-99,29,0,-99,3
14/04/2011,7,2,-99,2,-99,10,2,0,-99,-99,3,-99,-99,1,3,-99,0,3,2,-99,31,0,-99,3
14/04/2011,8,8,-99,7,4,32,3,1,-99,-99,3,-99,-99,4,4,-99,2,6,4,-99,27,3,-99,5
14/04/2011,9,18,-99,20,11,52,9,9,-99,-99,9,-99,-99,17,15,-99,15,20,9,-99,28,15,-99,14
14/04/2011,10,52,-99,53,32,52,29,29,-99,-99,26,-99,-99,39,44,-99,38,-99,22,-99,49,38,-99,35
14/04/2011,11,66,-99,77,59,60,44,52,-99,-99,53,-99,-99,58,56,-99,64,72,38,-99,61,58,-99,55
14/04/2011,12,75,-99,83,80,84,76,77,-99,-99,85,-99,-99,82,64,-99,83,82,62,-99,85,75,-99,65
14/04/2011,13,69,-99,87,94,90,77,104,-99,-99,107,-99,-99,91,69,-99,96,101,69,-99,103,104,-99,71
14/04/2011,14,76,-99,82,104,79,74,101,-99,-99,100,85,-99,89,73,-99,109,94,70,-99,97,96,-99,52
14/04/2011,15,88,-99,84,119,88,77,84,-99,-99,80,86,-99,108,75,-99,124,82,77,-99,113,79,-99,62
14/04/2011,16,96,-99,87,91,91,88,90,-99,-99,84,91,-99,98,82,-99,104,92,82,-99,116,87,-99,54
14/04/2011,17,87,-99,84,92,94,76,89,-99,-99,73,96,-99,92,80,-99,92,94,70,-99,95,86,-99,52
14/04/2011,18,77,-99,73,74,76,60,71,-99,-99,57,89,-99,77,62,-99,75,84,55,-99,84,72,-99,33
14/04/2011,19,62,-99,70,50,61,46,48,-99,-99,33,69,-99,46,46,-99,49,76,39,-99,61,53,-99,24
14/04/2011,20,45,-99,64,39,65,39,35,-99,-99,27,70,-99,58,44,-99,35,74,28,-99,67,57,-99,36
