FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAA,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
02/01/2019,17,50,67,52,66,40,56,46,43,-99,42,72,48,-99,40,49,51,44,-99,45,45,50,59,54,59,40,61,-99,37,71,-99,54,60,76,50,52,50,36
02/01/2019,18,46,59,52,55,27,26,43,42,-99,31,59,21,-99,32,36,48,32,-99,42,33,37,39,55,58,37,56,-99,30,43,-99,48,34,47,45,47,34,30
02/01/2019,19,42,46,30,22,12,11,20,36,-99,23,29,3,-99,30,18,35,21,-99,25,17,23,23,51,50,36,28,-99,23,12,-99,39,6,22,40,41,21,22
02/01/2019,20,25,47,24,1,2,3,24,21,-99,19,4,2,-99,22,13,31,15,-99,26,11,10,20,44,47,21,28,-99,21,12,-99,47,6,26,30,28,15,16
02/01/2019,21,21,44,9,0,0,3,17,13,-99,21,2,2,-99,7,1,39,12,-99,4,7,3,22,44,48,13,31,-99,12,19,-99,23,2,21,27,17,7,7
02/01/2019,22,19,35,11,17,1,3,2,17,-99,19,2,2,-99,2,1,42,6,-99,4,5,1,13,43,49,19,21,-99,1,13,-99,21,-99,2,20,15,2,5
02/01/2019,23,3,24,14,20,1,3,2,8,-99,25,2,2,-99,2,1,42,2,-99,2,3,1,11,31,47,11,5,-99,1,7,-99,19,2,2,17,19,2,3
02/01/2019,24,2,24,14,17,0,2,9,14,-99,12,2,2,-99,2,1,41,2,-99,2,1,0,2,9,47,1,24,-99,0,16,-99,24,2,1,5,11,2,2
03/01/2019,1,2,30,20,13,0,2,19,8,-99,12,2,4,-99,2,1,42,1,-99,4,1,1,1,7,46,1,31,-99,2,22,-99,21,3,1,4,4,2,2
03/01/2019,2,4,38,21,13,1,3,2,5,-99,15,2,10,-99,2,1,44,1,-99,2,1,1,1,5,44,0,29,-99,1,20,-99,14,6,2,6,1,2,1
03/01/2019,3,3,39,15,12,0,10,1,2,-99,17,1,10,-99,1,1,43,1,-99,1,2,0,2,1,42,1,31,-99,3,27,-99,19,2,2,7,7,2,2
03/01/2019,4,3,41,11,10,5,3,1,1,-99,19,1,14,-99,2,4,41,1,-99,3,2,0,1,2,41,1,17,-99,1,27,-99,20,5,1,13,8,2,1
03/01/2019,5,3,41,10,3,9,2,1,1,-99,19,1,16,-99,2,9,38,6,-99,2,2,0,1,0,40,1,5,-99,2,20,-99,20,3,1,14,5,2,2
03/01/2019,6,2,38,6,1,4,2,1,1,-99,12,1,5,-99,2,3,37,4,-99,1,2,1,0,1,37,2,17,-99,1,9,-99,16,1,1,10,2,2,1
03/01/2019,7,1,32,7,0,0,2,1,1,-99,3,1,4,-99,2,1,33,1,-99,1,3,1,0,1,37,2,5,-99,0,4,-99,6,1,1,3,1,2,1
03/01/2019,8,2,27,7,1,1,4,1,1,-99,9,1,2,-99,2,1,33,1,-99,2,2,1,1,1,37,2,2,-99,1,0,-99,11,-99,2,2,1,2,1
03/01/2019,9,5,27,11,6,1,3,2,1,-99,14,2,3,-99,3,2,35,3,-99,3,3,1,1,2,37,3,4,-99,2,2,-99,6,2,3,4,2,4,2
03/01/2019,10,9,23,25,6,2,3,6,3,-99,17,5,6,-99,5,4,34,5,-99,5,4,3,4,5,36,8,6,-99,4,10,-99,12,4,6,5,5,7,4
03/01/2019,11,22,22,37,17,7,9,17,-99,-99,26,20,15,-99,15,14,40,14,-99,12,12,11,11,18,40,15,19,-99,15,24,-99,24,12,12,17,14,14,11
03/01/2019,12,40,37,43,26,17,27,30,34,-99,32,32,24,-99,29,31,42,29,-99,35,31,32,26,42,49,30,33,-99,28,34,-99,41,20,25,40,35,26,30
03/01/2019,13,49,48,46,32,35,48,46,36,-99,32,54,38,-99,50,-99,44,48,-99,47,51,39,39,59,56,51,44,-99,45,36,-99,50,38,52,53,52,47,47
03/01/2019,14,58,62,71,50,54,59,60,42,-99,40,76,47,-99,61,-99,49,56,-99,58,63,50,55,69,60,61,63,-99,56,53,-99,65,46,67,65,65,-99,58
03/01/2019,15,65,69,81,66,62,67,75,41,-99,50,85,65,-99,67,-99,56,65,-99,71,71,58,63,74,71,67,78,-99,65,64,-99,58,53,66,69,70,68,67
03/01/2019,16,67,74,81,70,79,74,85,42,-99,59,85,79,-99,72,-99,62,74,-99,86,84,71,71,77,65,75,92,-99,78,77,-99,58,54,74,69,74,71,76
03/01/2019,17,74,79,75,76,82,77,86,42,-99,68,80,76,-99,82,-99,63,71,-99,88,97,69,74,59,67,56,93,-99,92,90,-99,59,57,81,63,70,64,81
03/01/2019,18,69,71,77,59,62,65,63,44,-99,62,68,56,-99,66,-99,53,47,-99,48,88,46,52,43,61,42,85,-99,61,73,-99,54,44,60,47,49,62,46
03/01/2019,19,30,45,53,23,23,12,28,37,-99,30,39,16,-99,30,23,36,18,-99,30,31,27,19,37,52,36,38,-99,22,32,-99,36,18,33,37,41,22,20
03/01/2019,20,17,60,25,1,16,14,27,25,-99,14,12,2,-99,25,14,36,15,-99,15,28,16,14,33,52,24,28,-99,14,14,-99,9,5,23,26,35,7,19
03/01/2019,21,8,62,20,0,7,3,25,16,-99,26,2,2,-99,11,13,38,7,-99,7,5,2,3,27,62,13,48,-99,15,6,-99,5,2,18,17,18,3,7
03/01/2019,22,10,61,16,9,3,2,21,14,-99,27,2,2,-99,3,3,43,1,-99,1,2,1,3,24,60,13,43,-99,5,8,-99,2,1,9,10,4,2,2
03/01/2019,23,2,58,22,15,1,2,3,10,-99,28,2,4,-99,2,1,39,1,-99,2,2,1,2,10,57,17,17,-99,1,13,-99,8,1,0,11,2,2,1
