FECHA,HORA,ACO,CAM,CHO,COY,CUA,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2012,1,6,1,8,4,14,7,-99,2,2,7,1,15,2,22,3,-99,3,6,9,2,6,24,-99,2,8,2
01/01/2012,2,10,1,4,1,11,4,-99,2,2,4,1,15,5,3,5,-99,3,3,12,3,5,16,-99,3,5,3
01/01/2012,3,5,1,4,1,7,3,-99,2,2,3,1,17,3,1,4,-99,3,4,15,3,5,9,-99,2,16,3
01/01/2012,4,5,1,5,2,9,3,-99,2,3,3,2,18,3,3,5,-99,3,4,7,3,5,10,-99,2,11,4
01/01/2012,5,4,1,4,2,18,3,-99,2,3,3,1,19,3,2,4,-99,3,5,11,2,3,13,-99,2,13,2
01/01/2012,6,1,1,4,2,21,4,-99,2,3,3,2,15,7,1,6,-99,3,3,6,2,4,14,-99,3,15,5
01/01/2012,7,1,1,3,2,10,3,-99,2,3,3,2,10,7,1,6,-99,3,2,7,2,4,14,-99,2,11,4
01/01/2012,8,2,1,4,2,15,4,-99,2,3,3,2,8,4,1,6,-99,3,3,8,2,4,13,-99,3,14,4
01/01/2012,9,9,4,5,4,33,12,-99,3,7,6,5,11,6,9,7,-99,6,5,14,6,9,22,-99,4,15,6
01/01/2012,10,26,9,20,12,42,20,-99,15,19,21,15,26,20,24,23,-99,20,18,27,21,24,30,-99,19,32,25
01/01/2012,11,42,22,45,44,47,44,-99,41,46,41,36,48,47,44,50,-99,42,43,45,34,45,51,-99,44,56,52
01/01/2012,12,52,44,68,55,53,53,-99,53,59,55,49,52,66,48,60,-99,61,56,56,41,57,60,-99,62,63,60
01/01/2012,13,42,58,79,58,58,58,-99,60,53,55,59,44,59,54,60,-99,61,58,58,51,55,55,-99,65,53,57
01/01/2012,14,41,50,46,57,62,54,-99,53,45,49,51,39,44,54,43,-99,50,59,42,45,51,63,-99,54,46,46
01/01/2012,15,39,41,37,46,54,54,-99,39,38,42,39,42,38,48,38,-99,40,45,32,39,43,52,-99,42,41,35
01/01/2012,16,38,36,36,40,44,42,-99,35,37,38,34,39,35,39,35,-99,37,40,31,34,39,43,-99,40,38,32
01/01/2012,17,35,29,36,35,37,34,-99,31,33,35,31,34,30,34,32,-99,34,33,26,27,34,36,-99,36,33,30
01/01/2012,18,31,29,32,30,29,28,-99,26,26,33,23,32,25,27,27,-99,27,27,22,22,28,31,-99,28,30,27
01/01/2012,19,29,20,18,25,23,14,-99,23,17,27,20,31,18,23,19,-99,21,24,19,-99,22,25,-99,19,25,22
01/01/2012,20,29,17,16,19,15,18,-99,20,15,29,17,29,14,19,18,-99,21,19,14,-99,21,21,-99,16,23,25
01/01/2012,21,25,19,15,18,24,20,-99,17,10,27,14,28,-99,17,14,-99,21,20,17,10,18,19,-99,19,23,26
01/01/2012,22,25,17,10,17,20,21,-99,17,7,25,16,27,7,15,8,-99,19,18,14,9,16,18,-99,12,19,23
01/01/2012,23,24,14,8,16,20,19,-99,15,17,26,15,23,7,14,16,-99,18,17,12,8,13,19,-99,11,18,21
01/01/2012,24,24,15,8,12,21,19,-99,18,21,25,16,20,12,12,17,-99,19,13,10,8,15,16,-99,10,21,19
02/01/2012,1,22,17,13,18,19,20,-99,17,19,24,18,19,18,12,20,-99,19,16,12,-99,16,17,-99,14,20,20
02/01/2012,2,20,16,17,19,20,21,-99,17,16,22,18,20,17,13,18,-99,22,18,12,-99,18,17,-99,17,18,23
02/01/2012,3,20,17,18,14,20,22,-99,17,18,23,17,18,17,15,19,-99,21,14,14,-99,18,18,-99,19,20,22
02/01/2012,4,20,18,15,18,19,17,-99,18,14,22,19,18,18,16,19,-99,20,17,14,-99,15,18,-99,19,17,19
02/01/2012,5,18,11,18,20,16,17,-99,16,12,22,16,16,17,17,14,-99,17,19,14,-99,15,20,-99,16,17,16
02/01/2012,6,17,7,15,11,15,17,-99,15,8,21,14,17,10,11,12,-99,17,14,11,5,12,16,-99,10,17,16
02/01/2012,7,18,4,8,4,17,13,-99,11,5,18,11,16,8,9,7,-99,16,5,7,3,8,12,-99,9,14,15
02/01/2012,8,16,2,6,3,14,11,-99,5,3,14,3,14,6,7,4,-99,13,3,7,2,4,11,-99,5,8,18
02/01/2012,9,18,6,11,6,13,12,-99,8,8,14,8,18,10,9,10,-99,17,6,4,5,7,12,-99,10,12,17
02/01/2012,10,22,9,17,9,14,15,-99,-99,13,15,14,21,-99,9,13,-99,20,9,9,8,-99,13,-99,17,18,17
02/01/2012,11,24,11,23,11,14,15,-99,-99,18,20,12,26,18,12,19,-99,21,11,12,11,-99,14,-99,18,20,18
02/01/2012,12,27,14,25,14,16,15,-99,-99,19,23,18,28,20,11,22,-99,24,14,15,9,-99,13,-99,20,21,-99
02/01/2012,13,27,17,24,14,19,21,-99,-99,18,25,19,28,21,13,22,-99,26,13,15,14,-99,11,-99,20,23,26
02/01/2012,14,28,13,25,12,20,16,-99,-99,24,24,16,28,22,12,24,-99,24,15,18,13,20,12,-99,22,26,24
02/01/2012,15,28,13,26,-99,16,17,-99,8,20,27,10,28,23,10,23,-99,22,10,15,15,20,12,-99,23,28,24
02/01/2012,16,27,13,22,14,14,13,-99,12,13,27,13,26,21,11,19,-99,21,12,11,10,20,12,-99,18,27,23
02/01/2012,17,28,15,-99,14,12,12,-99,15,10,25,12,26,15,11,16,-99,18,12,13,11,22,12,-99,13,26,24
02/01/2012,18,27,16,13,11,15,13,-99,14,11,24,11,26,9,10,14,-99,18,9,8,15,21,11,-99,13,25,24
02/01/2012,19,27,12,9,11,15,14,-99,13,10,21,11,24,9,7,12,-99,16,8,8,14,20,12,-99,11,24,23
02/01/2012,20,25,11,12,8,17,13,-99,14,9,23,13,24,8,6,9,-99,16,7,7,16,17,8,-99,10,24,22
02/01/2012,21,28,13,9,8,15,18,-99,9,10,25,7,23,6,7,11,-99,19,6,9,7,17,8,-99,12,23,27
02/01/2012,22,30,7,9,7,19,20,-99,4,12,20,8,23,11,11,16,-99,23,8,5,11,13,12,-99,10,25,25
02/01/2012,23,32,6,11,14,20,22,-99,3,15,18,7,21,16,16,20,-99,21,15,4,10,19,16,-99,4,25,29
02/01/2012,24,33,19,15,14,23,26,-99,7,19,23,15,18,19,17,22,-99,28,14,8,10,23,18,-99,8,27,32
03/01/2012,1,29,12,17,18,25,28,-99,8,23,24,16,23,24,20,25,-99,24,21,9,15,24,20,-99,12,25,32
03/01/2012,2,28,14,23,22,28,30,-99,8,25,28,16,21,26,23,29,-99,22,24,11,18,26,26,-99,13,30,33
03/01/2012,3,27,15,27,24,30,32,-99,12,26,30,21,20,28,25,29,-99,25,25,14,21,22,26,-99,18,21,35
03/01/2012,4,26,15,9,24,31,30,-99,13,25,26,-99,18,29,26,27,-99,27,25,14,17,21,27,-99,18,14,33
03/01/2012,5,25,9,7,24,30,30,-99,16,21,20,15,17,26,25,24,-99,23,23,13,18,24,27,-99,16,21,26
03/01/2012,6,23,11,4,23,30,27,-99,7,12,19,9,17,17,25,18,-99,18,21,10,12,24,22,-99,13,22,21
03/01/2012,7,15,4,3,19,23,19,-99,10,5,13,8,13,10,18,8,-99,16,20,7,5,18,18,-99,13,14,15
03/01/2012,8,10,4,3,9,23,8,-99,7,2,8,7,11,4,18,3,-99,8,14,4,3,6,16,-99,8,8,8
03/01/2012,9,20,5,6,10,18,11,-99,4,7,12,5,15,6,15,8,-99,6,9,7,4,9,18,-99,4,15,13
03/01/2012,10,31,6,13,10,22,22,-99,8,20,20,7,19,7,15,18,-99,10,12,9,14,16,16,-99,6,29,18
03/01/2012,11,33,13,16,16,24,26,-99,11,-99,22,9,26,9,20,25,-99,17,18,-99,19,27,19,-99,11,35,21
03/01/2012,12,36,23,23,21,27,31,-99,20,-99,26,19,31,23,24,31,-99,28,23,-99,20,31,24,-99,16,37,24
03/01/2012,13,41,32,31,30,32,32,-99,30,-99,35,30,38,30,29,38,-99,34,32,-99,29,39,30,-99,-99,42,41
03/01/2012,14,46,41,42,40,42,40,-99,41,42,48,36,45,45,36,48,-99,43,41,37,35,46,37,-99,37,50,49
03/01/2012,15,50,47,52,49,50,52,-99,48,51,56,42,54,55,38,55,-99,48,46,49,39,52,42,-99,48,54,50
03/01/2012,16,53,54,55,47,50,60,-99,48,58,52,37,64,53,40,54,-99,48,46,55,45,56,43,-99,47,54,55
03/01/2012,17,47,49,50,40,50,49,-99,-99,52,51,39,63,50,37,51,-99,44,44,53,34,52,41,-99,42,47,45
03/01/2012,18,36,37,44,25,45,37,-99,31,22,38,20,59,37,35,34,-99,41,38,46,23,27,27,-99,24,36,34
03/01/2012,19,17,10,28,5,19,15,-99,5,12,16,9,38,19,7,18,-99,12,17,32,7,17,20,-99,6,28,25
03/01/2012,20,17,8,13,2,6,6,-99,4,9,12,4,21,7,2,13,-99,12,2,15,4,14,18,-99,6,19,17
03/01/2012,21,17,4,11,2,7,3,-99,2,8,11,3,17,7,1,11,-99,6,2,7,2,14,6,-99,3,14,4
03/01/2012,22,14,3,3,2,5,4,-99,1,4,14,3,17,7,1,8,-99,3,2,6,2,9,1,-99,3,11,2
03/01/2012,23,12,2,3,2,2,3,-99,0,4,3,1,11,1,1,5,-99,2,2,4,5,8,1,-99,2,9,1
03/01/2012,24,10,1,3,1,2,3,-99,0,4,0,1,11,1,1,3,-99,2,2,2,2,4,1,-99,2,8,1
04/01/2012,1,9,0,2,1,4,2,-99,0,8,0,1,4,2,1,6,-99,2,2,1,1,4,2,-99,2,7,1
04/01/2012,2,7,0,2,2,5,2,-99,0,2,0,1,3,3,1,5,-99,2,2,2,1,1,2,-99,2,2,1
04/01/2012,3,6,0,2,2,2,2,-99,0,1,0,1,2,2,0,2,-99,2,2,4,1,2,2,-99,2,4,1
04/01/2012,4,2,1,2,2,1,2,-99,2,1,0,1,2,2,0,2,-99,2,2,2,1,1,2,-99,2,3,1
04/01/2012,5,0,1,2,2,1,1,-99,1,1,0,1,3,3,0,2,-99,2,2,2,1,1,2,-99,3,2,1
04/01/2012,6,1,1,2,2,1,2,-99,0,1,0,1,3,2,0,3,-99,2,1,2,2,1,2,-99,2,2,2
04/01/2012,7,1,1,2,2,1,2,-99,0,1,0,1,4,1,0,3,-99,2,2,2,2,1,2,-99,2,2,1
04/01/2012,8,1,1,3,2,2,2,-99,1,1,1,2,5,1,0,3,-99,2,2,3,2,2,3,-99,2,2,4
04/01/2012,9,3,1,3,3,5,2,-99,2,2,2,3,6,4,1,3,-99,3,3,5,3,3,6,-99,3,5,3
04/01/2012,10,11,4,7,6,9,6,-99,5,5,7,7,13,-99,9,8,-99,6,8,13,7,5,13,-99,7,12,6
04/01/2012,11,25,13,19,15,32,14,-99,1,14,11,14,27,-99,19,19,-99,19,18,27,18,13,20,-99,14,-99,15
04/01/2012,12,42,26,42,36,42,32,-99,34,29,29,26,41,-99,44,30,-99,29,41,50,27,28,-99,-99,36,-99,36
04/01/2012,13,47,39,58,57,50,48,-99,50,41,56,45,52,-99,52,50,-99,49,60,72,29,50,-99,-99,-99,-99,54
04/01/2012,14,47,53,64,61,62,54,-99,55,47,65,53,54,56,64,53,-99,61,67,77,32,52,-99,-99,-99,-99,52
04/01/2012,15,55,55,63,66,73,58,-99,70,49,62,75,62,67,70,52,-99,74,70,75,50,62,77,-99,66,-99,52
04/01/2012,16,56,57,69,74,-99,64,-99,77,53,64,65,70,82,72,59,-99,76,75,79,49,62,85,-99,81,63,58
04/01/2012,17,51,52,65,64,70,59,-99,63,49,54,50,68,66,65,52,-99,62,70,76,38,49,74,-99,79,50,57
04/01/2012,18,42,21,58,53,51,27,-99,50,24,40,30,60,43,49,34,-99,44,51,62,21,30,54,-99,49,41,39
04/01/2012,19,32,8,44,17,28,18,-99,17,7,33,10,52,21,11,16,-99,17,20,41,8,16,27,-99,-99,27,38
04/01/2012,20,26,4,30,6,19,12,-99,5,5,31,5,36,10,6,5,-99,12,8,38,5,6,8,-99,-99,17,26
04/01/2012,21,25,6,17,9,21,10,-99,7,19,25,8,14,7,4,10,-99,14,11,41,4,5,6,-99,6,13,9
04/01/2012,22,18,4,10,13,14,9,-99,6,16,23,11,8,9,9,12,-99,17,2,19,2,5,9,-99,10,16,7
04/01/2012,23,19,1,31,3,20,15,-99,1,4,19,1,5,4,2,9,-99,5,2,10,3,4,4,-99,6,15,19
04/01/2012,24,20,2,36,5,19,18,-99,0,6,18,1,11,2,10,7,-99,9,5,6,5,2,9,-99,3,10,20
05/01/2012,1,17,4,12,12,23,13,-99,1,17,10,1,11,3,9,19,-99,4,15,3,5,3,15,-99,2,4,31
05/01/2012,2,14,10,5,16,19,11,-99,2,10,14,1,9,1,5,12,-99,8,14,11,13,7,14,-99,2,3,17
05/01/2012,3,13,9,5,7,16,9,-99,0,1,17,1,8,7,14,2,-99,3,7,8,12,4,15,-99,2,2,4
05/01/2012,4,6,4,-99,3,16,8,-99,0,1,8,1,3,9,11,2,-99,2,1,4,3,4,15,-99,2,3,-99
05/01/2012,5,2,1,2,2,16,9,-99,0,1,0,1,4,3,11,3,-99,2,2,8,2,3,18,-99,2,3,-99
05/01/2012,6,2,1,2,2,5,4,-99,0,1,0,1,4,2,12,2,-99,2,1,5,2,1,18,-99,2,2,2
05/01/2012,7,1,1,2,2,2,1,-99,1,1,0,1,4,1,4,2,-99,2,2,3,1,2,11,-99,2,3,4
05/01/2012,8,1,1,3,2,2,2,-99,1,2,0,2,6,3,1,3,-99,3,2,4,2,2,9,-99,2,3,3
05/01/2012,9,5,1,6,3,9,3,-99,2,2,2,4,6,4,6,4,-99,4,3,11,3,3,14,-99,5,6,4
05/01/2012,10,17,4,13,8,12,7,-99,6,4,4,7,16,11,8,8,-99,7,9,17,5,5,12,-99,9,13,8
05/01/2012,11,26,11,29,15,26,15,-99,18,13,-99,13,27,22,16,15,-99,15,21,31,8,12,18,-99,21,20,18
05/01/2012,12,39,21,45,30,36,31,-99,31,27,-99,31,-99,38,32,30,-99,30,34,47,17,22,32,-99,33,28,32
05/01/2012,13,53,40,54,53,47,45,-99,51,46,50,49,-99,60,44,50,-99,48,53,60,32,40,48,-99,49,44,50
05/01/2012,14,63,52,53,68,55,49,-99,66,63,55,61,-99,68,53,66,-99,-99,68,62,48,58,56,-99,66,57,62
05/01/2012,15,66,64,50,69,56,58,-99,75,70,65,68,57,68,59,62,-99,71,64,60,57,69,55,-99,71,67,74
05/01/2012,16,59,57,-99,54,57,54,-99,53,58,58,42,53,61,51,43,-99,57,52,60,57,65,59,-99,57,69,54
05/01/2012,17,54,40,56,56,52,52,-99,49,49,42,34,53,46,54,38,-99,38,54,63,48,44,62,-99,55,45,41
05/01/2012,18,50,42,58,56,48,48,-99,37,44,37,25,52,42,51,31,-99,29,47,60,32,18,62,-99,50,37,33
05/01/2012,19,48,32,46,40,36,30,-99,28,23,32,22,49,33,46,15,-99,18,45,56,27,4,62,-99,42,27,19
05/01/2012,20,48,19,39,28,26,34,-99,19,11,30,15,44,36,40,19,-99,11,38,56,25,2,58,-99,35,15,15
05/01/2012,21,39,21,30,27,17,28,-99,11,2,22,12,40,15,40,11,-99,6,16,45,15,9,54,-99,26,10,17
05/01/2012,22,32,5,23,2,-99,15,-99,1,2,5,12,34,-99,32,9,-99,5,6,48,4,3,44,-99,16,9,3
05/01/2012,23,13,1,25,6,-99,19,-99,0,1,3,1,24,2,26,5,-99,2,2,28,1,1,21,-99,16,5,1
05/01/2012,24,3,1,27,2,-99,17,-99,0,1,2,1,21,1,17,2,-99,2,2,17,1,1,39,-99,8,4,2
06/01/2012,1,1,1,17,3,-99,2,-99,0,1,2,1,8,0,6,2,-99,2,6,25,2,3,38,-99,2,4,2
06/01/2012,2,2,0,3,2,-99,2,-99,0,1,2,1,2,1,1,2,-99,1,2,17,4,3,32,-99,2,3,2
06/01/2012,3,2,1,3,2,-99,1,-99,0,1,2,1,3,1,0,2,-99,2,1,20,0,2,20,-99,2,3,2
06/01/2012,4,1,1,6,2,-99,1,-99,0,1,2,1,3,1,0,2,-99,2,1,28,1,2,17,-99,2,3,1
06/01/2012,5,1,1,3,2,-99,2,-99,0,1,2,1,3,1,0,2,-99,2,1,14,1,2,16,-99,2,3,2
06/01/2012,6,1,1,2,2,-99,1,-99,0,1,2,1,5,1,0,2,-99,2,1,9,1,2,13,-99,2,2,2
06/01/2012,7,1,1,3,2,-99,1,-99,1,1,3,1,3,1,0,2,-99,3,1,7,2,1,10,-99,2,2,3
06/01/2012,8,2,1,3,2,-99,2,-99,1,2,3,2,5,2,1,3,-99,3,2,5,-99,2,16,-99,2,3,5
06/01/2012,9,5,1,7,4,-99,3,-99,2,2,4,3,6,3,5,4,-99,4,3,11,3,3,22,-99,3,4,3
06/01/2012,10,16,3,13,13,-99,7,-99,10,6,9,8,15,9,19,8,-99,6,14,18,8,12,29,-99,11,9,6
06/01/2012,11,33,16,30,27,-99,26,-99,23,21,18,22,37,32,31,20,-99,20,29,35,22,25,26,-99,-99,18,-99
06/01/2012,12,43,31,40,42,-99,37,-99,37,31,34,36,45,43,39,39,-99,38,-99,43,35,28,37,-99,-99,39,-99
06/01/2012,13,53,44,41,50,-99,46,-99,49,41,46,43,52,52,46,54,-99,49,-99,49,33,44,49,-99,-99,53,-99
06/01/2012,14,64,53,45,54,-99,57,-99,54,57,56,50,64,63,52,59,-99,55,-99,48,40,52,59,-99,-99,61,-99
06/01/2012,15,72,60,48,63,-99,56,-99,65,66,61,54,74,71,61,72,-99,61,-99,50,46,58,64,-99,-99,64,-99
06/01/2012,16,74,55,50,70,-99,54,-99,66,69,60,53,69,62,67,76,-99,63,-99,56,45,56,69,-99,68,62,-99
06/01/2012,17,69,54,55,64,-99,48,-99,55,56,50,51,55,59,68,-99,-99,57,57,55,40,47,56,-99,62,56,50
06/01/2012,18,52,39,53,53,-99,37,-99,-99,55,43,34,52,51,44,-99,-99,43,48,53,32,36,47,-99,52,45,48
06/01/2012,19,35,17,47,17,-99,13,-99,19,39,37,26,49,27,21,-99,-99,24,16,45,17,24,44,-99,35,30,31
06/01/2012,20,31,4,30,14,-99,11,-99,4,33,31,9,51,8,9,8,-99,8,17,37,10,15,41,-99,27,16,23
06/01/2012,21,34,1,25,3,-99,9,-99,8,33,23,4,49,6,10,9,-99,3,10,10,4,7,38,-99,14,19,20
06/01/2012,22,30,1,14,1,-99,2,-99,2,18,13,2,42,5,-99,8,-99,2,2,7,2,2,27,-99,8,15,13
06/01/2012,23,25,0,20,1,-99,4,-99,0,9,10,1,33,3,16,10,-99,2,5,6,1,1,22,-99,3,5,4
06/01/2012,24,9,0,26,2,-99,6,-99,0,5,30,1,27,1,12,1,-99,2,6,4,2,2,23,-99,2,4,10
07/01/2012,1,6,1,22,2,-99,9,-99,0,1,32,1,18,1,11,3,-99,2,11,4,0,3,29,-99,2,3,11
07/01/2012,2,4,4,10,3,-99,5,-99,1,1,2,1,9,1,10,2,-99,2,9,10,7,2,23,-99,2,3,6
07/01/2012,3,5,4,3,3,-99,8,-99,0,1,2,1,10,1,20,3,-99,2,2,24,5,1,25,-99,2,2,1
07/01/2012,4,7,1,5,3,-99,12,-99,0,1,2,1,3,1,24,2,-99,2,1,12,1,3,26,-99,2,2,1
07/01/2012,5,7,5,3,3,-99,5,-99,0,1,2,1,2,1,23,2,-99,2,1,14,1,1,26,-99,2,3,2
07/01/2012,6,3,1,2,6,-99,3,-99,0,1,2,1,2,1,22,2,-99,2,1,16,2,1,28,-99,3,3,2
07/01/2012,7,1,0,2,0,-99,2,-99,0,1,2,1,3,1,15,2,-99,2,1,10,1,2,26,-99,2,4,2
07/01/2012,8,2,1,3,1,-99,2,-99,0,2,3,2,4,2,8,2,-99,3,2,7,2,2,22,-99,2,4,3
07/01/2012,9,6,2,6,6,-99,4,-99,3,2,4,2,5,4,6,4,-99,3,5,9,4,3,23,-99,5,6,4
07/01/2012,10,18,5,16,13,-99,11,-99,10,6,17,6,17,11,19,9,-99,9,16,18,11,9,21,-99,11,13,9
07/01/2012,11,36,17,36,30,-99,28,-99,21,18,26,18,40,27,35,21,-99,25,28,37,22,24,30,-99,27,30,22
07/01/2012,12,58,41,55,48,-99,49,-99,44,47,52,43,60,55,48,49,-99,50,46,52,42,46,44,-99,47,53,50
07/01/2012,13,69,57,63,64,-99,67,-99,-99,65,64,56,71,69,58,67,-99,60,63,60,48,69,54,-99,65,67,67
07/01/2012,14,76,64,64,76,-99,70,-99,66,75,75,62,82,84,71,76,-99,75,73,61,58,78,63,-99,79,78,69
07/01/2012,15,82,73,61,73,-99,72,-99,73,84,70,76,92,96,69,87,-99,85,77,62,66,83,70,-99,89,79,76
07/01/2012,16,85,74,56,78,-99,78,-99,82,93,67,81,102,104,67,93,-99,96,82,62,80,83,71,-99,101,80,82
07/01/2012,17,85,85,55,84,-99,70,-99,94,98,84,83,100,103,74,97,-99,92,89,54,76,80,75,-99,105,92,89
07/01/2012,18,78,77,58,77,-99,47,-99,77,90,78,82,53,52,72,92,-99,88,84,51,56,70,60,-99,67,81,92
07/01/2012,19,48,22,50,44,-99,12,-99,29,40,47,32,52,43,42,34,-99,33,41,51,32,29,58,-99,44,36,47
07/01/2012,20,39,17,38,22,-99,8,-99,32,27,31,29,52,25,32,29,-99,24,29,48,14,32,56,-99,34,18,28
07/01/2012,21,18,9,29,7,-99,5,-99,28,23,21,26,48,21,23,20,-99,5,13,50,5,31,51,-99,21,22,14
07/01/2012,22,14,3,22,2,-99,4,-99,11,10,5,6,48,11,26,10,-99,2,11,26,2,11,47,-99,20,11,2
07/01/2012,23,14,1,22,2,-99,4,-99,5,9,7,1,40,9,24,8,-99,2,2,14,2,4,52,-99,8,3,7
07/01/2012,24,2,0,12,2,-99,4,-99,3,-99,11,1,18,1,12,3,-99,2,4,14,1,2,46,-99,7,3,5
08/01/2012,1,7,0,9,2,-99,2,-99,1,-99,5,0,9,2,22,6,-99,2,2,37,1,5,35,-99,4,3,3
08/01/2012,2,1,1,16,2,-99,7,-99,5,-99,2,1,15,4,3,3,-99,2,1,25,1,3,32,-99,11,3,1
08/01/2012,3,8,0,17,2,-99,4,-99,1,-99,2,1,11,20,4,2,-99,2,1,24,1,1,29,-99,14,4,3
08/01/2012,4,6,1,23,2,-99,8,-99,0,-99,3,1,3,8,0,2,-99,2,3,26,3,1,21,-99,5,3,2
08/01/2012,5,5,5,19,2,-99,7,-99,0,-99,9,1,3,5,1,2,-99,2,2,27,1,1,30,-99,2,3,2
08/01/2012,6,5,0,17,3,-99,7,-99,0,-99,7,1,2,1,3,2,-99,2,2,22,2,1,20,-99,4,2,3
08/01/2012,7,3,0,4,2,-99,4,-99,0,-99,4,1,2,2,3,2,-99,2,2,19,2,1,18,-99,2,3,3
08/01/2012,8,5,1,5,2,-99,2,-99,1,-99,3,1,3,2,1,4,-99,2,2,19,2,2,17,-99,2,4,9
08/01/2012,9,9,3,11,6,-99,6,-99,4,-99,11,4,8,6,11,5,-99,3,8,17,5,5,19,-99,10,7,5
08/01/2012,10,26,12,29,22,-99,15,-99,24,-99,22,17,28,14,17,18,-99,10,26,33,15,14,23,-99,26,21,19
08/01/2012,11,39,25,39,33,-99,36,-99,36,36,35,32,40,32,35,37,-99,30,38,40,29,32,35,-99,38,32,40
08/01/2012,12,45,43,39,48,-99,46,-99,51,49,46,49,39,45,46,49,-99,47,47,41,39,46,46,-99,51,48,48
08/01/2012,13,-99,53,44,55,-99,54,-99,57,57,56,58,40,45,51,51,-99,51,51,41,48,55,53,-99,53,59,57
08/01/2012,14,47,55,46,58,-99,59,-99,58,57,55,56,45,48,55,52,-99,49,54,43,54,67,55,-99,56,67,56
08/01/2012,15,51,61,48,65,-99,51,-99,57,62,56,58,45,49,62,56,-99,49,62,51,52,70,62,-99,51,79,60
08/01/2012,16,53,52,54,56,-99,52,-99,50,57,55,50,44,48,46,49,-99,47,59,53,47,69,60,-99,60,81,58
08/01/2012,17,45,48,56,50,-99,56,-99,57,49,50,51,50,52,48,45,-99,46,50,54,42,61,51,-99,58,51,53
08/01/2012,18,45,38,49,45,-99,41,-99,40,47,47,40,50,45,44,40,-99,38,44,52,31,48,49,-99,46,44,49
08/01/2012,19,40,23,38,34,-99,34,-99,24,33,30,24,42,29,33,28,-99,16,30,48,28,37,50,-99,37,36,29
08/01/2012,20,37,20,24,27,-99,33,-99,-99,17,9,19,36,17,33,23,-99,8,19,41,21,19,40,-99,31,22,14
08/01/2012,21,33,2,18,10,-99,21,-99,11,13,4,2,36,10,19,20,-99,3,8,25,17,20,37,-99,15,9,13
08/01/2012,22,33,14,30,3,-99,22,-99,11,8,-99,2,36,7,6,10,-99,2,6,6,19,22,39,-99,14,5,-99
08/01/2012,23,20,14,33,2,-99,31,-99,9,7,3,3,40,9,15,6,-99,2,2,11,16,20,41,-99,27,3,1
08/01/2012,24,15,4,29,2,-99,27,-99,3,2,3,3,41,12,15,6,-99,2,2,27,18,23,41,-99,25,2,1
09/01/2012,1,18,1,24,2,-99,14,-99,8,9,7,4,36,18,7,14,-99,2,2,25,-99,15,39,-99,27,2,3
09/01/2012,2,11,19,21,2,-99,14,-99,0,3,4,2,33,18,16,7,-99,2,2,26,-99,14,38,-99,4,2,3
09/01/2012,3,20,2,28,3,-99,19,-99,4,10,5,1,32,26,19,21,-99,3,15,26,-99,5,37,-99,4,2,3
09/01/2012,4,21,1,29,2,-99,17,-99,0,15,5,1,34,27,10,17,-99,4,11,23,-99,2,27,-99,15,2,9
09/01/2012,5,7,1,23,2,-99,11,-99,0,9,9,1,31,10,14,9,-99,2,4,25,2,9,16,-99,4,3,8
09/01/2012,6,2,1,19,2,-99,3,-99,0,2,7,1,26,4,11,4,-99,2,2,26,2,1,18,-99,3,2,6
09/01/2012,7,2,1,6,2,-99,2,-99,1,1,3,1,22,3,2,2,-99,2,2,11,1,1,18,-99,2,2,2
09/01/2012,8,1,1,5,2,-99,2,-99,1,2,3,1,22,2,2,2,-99,2,2,9,2,2,18,-99,3,3,2
09/01/2012,9,-99,1,19,5,-99,3,-99,3,6,14,3,27,7,8,5,-99,4,4,10,3,3,20,-99,6,4,5
09/01/2012,10,17,-99,31,12,-99,7,-99,12,12,16,11,30,21,24,16,-99,13,14,20,5,8,27,-99,17,11,12
09/01/2012,11,36,-99,33,23,-99,16,-99,24,31,25,25,33,31,29,29,-99,28,26,31,18,17,34,-99,29,29,27
09/01/2012,12,43,-99,37,35,-99,31,-99,38,40,36,36,37,37,36,-99,-99,39,43,37,28,33,38,-99,39,44,35
09/01/2012,13,48,-99,43,44,-99,42,-99,47,51,46,43,42,43,41,49,-99,43,48,41,35,46,50,-99,49,61,45
09/01/2012,14,56,44,49,54,46,50,-99,55,58,49,54,45,52,50,56,-99,53,55,49,45,49,50,-99,60,73,51
09/01/2012,15,58,48,56,65,43,61,-99,64,63,55,66,51,57,60,68,-99,62,66,55,42,58,61,-99,61,79,58
09/01/2012,16,61,49,55,66,40,64,-99,56,70,61,60,51,56,68,62,-99,61,70,57,50,61,68,-99,62,76,61
09/01/2012,17,60,38,52,66,38,50,-99,48,60,60,49,-99,49,62,50,-99,49,58,59,50,62,60,-99,54,71,58
09/01/2012,18,39,33,59,44,34,34,-99,29,43,42,31,-99,42,42,33,-99,31,36,47,28,59,44,-99,38,46,39
09/01/2012,19,35,19,47,16,21,20,-99,10,36,24,6,-99,17,18,27,-99,16,18,39,14,25,40,-99,25,26,23
09/01/2012,20,43,13,33,3,26,8,-99,5,16,5,1,-99,9,15,13,-99,5,12,33,8,4,39,-99,22,17,5
09/01/2012,21,34,10,32,2,23,2,-99,3,5,3,1,-99,15,3,8,-99,2,10,23,2,2,32,-99,11,4,2
