FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,HGM,INN,IZT,MER,MGH,MPA,PED,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL,,,,
01/01/2017,16,43,38,-99,38,53,34,32,46,31,-99,22,33,40,33,25,-99,-99,31,-99,77,42,-99,39,44,,,,
01/01/2017,17,52,30,-99,39,44,46,28,51,38,-99,23,39,39,27,27,-99,-99,34,-99,52,37,-99,45,45,,,,
01/01/2017,18,54,25,-99,28,39,36,28,75,50,-99,22,34,65,26,27,-99,-99,42,31,-99,66,-99,78,42,,,,
01/01/2017,19,52,24,-99,33,34,26,33,60,41,-99,29,32,35,29,27,-99,-99,31,25,-99,-99,-99,63,49,,,,
01/01/2017,20,50,25,-99,27,33,34,32,41,39,-99,50,32,58,28,23,-99,-99,32,24,-99,54,-99,50,40,,,,
01/01/2017,21,45,21,-99,35,34,54,28,60,43,-99,52,37,67,27,15,-99,-99,30,35,58,41,-99,28,51,,,,
01/01/2017,22,47,22,-99,38,33,36,30,55,52,-99,29,38,64,28,19,-99,-99,25,50,32,55,-99,70,59,,,,
01/01/2017,23,55,25,-99,43,33,31,26,57,50,-99,16,39,88,29,24,-99,-99,26,33,47,51,-99,74,74,,,,
01/01/2017,24,52,25,-99,45,51,22,19,59,44,-99,12,43,128,33,15,-99,-99,22,32,43,61,-99,70,108,,,,
02/01/2017,1,66,26,-99,45,43,12,12,47,34,-99,13,32,88,39,13,-99,-99,26,21,41,50,-99,65,98,,,,
02/01/2017,2,75,32,-99,38,31,11,21,29,29,-99,13,41,63,26,13,-99,-99,23,31,41,25,-99,50,88,,,,
02/01/2017,3,71,24,-99,32,31,15,21,26,22,-99,13,39,50,26,9,-99,-99,22,9,34,48,-99,55,80,,,,
02/01/2017,4,58,17,-99,25,25,29,24,38,24,-99,13,31,49,24,10,-99,-99,23,28,40,54,-99,39,66,,,,
