FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,PLA,SAG,TAX,IZT
02/01/2009,2,-99,15,47,32,6,30,-99,-99,38,-99,15,16,66,-99,35
02/01/2009,3,-99,12,64,41,3,30,-99,-99,47,-99,5,2,39,-99,33
02/01/2009,4,-99,6,67,44,7,47,-99,-99,35,-99,6,6,35,-99,36
02/01/2009,5,-99,12,61,42,3,48,-99,-99,29,-99,4,2,35,-99,45
02/01/2009,6,-99,24,85,59,7,54,-99,-99,35,-99,11,12,42,-99,58
02/01/2009,7,-99,48,142,63,18,45,-99,-99,36,-99,15,16,48,-99,48
02/01/2009,8,-99,68,165,64,32,61,-99,-99,43,-99,41,50,81,-99,67
02/01/2009,9,-99,89,118,72,30,81,-99,-99,84,-99,64,55,92,-99,67
02/01/2009,10,-99,70,123,87,35,52,-99,-99,73,-99,72,59,86,-99,67
02/01/2009,11,-99,58,90,87,56,47,-99,-99,43,-99,-99,89,84,-99,64
02/01/2009,12,-99,59,69,62,35,25,-99,-99,21,-99,-99,27,53,-99,61
02/01/2009,13,-99,60,37,23,7,23,-99,-99,17,-99,49,16,26,-99,48
02/01/2009,14,-99,52,36,-99,20,3,-99,-99,28,-99,40,-99,8,-99,22
02/01/2009,15,-99,72,34,11,29,22,-99,-99,42,-99,45,-99,20,-99,24
02/01/2009,16,-99,76,52,40,36,25,-99,-99,48,-99,60,89,33,-99,22
02/01/2009,17,103,76,73,50,44,38,-99,-99,51,-99,54,57,36,-99,41
02/01/2009,18,149,111,95,64,59,71,-99,-99,91,-99,55,58,59,-99,62
02/01/2009,19,173,134,170,115,70,102,-99,-99,76,-99,87,75,147,-99,65
02/01/2009,20,112,143,152,85,60,79,-99,-99,124,-99,107,79,147,-99,86
