"Fecha","Noroeste.dioxido.de.nitrogeno","Noreste.dioxido.de.nitrogeno","Centro.dioxido.de.nitrogeno","Suroeste.dioxido.de.nitrogeno","Sureste.dioxido.de.nitrogeno"
2005-01-01,43,34,45,39,33
2005-01-01,42,35,40,34,31
2005-01-01,42,34,37,33,30
2005-01-01,42,33,33,32,31
2005-01-01,39,34,33,31,29
2005-01-01,39,30,34,30,29
2005-01-01,37,26,32,26,28
2005-01-01,38,23,33,24,26
2005-01-01,44,28,40,31,33
2005-01-01,56,40,50,38,49
2005-01-01,44,39,50,38,50
2005-01-01,26,18,33,27,40
2005-01-01,21,10,22,28,32
2005-01-01,18,7,19,25,25
2005-01-01,14,6,13,20,15
2005-01-01,14,10,10,16,10
2005-01-01,12,9,14,11,10
2005-01-01,20,15,23,16,14
2005-01-01,24,20,25,25,20
2005-01-01,30,23,36,28,23
2005-01-01,29,32,37,31,34
2005-01-01,23,32,38,28,34
2005-01-01,26,32,32,29,35
2005-01-01,29,29,38,31,33
2005-01-02,28,25,38,27,30
2005-01-02,26,20,35,24,28
2005-01-02,23,20,32,21,22
2005-01-02,25,19,28,16,18
2005-01-02,30,19,25,19,18
2005-01-02,25,19,25,18,19
2005-01-02,23,16,24,17,17
2005-01-02,21,16,27,19,19
2005-01-02,23,23,40,23,24
2005-01-02,32,25,40,35,37
2005-01-02,35,21,37,30,53
2005-01-02,36,14,30,27,44
2005-01-02,24,8,19,25,23
2005-01-02,14,8,21,16,13
2005-01-02,10,9,12,9,13
2005-01-02,11,8,13,9,13
2005-01-02,11,10,11,6,14
2005-01-02,15,15,20,10,14
2005-01-02,23,17,24,21,16
2005-01-02,26,19,26,23,19
2005-01-02,24,20,27,23,21
2005-01-02,20,22,29,21,24
2005-01-02,23,23,27,22,25
2005-01-02,22,22,25,25,25
2005-01-03,20,18,23,22,27
2005-01-03,16,17,22,20,24
2005-01-03,17,16,22,19,19
2005-01-03,19,17,22,18,17
2005-01-03,17,15,20,16,16
2005-01-03,18,14,20,16,15
2005-01-03,19,13,18,17,18
2005-01-03,20,16,25,20,17
2005-01-03,28,24,30,25,22
2005-01-03,48,42,38,36,30
2005-01-03,58,34,52,37,30
2005-01-03,51,23,49,34,27
2005-01-03,37,19,33,20,21
2005-01-03,30,11,25,19,32
2005-01-03,20,11,23,21,16
2005-01-03,21,14,22,13,16
2005-01-03,19,9,25,12,30
2005-01-03,20,19,26,22,26
2005-01-03,38,19,32,35,30
2005-01-03,40,27,34,37,29
2005-01-03,25,30,37,40,27
2005-01-03,29,29,36,36,28
2005-01-03,26,28,34,29,28
2005-01-03,25,26,35,28,29
2005-01-04,22,23,33,24,24
2005-01-04,19,22,30,20,22
2005-01-04,18,21,29,20,22
2005-01-04,17,19,23,20,22
2005-01-04,18,17,23,17,19
2005-01-04,16,13,23,18,19
2005-01-04,18,13,23,20,17
2005-01-04,19,17,20,23,20
2005-01-04,25,28,32,28,27
2005-01-04,40,44,66,50,46
2005-01-04,41,53,79,31,50
2005-01-04,69,36,58,20,51
2005-01-04,48,23,40,28,43
2005-01-04,31,18,29,22,30
2005-01-04,28,11,20,24,25
2005-01-04,18,17,18,16,39
2005-01-04,20,12,20,18,37
2005-01-04,32,20,22,25,58
2005-01-04,50,22,34,34,29
2005-01-04,43,21,40,36,30
2005-01-04,35,26,42,40,30
2005-01-04,35,27,42,37,29
2005-01-04,30,28,45,34,29
2005-01-04,30,25,41,32,30
2005-01-05,27,24,38,26,29
2005-01-05,26,21,35,24,27
2005-01-05,25,20,30,22,25
2005-01-05,23,20,27,20,21
2005-01-05,25,19,26,19,21
2005-01-05,28,19,26,17,23
2005-01-05,24,20,27,22,19
2005-01-05,23,19,31,26,21
2005-01-05,30,27,30,33,33
2005-01-05,53,36,59,48,51
2005-01-05,79,36,61,42,75
2005-01-05,54,29,59,40,63
2005-01-05,39,23,29,44,52
2005-01-05,23,23,42,39,42
2005-01-05,19,27,50,42,45
2005-01-05,19,18,38,39,37
2005-01-05,27,27,47,40,43
2005-01-05,30,40,60,53,95
2005-01-05,44,41,88,67,106
2005-01-05,45,30,58,57,73
2005-01-05,44,28,48,56,59
2005-01-05,33,30,42,50,53
2005-01-05,31,29,37,39,47
2005-01-05,29,28,37,31,36
2005-01-06,29,27,33,30,35
2005-01-06,26,26,33,32,34
2005-01-06,24,21,32,28,33
2005-01-06,18,19,30,30,32
2005-01-06,24,20,30,27,29
2005-01-06,28,20,30,27,28
2005-01-06,29,22,34,27,29
2005-01-06,29,26,35,27,26
2005-01-06,35,30,37,37,32
2005-01-06,48,46,61,63,47
2005-01-06,55,51,64,76,59
2005-01-06,36,51,53,42,54
2005-01-06,29,19,20,22,29
2005-01-06,39,14,20,23,41
2005-01-06,31,10,23,23,25
2005-01-06,28,10,31,20,24
2005-01-06,23,16,25,19,25
2005-01-06,25,17,33,19,19
2005-01-06,39,19,41,30,31
2005-01-06,38,22,42,30,33
2005-01-06,39,32,43,39,34
2005-01-06,37,31,46,34,31
2005-01-06,32,34,44,35,31
2005-01-06,33,32,41,31,31
2005-01-07,31,29,40,30,30
2005-01-07,35,30,37,26,19
2005-01-07,30,28,36,27,13
2005-01-07,27,28,30,24,12
2005-01-07,31,25,29,15,13
2005-01-07,30,22,29,19,22
2005-01-07,26,27,33,22,25
2005-01-07,28,26,27,23,30
2005-01-07,33,35,30,33,35
2005-01-07,37,50,60,58,54
2005-01-07,46,41,72,68,53
2005-01-07,51,38,51,61,42
2005-01-07,45,15,26,30,22
2005-01-07,34,14,22,22,18
2005-01-07,30,16,23,22,28
2005-01-07,28,16,29,20,34
2005-01-07,27,31,33,20,42
2005-01-07,35,44,31,35,66
2005-01-07,41,46,63,56,68
2005-01-07,30,23,41,51,53
2005-01-07,28,23,34,32,36
2005-01-07,32,28,34,33,33
2005-01-07,29,26,37,31,34
2005-01-07,27,21,44,23,34
2005-01-08,35,19,40,18,31
2005-01-08,14,18,35,14,31
2005-01-08,12,14,32,12,30
2005-01-08,23,11,31,10,30
2005-01-08,18,20,30,10,28
2005-01-08,19,32,31,11,31
2005-01-08,31,29,35,19,29
2005-01-08,31,25,38,26,28
2005-01-08,30,29,36,36,33
2005-01-08,24,38,37,33,47
2005-01-08,18,19,30,30,44
2005-01-08,14,11,27,18,26
2005-01-08,13,11,27,19,31
2005-01-08,11,10,23,14,22
2005-01-08,9,10,25,12,23
2005-01-08,14,12,24,12,25
2005-01-08,10,14,33,14,23
2005-01-08,13,17,25,18,22
2005-01-08,15,18,21,22,27
2005-01-08,15,15,20,20,20
2005-01-08,14,15,20,17,20
2005-01-08,16,14,18,13,17
2005-01-08,15,16,20,15,19
2005-01-08,15,13,20,14,17
2005-01-09,12,11,20,10,17
2005-01-09,12,10,20,10,17
2005-01-09,12,6,19,9,17
2005-01-09,14,8,16,5,17
2005-01-09,12,7,19,5,16
2005-01-09,10,9,18,4,16
2005-01-09,11,12,18,5,16
2005-01-09,13,12,18,10,16
2005-01-09,14,13,19,12,17
2005-01-09,14,9,23,16,23
2005-01-09,10,10,23,13,25
2005-01-09,7,10,24,10,27
2005-01-09,12,11,22,13,32
2005-01-09,10,10,18,13,28
2005-01-09,8,6,15,13,27
2005-01-09,9,6,13,15,27
2005-01-09,9,8,12,13,18
2005-01-09,12,13,10,15,17
2005-01-09,13,12,17,20,30
2005-01-09,11,13,18,14,20
2005-01-09,11,10,18,13,18
2005-01-09,12,14,19,11,16
2005-01-09,13,14,18,14,16
2005-01-09,14,10,17,14,16
2005-01-10,11,10,14,9,15
2005-01-10,8,9,14,8,13
2005-01-10,11,10,15,9,12
2005-01-10,12,9,16,10,13
2005-01-10,10,8,17,11,13
2005-01-10,14,12,15,9,13
2005-01-10,14,11,16,14,15
2005-01-10,15,14,18,16,18
2005-01-10,19,19,20,16,17
2005-01-10,24,21,25,25,26
2005-01-10,29,13,31,21,25
2005-01-10,34,14,31,34,23
2005-01-10,31,16,24,22,17
2005-01-10,64,13,21,24,32
2005-01-10,65,14,23,28,42
2005-01-10,67,13,26,30,29
2005-01-10,77,15,28,32,25
2005-01-10,87,23,32,34,21
2005-01-10,36,37,37,48,35
2005-01-10,53,42,45,59,27
2005-01-10,39,31,43,59,23
2005-01-10,32,20,44,48,32
2005-01-10,29,20,34,44,30
2005-01-10,22,19,30,38,30
2005-01-11,24,18,27,34,30
2005-01-11,22,15,28,33,28
2005-01-11,20,15,28,26,24
2005-01-11,20,15,24,21,20
2005-01-11,18,14,22,17,21
2005-01-11,20,12,21,18,22
2005-01-11,21,12,24,20,21
2005-01-11,23,18,28,23,21
2005-01-11,28,27,33,28,29
2005-01-11,44,33,46,37,39
2005-01-11,66,32,76,31,36
2005-01-11,41,21,45,25,18
2005-01-11,30,16,32,25,23
2005-01-11,18,12,30,25,32
2005-01-11,17,11,30,24,25
2005-01-11,15,9,22,24,30
2005-01-11,16,15,27,27,39
2005-01-11,21,32,26,26,28
2005-01-11,30,41,40,48,40
2005-01-11,38,29,49,60,32
2005-01-11,35,29,44,58,41
2005-01-11,36,31,49,43,36
2005-01-11,32,31,48,33,37
2005-01-11,33,33,45,34,30
2005-01-12,37,33,42,29,23
2005-01-12,32,29,34,29,18
2005-01-12,29,24,32,20,14
2005-01-12,28,23,33,21,14
2005-01-12,28,24,32,23,13
2005-01-12,27,26,30,21,19
2005-01-12,29,24,31,30,25
2005-01-12,30,19,31,25,28
2005-01-12,34,31,38,31,31
2005-01-12,52,40,44,36,27
2005-01-12,53,35,46,31,26
2005-01-12,34,26,31,17,20
2005-01-12,27,22,25,10,18
2005-01-12,17,20,28,10,12
2005-01-12,11,19,30,14,18
2005-01-12,17,13,22,14,19
2005-01-12,15,10,31,13,11
2005-01-12,19,12,24,12,10
2005-01-12,16,18,28,14,13
2005-01-12,21,20,30,19,22
2005-01-12,27,20,26,26,27
2005-01-12,24,23,29,29,24
2005-01-12,26,22,30,25,28
2005-01-12,23,22,26,25,24
2005-01-13,24,21,25,21,21
2005-01-13,24,20,25,20,16
2005-01-13,24,19,25,20,9
2005-01-13,23,19,22,17,9
2005-01-13,21,18,21,20,12
2005-01-13,23,18,22,18,16
2005-01-13,24,19,24,19,19
2005-01-13,25,20,29,26,20
2005-01-13,32,40,34,26,23
2005-01-13,44,33,37,24,26
2005-01-13,42,28,29,20,19
2005-01-13,34,16,20,13,16
2005-01-13,22,13,20,14,20
2005-01-13,25,20,18,16,26
2005-01-13,21,17,22,17,19
2005-01-13,22,25,28,19,32
2005-01-13,22,23,26,20,29
2005-01-13,25,15,30,20,21
2005-01-13,30,17,35,26,28
2005-01-13,33,19,34,34,28
2005-01-13,32,20,34,31,27
2005-01-13,32,20,39,33,24
2005-01-13,28,22,38,30,26
2005-01-13,21,23,34,25,26
2005-01-14,18,24,28,19,23
2005-01-14,19,21,25,14,20
2005-01-14,19,18,25,19,20
2005-01-14,17,18,23,17,14
2005-01-14,16,16,21,15,13
2005-01-14,15,15,20,14,13
2005-01-14,17,15,18,15,16
2005-01-14,18,17,19,16,20
2005-01-14,17,19,21,17,20
2005-01-14,18,13,23,18,19
2005-01-14,20,15,29,23,23
2005-01-14,28,20,39,38,29
2005-01-14,34,34,48,52,42
2005-01-14,39,19,41,46,37
2005-01-14,36,12,34,26,20
2005-01-14,31,15,30,20,17
2005-01-14,24,12,20,16,19
2005-01-14,30,17,29,17,11
2005-01-14,35,16,35,28,21
2005-01-14,42,19,36,35,28
2005-01-14,34,23,35,30,27
2005-01-14,28,27,33,30,26
2005-01-14,26,22,30,26,29
2005-01-14,24,24,29,26,26
2005-01-15,22,22,28,25,24
2005-01-15,23,20,28,23,22
2005-01-15,22,20,28,20,20
2005-01-15,22,19,22,22,19
2005-01-15,21,17,23,20,20
2005-01-15,20,17,23,20,20
2005-01-15,19,15,22,20,19
2005-01-15,21,16,23,20,19
2005-01-15,24,20,26,23,20
2005-01-15,38,36,38,32,29
2005-01-15,49,44,46,40,48
2005-01-15,33,24,40,28,48
2005-01-15,23,11,34,25,30
2005-01-15,18,13,42,25,35
2005-01-15,20,14,29,24,46
2005-01-15,24,10,31,27,55
2005-01-15,23,20,26,24,44
2005-01-15,22,27,28,26,53
2005-01-15,23,27,43,37,67
2005-01-15,21,21,30,34,36
2005-01-15,22,21,21,27,22
2005-01-15,22,23,28,25,28
2005-01-15,21,19,30,20,28
2005-01-15,24,14,28,19,24
2005-01-16,22,17,28,16,25
2005-01-16,22,18,27,15,23
2005-01-16,21,20,27,19,21
2005-01-16,20,20,25,18,19
2005-01-16,18,18,21,20,18
2005-01-16,18,17,19,18,14
2005-01-16,16,16,19,17,14
2005-01-16,15,15,20,16,16
2005-01-16,15,11,20,16,18
2005-01-16,11,10,16,12,18
2005-01-16,10,10,16,9,13
2005-01-16,10,9,14,10,18
2005-01-16,8,8,10,9,14
2005-01-16,8,9,9,8,13
2005-01-16,8,8,8,8,14
2005-01-16,8,10,10,9,20
2005-01-16,9,10,14,10,22
2005-01-16,10,12,17,12,22
2005-01-16,12,12,20,15,19
2005-01-16,12,12,20,14,17
2005-01-16,10,12,16,12,16
2005-01-16,11,10,18,12,14
2005-01-16,15,10,19,9,16
2005-01-16,15,10,17,7,14
2005-01-17,10,9,17,5,13
2005-01-17,9,9,19,4,14
2005-01-17,10,15,18,3,15
2005-01-17,11,12,18,4,17
2005-01-17,15,12,19,4,16
2005-01-17,15,13,20,8,16
2005-01-17,17,12,20,15,16
2005-01-17,20,16,20,20,17
2005-01-17,18,22,23,20,19
2005-01-17,26,30,35,23,29
2005-01-17,25,36,44,24,40
2005-01-17,27,19,50,25,54
2005-01-17,28,14,52,28,55
2005-01-17,42,12,48,34,49
2005-01-17,44,9,44,41,62
2005-01-17,42,11,47,52,61
2005-01-17,42,11,47,56,60
2005-01-17,39,33,75,66,83
2005-01-17,50,28,81,72,101
2005-01-17,42,21,52,74,53
2005-01-17,25,20,35,52,46
2005-01-17,21,17,29,25,26
2005-01-17,20,13,26,22,24
2005-01-17,16,14,21,20,22
2005-01-18,12,11,21,15,20
2005-01-18,16,12,21,12,16
2005-01-18,16,10,17,10,12
2005-01-18,15,9,16,9,11
2005-01-18,12,7,14,10,11
2005-01-18,14,10,14,10,18
2005-01-18,17,14,18,14,16
2005-01-18,20,16,20,16,18
2005-01-18,18,16,22,17,19
2005-01-18,18,18,22,18,22
2005-01-18,17,16,21,20,22
2005-01-18,17,14,24,25,30
2005-01-18,20,17,29,32,37
2005-01-18,26,18,34,39,43
2005-01-18,31,20,41,35,49
2005-01-18,30,13,44,39,39
2005-01-18,30,11,40,42,54
2005-01-18,32,14,31,38,36
2005-01-18,38,30,47,64,52
2005-01-18,22,13,41,54,51
2005-01-18,17,13,21,21,19
2005-01-18,17,11,19,16,22
2005-01-18,14,10,19,14,19
2005-01-18,14,10,17,11,19
2005-01-19,9,12,17,9,17
2005-01-19,10,8,13,6,16
2005-01-19,10,12,12,6,15
2005-01-19,16,10,13,5,13
2005-01-19,15,13,13,6,12
2005-01-19,17,14,18,9,16
2005-01-19,19,15,19,14,21
2005-01-19,16,18,22,20,20
2005-01-19,20,28,27,20,20
2005-01-19,22,33,34,29,34
2005-01-19,23,13,44,30,46
2005-01-19,20,9,31,30,52
2005-01-19,20,10,29,34,40
2005-01-19,16,11,23,27,37
2005-01-19,14,10,24,25,43
2005-01-19,17,14,29,25,42
2005-01-19,17,14,31,26,39
2005-01-19,21,27,32,32,46
2005-01-19,27,22,38,35,45
2005-01-19,26,22,30,30,32
2005-01-19,19,15,22,26,30
2005-01-19,18,14,20,20,24
2005-01-19,16,13,18,18,20
2005-01-19,14,14,17,16,18
2005-01-20,14,16,17,13,17
2005-01-20,16,12,18,11,17
2005-01-20,15,12,17,11,18
2005-01-20,14,8,16,9,12
2005-01-20,13,9,13,9,11
2005-01-20,10,13,15,10,14
2005-01-20,15,16,17,13,19
2005-01-20,20,17,18,18,18
2005-01-20,18,18,20,20,19
2005-01-20,20,15,22,21,19
2005-01-20,24,15,28,32,29
2005-01-20,27,18,39,46,37
2005-01-20,31,20,45,56,55
2005-01-20,35,20,48,54,55
2005-01-20,35,15,53,49,65
2005-01-20,40,14,46,45,62
2005-01-20,35,12,55,52,60
2005-01-20,37,15,49,45,63
2005-01-20,49,40,70,60,84
2005-01-20,49,27,84,70,40
2005-01-20,39,33,51,49,40
2005-01-20,31,28,43,56,41
2005-01-20,25,27,34,41,42
2005-01-20,26,29,27,37,40
2005-01-21,26,23,30,36,38
2005-01-21,24,18,32,27,36
2005-01-21,22,16,30,30,32
2005-01-21,21,18,28,26,26
2005-01-21,20,17,25,21,23
2005-01-21,21,16,24,22,23
2005-01-21,22,12,25,24,24
2005-01-21,23,15,24,25,23
2005-01-21,30,28,30,31,28
2005-01-21,41,40,50,41,44
2005-01-21,61,31,63,55,59
2005-01-21,78,25,49,59,60
2005-01-21,73,20,40,54,64
2005-01-21,73,22,47,52,28
2005-01-21,60,29,50,40,32
2005-01-21,55,38,59,40,30
2005-01-21,45,25,40,30,44
2005-01-21,39,17,36,24,33
2005-01-21,44,22,45,35,30
2005-01-21,44,25,40,35,35
2005-01-21,40,27,43,34,34
2005-01-21,34,27,40,32,35
2005-01-21,24,26,35,38,34
2005-01-21,28,19,33,34,28
2005-01-22,26,18,36,33,30
2005-01-22,25,19,36,30,30
2005-01-22,27,20,34,27,27
2005-01-22,26,20,27,27,26
2005-01-22,26,21,24,24,22
2005-01-22,25,24,25,22,24
2005-01-22,24,26,27,24,26
2005-01-22,25,24,28,25,26
2005-01-22,27,25,31,26,28
2005-01-22,33,33,39,35,43
2005-01-22,46,32,48,45,53
2005-01-22,51,37,56,46,63
2005-01-22,41,14,38,48,40
2005-01-22,37,14,28,38,35
2005-01-22,26,11,22,28,29
2005-01-22,32,18,30,23,31
2005-01-22,35,18,34,33,34
2005-01-22,27,17,29,34,37
2005-01-22,20,19,28,38,40
2005-01-22,20,19,30,39,38
2005-01-22,20,16,22,20,25
2005-01-22,20,15,22,20,21
2005-01-22,16,15,20,15,20
2005-01-22,10,9,18,10,15
2005-01-23,9,6,13,8,13
2005-01-23,10,4,12,9,8
2005-01-23,13,4,11,9,17
2005-01-23,10,4,12,7,7
2005-01-23,10,4,11,8,11
2005-01-23,8,4,11,8,11
2005-01-23,11,7,11,9,12
2005-01-23,9,9,14,11,13
2005-01-23,10,9,16,8,15
2005-01-23,10,9,17,9,17
2005-01-23,10,8,18,10,16
2005-01-23,9,7,17,8,16
2005-01-23,10,6,17,10,17
2005-01-23,10,10,18,10,17
2005-01-23,11,12,20,11,13
2005-01-23,13,18,25,13,16
2005-01-23,17,22,27,16,22
2005-01-23,17,11,23,20,29
2005-01-23,16,14,20,24,24
2005-01-23,14,13,20,19,22
2005-01-23,12,12,17,16,18
2005-01-23,11,14,16,14,16
2005-01-23,12,12,17,13,16
2005-01-23,13,13,15,12,16
2005-01-24,10,13,15,10,15
2005-01-24,11,11,13,7,14
2005-01-24,10,12,12,8,13
2005-01-24,9,12,12,6,13
2005-01-24,9,11,12,6,13
2005-01-24,11,10,14,9,12
2005-01-24,12,9,15,10,12
2005-01-24,16,10,16,12,12
2005-01-24,17,18,20,15,19
2005-01-24,20,23,28,21,27
2005-01-24,22,33,43,24,44
2005-01-24,21,23,37,35,40
2005-01-24,24,10,40,36,37
2005-01-24,27,8,34,36,26
2005-01-24,28,11,28,36,42
2005-01-24,22,26,28,32,34
2005-01-24,22,21,35,35,39
2005-01-24,22,19,38,36,60
2005-01-24,21,19,32,38,55
2005-01-24,18,14,24,21,27
2005-01-24,13,13,23,20,27
2005-01-24,15,16,23,19,25
2005-01-24,22,22,23,21,24
2005-01-24,22,21,24,24,24
2005-01-25,19,21,24,23,24
2005-01-25,18,17,23,18,23
2005-01-25,15,17,19,12,21
2005-01-25,14,15,16,14,17
2005-01-25,13,14,17,14,16
2005-01-25,16,13,16,13,17
2005-01-25,18,15,17,15,16
2005-01-25,18,20,18,16,20
2005-01-25,20,29,24,23,26
2005-01-25,33,39,46,42,47
2005-01-25,32,50,53,49,50
2005-01-25,31,37,49,35,28
2005-01-25,23,16,38,28,20
2005-01-25,16,15,37,30,34
2005-01-25,12,18,30,26,42
2005-01-25,14,17,23,19,43
2005-01-25,11,16,20,17,40
2005-01-25,19,20,28,21,38
2005-01-25,26,24,30,32,41
2005-01-25,27,20,30,33,33
2005-01-25,26,21,30,30,30
2005-01-25,24,20,27,27,29
2005-01-25,23,21,25,25,22
2005-01-25,20,19,24,22,22
2005-01-26,18,22,22,19,23
2005-01-26,18,20,21,18,21
2005-01-26,17,19,18,16,18
2005-01-26,16,18,17,17,17
2005-01-26,15,14,16,20,19
2005-01-26,14,13,19,17,19
2005-01-26,17,19,18,16,18
2005-01-26,20,18,21,17,19
2005-01-26,26,21,31,23,23
2005-01-26,38,43,47,27,27
2005-01-26,54,56,62,45,36
2005-01-26,42,31,45,32,38
2005-01-26,19,23,30,30,34
2005-01-26,18,22,31,29,30
2005-01-26,17,18,30,29,37
2005-01-26,20,21,35,31,45
2005-01-26,16,24,28,29,43
2005-01-26,19,34,33,44,79
2005-01-26,31,33,44,54,70
2005-01-26,38,30,39,56,44
2005-01-26,26,21,36,44,44
2005-01-26,27,19,23,31,25
2005-01-26,22,21,24,30,21
2005-01-26,19,20,21,28,21
2005-01-27,19,21,21,22,23
2005-01-27,18,17,21,22,22
2005-01-27,15,17,20,20,23
2005-01-27,19,16,20,17,23
2005-01-27,16,14,20,20,20
2005-01-27,18,17,19,20,19
2005-01-27,19,17,21,20,20
2005-01-27,20,18,22,22,22
2005-01-27,27,27,33,27,24
2005-01-27,53,44,53,36,29
2005-01-27,91,39,58,41,23
2005-01-27,74,23,60,29,31
2005-01-27,50,20,30,27,29
2005-01-27,37,15,28,26,34
2005-01-27,27,24,39,16,24
2005-01-27,26,30,30,14,24
2005-01-27,12,27,30,14,22
2005-01-27,18,20,30,13,29
2005-01-27,19,22,37,27,30
2005-01-27,18,27,39,25,37
2005-01-27,19,30,33,31,39
2005-01-27,26,26,34,35,37
2005-01-27,25,27,36,35,34
2005-01-27,25,30,37,30,29
2005-01-28,27,31,38,18,31
2005-01-28,23,27,34,18,24
2005-01-28,19,23,30,19,24
2005-01-28,19,21,22,20,22
2005-01-28,18,21,19,17,21
2005-01-28,16,21,20,19,20
2005-01-28,18,26,21,18,21
2005-01-28,20,24,21,19,22
2005-01-28,30,34,36,25,24
2005-01-28,41,59,60,39,44
2005-01-28,44,69,78,45,50
2005-01-28,30,31,54,29,46
2005-01-28,21,16,21,17,40
2005-01-28,22,11,16,16,29
2005-01-28,20,15,21,14,19
2005-01-28,23,22,32,12,20
2005-01-28,30,23,29,14,17
2005-01-28,56,49,34,14,15
2005-01-28,68,49,43,23,26
2005-01-28,44,27,40,28,37
2005-01-28,42,29,44,30,31
2005-01-28,30,30,39,31,36
2005-01-28,26,33,31,29,37
2005-01-28,23,30,28,27,31
2005-01-29,21,29,26,24,27
2005-01-29,20,23,22,25,25
2005-01-29,19,20,24,22,24
2005-01-29,18,20,23,22,22
2005-01-29,19,20,22,20,21
2005-01-29,19,20,22,20,21
2005-01-29,18,19,25,20,20
2005-01-29,19,17,23,21,20
2005-01-29,30,32,30,26,28
2005-01-29,51,48,47,35,47
2005-01-29,56,64,57,60,72
2005-01-29,32,31,48,42,61
2005-01-29,25,14,35,22,36
2005-01-29,18,10,23,20,30
2005-01-29,23,11,24,18,25
2005-01-29,26,12,23,19,23
2005-01-29,17,11,22,15,45
2005-01-29,27,17,34,20,23
2005-01-29,20,20,38,19,15
2005-01-29,24,25,41,20,18
2005-01-29,31,29,43,38,29
2005-01-29,30,34,41,27,31
2005-01-29,25,39,33,27,34
2005-01-29,28,34,33,37,38
2005-01-30,29,30,34,30,35
2005-01-30,26,29,30,30,30
2005-01-30,26,24,34,23,25
2005-01-30,25,23,27,20,16
2005-01-30,23,23,28,22,19
2005-01-30,25,20,27,20,19
2005-01-30,28,21,29,20,22
2005-01-30,25,22,30,20,25
2005-01-30,24,33,30,26,22
2005-01-30,41,30,46,34,30
2005-01-30,36,24,43,26,39
2005-01-30,29,16,27,20,38
2005-01-30,18,9,14,14,29
2005-01-30,13,7,16,13,20
2005-01-30,12,9,17,12,13
2005-01-30,14,9,13,10,7
2005-01-30,14,11,26,12,17
2005-01-30,18,16,26,9,10
2005-01-30,26,21,23,14,12
2005-01-30,24,17,30,26,25
2005-01-30,30,30,32,29,22
2005-01-30,32,33,34,28,24
2005-01-30,29,29,33,25,30
2005-01-30,28,25,32,31,30
2005-01-31,22,25,30,23,26
2005-01-31,20,27,27,20,27
2005-01-31,18,19,24,20,22
2005-01-31,22,21,22,20,20
2005-01-31,21,18,22,20,20
2005-01-31,19,20,23,13,17
2005-01-31,22,24,23,18,19
2005-01-31,22,29,25,22,18
2005-01-31,27,44,29,25,26
2005-01-31,45,66,50,40,49
2005-01-31,49,73,67,42,57
2005-01-31,40,40,34,43,44
2005-01-31,33,22,33,33,35
2005-01-31,37,15,19,22,54
2005-01-31,21,17,21,23,44
2005-01-31,20,13,35,17,25
2005-01-31,22,16,39,16,24
2005-01-31,21,19,37,18,20
2005-01-31,26,15,37,23,16
2005-01-31,25,21,36,25,23
2005-01-31,28,34,32,25,23
2005-01-31,36,23,32,26,28
2005-01-31,27,29,33,27,27
2005-01-31,26,28,31,26,26
2005-02-01,24,27,29,23,24
2005-02-01,19,23,27,23,22
2005-02-01,17,20,25,23,24
2005-02-01,19,20,23,22,23
2005-02-01,19,20,21,19,23
2005-02-01,18,19,21,20,19
2005-02-01,19,16,19,20,21
2005-02-01,20,19,19,21,21
2005-02-01,25,30,25,27,29
2005-02-01,46,37,37,43,46
2005-02-01,64,25,50,58,65
2005-02-01,30,20,39,41,27
2005-02-01,20,10,18,17,7
2005-02-01,12,8,16,16,7
2005-02-01,10,8,18,11,12
2005-02-01,10,10,20,5,12
2005-02-01,11,10,18,7,12
2005-02-01,13,12,24,9,12
2005-02-01,15,14,26,11,15
2005-02-01,19,20,26,15,20
2005-02-01,22,22,25,21,20
2005-02-01,20,22,24,23,20
2005-02-01,23,21,22,22,19
2005-02-01,24,21,23,19,17
2005-02-02,19,23,22,19,18
2005-02-02,17,20,20,19,17
2005-02-02,17,20,20,18,17
2005-02-02,16,18,20,11,12
2005-02-02,14,18,19,11,13
2005-02-02,14,17,20,14,15
2005-02-02,16,20,20,14,17
2005-02-02,17,20,21,17,17
2005-02-02,24,22,26,20,19
2005-02-02,35,28,43,33,27
2005-02-02,56,36,52,41,53
2005-02-02,38,20,37,45,55
2005-02-02,20,9,17,30,33
2005-02-02,18,8,18,22,30
2005-02-02,21,9,17,19,17
2005-02-02,23,10,17,16,13
2005-02-02,22,10,19,14,8
2005-02-02,19,11,20,19,11
2005-02-02,22,17,30,17,15
2005-02-02,23,18,24,20,19
2005-02-02,26,23,29,26,21
2005-02-02,27,27,26,25,20
2005-02-02,26,24,26,24,21
2005-02-02,24,25,24,23,18
2005-02-03,22,23,25,21,18
2005-02-03,19,21,21,20,15
2005-02-03,22,20,20,18,13
2005-02-03,20,20,18,16,11
2005-02-03,20,19,18,17,12
2005-02-03,20,20,19,17,15
2005-02-03,20,21,18,18,17
2005-02-03,22,23,21,19,19
2005-02-03,21,23,21,25,26
2005-02-03,19,21,25,32,28
2005-02-03,19,12,16,35,34
2005-02-03,22,10,14,33,30
2005-02-03,20,12,18,34,32
2005-02-03,18,10,21,30,30
2005-02-03,17,19,18,24,36
2005-02-03,21,9,21,27,18
2005-02-03,21,10,22,30,22
2005-02-03,21,11,20,26,16
2005-02-03,24,11,20,21,19
2005-02-03,24,15,24,25,13
2005-02-03,21,21,22,27,22
2005-02-03,19,18,21,18,22
2005-02-03,17,19,22,17,23
2005-02-03,16,17,21,20,22
2005-02-04,19,19,20,20,20
