"Fecha","Noroeste.Ozono","Noreste.Ozono","Centro.Ozono","Suroeste.Ozono","Sureste.Ozono"
2005-01-01,19,10,4,26,13
2005-01-01,19,7,4,19,9
2005-01-01,17,5,4,23,9
2005-01-01,16,6,4,21,12
2005-01-01,16,8,5,23,19
2005-01-01,16,13,5,25,9
2005-01-01,16,11,5,35,9
2005-01-01,14,19,6,31,14
2005-01-01,19,10,14,22,19
2005-01-01,46,20,31,41,37
2005-01-01,74,73,75,80,66
2005-01-01,103,94,95,98,106
2005-01-01,119,86,120,124,123
2005-01-01,122,83,138,161,109
2005-01-01,114,88,113,172,67
2005-01-01,102,73,80,122,64
2005-01-01,75,74,63,97,55
2005-01-01,53,62,38,57,48
2005-01-01,21,60,19,45,44
2005-01-01,25,60,10,35,31
2005-01-01,52,31,12,40,18
2005-01-01,57,6,15,48,31
2005-01-01,49,17,10,35,22
2005-01-01,36,13,4,35,9
2005-01-02,22,4,3,34,22
2005-01-02,34,4,3,45,14
2005-01-02,27,4,3,44,20
2005-01-02,26,5,5,32,25
2005-01-02,26,4,5,31,22
2005-01-02,20,4,7,35,22
2005-01-02,14,4,6,13,9
2005-01-02,6,6,7,30,11
2005-01-02,15,5,14,25,14
2005-01-02,28,39,29,35,28
2005-01-02,55,45,47,63,57
2005-01-02,75,64,70,82,85
2005-01-02,88,66,75,107,104
2005-01-02,74,79,94,118,85
2005-01-02,79,81,86,89,58
2005-01-02,95,97,78,57,53
2005-01-02,76,72,45,42,48
2005-01-02,42,45,30,42,43
2005-01-02,16,25,15,20,32
2005-01-02,4,27,5,24,18
2005-01-02,15,35,3,11,8
2005-01-02,33,17,3,17,15
2005-01-02,37,5,5,27,11
2005-01-02,35,4,2,16,9
2005-01-03,21,3,7,29,3
2005-01-03,9,4,3,21,10
2005-01-03,14,4,3,26,4
2005-01-03,17,5,3,28,4
2005-01-03,15,5,4,24,4
2005-01-03,8,6,3,19,5
2005-01-03,5,5,3,11,6
2005-01-03,5,5,3,7,5
2005-01-03,5,5,5,10,5
2005-01-03,12,11,14,21,17
2005-01-03,26,35,26,39,35
2005-01-03,54,69,45,59,58
2005-01-03,66,90,71,66,74
2005-01-03,71,94,87,87,81
2005-01-03,75,88,85,95,90
2005-01-03,88,68,75,116,95
2005-01-03,79,88,73,83,79
2005-01-03,63,66,55,63,54
2005-01-03,19,34,21,34,46
2005-01-03,10,32,5,19,28
2005-01-03,25,26,5,25,17
2005-01-03,6,20,4,15,7
2005-01-03,4,4,4,15,6
2005-01-03,4,5,3,23,10
2005-01-04,6,5,3,29,14
2005-01-04,5,4,3,20,9
2005-01-04,8,4,3,20,19
2005-01-04,10,10,3,23,21
2005-01-04,11,7,4,23,18
2005-01-04,5,6,4,16,11
2005-01-04,5,6,4,8,6
2005-01-04,5,14,4,7,5
2005-01-04,5,14,5,10,6
2005-01-04,13,12,8,19,15
2005-01-04,28,40,31,40,43
2005-01-04,57,58,65,59,70
2005-01-04,84,63,80,72,88
2005-01-04,85,75,90,94,96
2005-01-04,91,95,88,107,109
2005-01-04,87,85,86,116,107
2005-01-04,82,92,81,108,111
2005-01-04,79,75,74,98,75
2005-01-04,24,39,15,47,60
2005-01-04,13,28,4,31,41
2005-01-04,45,25,4,40,18
2005-01-04,35,22,4,38,19
2005-01-04,12,4,4,24,9
2005-01-04,10,4,3,20,12
2005-01-05,6,4,3,30,8
2005-01-05,8,4,3,31,19
2005-01-05,12,3,4,37,14
2005-01-05,21,5,4,28,21
2005-01-05,22,4,5,14,19
2005-01-05,9,4,4,23,12
2005-01-05,5,4,4,9,13
2005-01-05,5,4,4,7,5
2005-01-05,7,8,6,8,7
2005-01-05,14,19,15,17,22
2005-01-05,42,41,45,45,49
2005-01-05,65,65,68,65,76
2005-01-05,72,73,87,96,95
2005-01-05,83,79,122,129,126
2005-01-05,103,105,144,158,145
2005-01-05,116,101,166,181,151
2005-01-05,125,93,163,191,155
2005-01-05,85,102,152,172,141
2005-01-05,44,78,82,80,70
2005-01-05,55,54,20,55,55
2005-01-05,35,21,6,49,50
2005-01-05,15,12,6,26,45
2005-01-05,36,5,5,32,8
2005-01-05,28,4,5,36,7
2005-01-06,15,4,3,26,8
2005-01-06,14,3,3,35,11
2005-01-06,18,4,5,43,21
2005-01-06,17,4,8,47,27
2005-01-06,14,5,4,46,23
2005-01-06,12,5,4,32,14
2005-01-06,5,4,4,11,5
2005-01-06,5,5,4,9,10
2005-01-06,8,5,6,17,18
2005-01-06,24,22,20,57,26
2005-01-06,41,49,42,61,53
2005-01-06,70,75,56,72,73
2005-01-06,98,91,73,90,88
2005-01-06,120,102,93,117,112
2005-01-06,136,117,107,137,126
2005-01-06,129,133,122,147,138
2005-01-06,121,112,107,138,96
2005-01-06,112,79,60,55,68
2005-01-06,43,65,23,35,68
2005-01-06,24,45,24,29,73
2005-01-06,10,35,11,45,41
2005-01-06,25,48,4,52,23
2005-01-06,16,45,3,48,15
2005-01-06,7,20,3,50,16
2005-01-07,15,20,3,47,30
2005-01-07,26,11,3,44,35
2005-01-07,27,4,18,48,34
2005-01-07,19,5,15,43,36
2005-01-07,15,7,12,26,32
2005-01-07,13,4,5,25,25
2005-01-07,8,5,5,15,20
2005-01-07,5,5,4,7,26
2005-01-07,6,5,6,13,9
2005-01-07,13,25,15,35,16
2005-01-07,29,51,40,43,40
2005-01-07,48,72,68,65,69
2005-01-07,85,73,81,87,98
2005-01-07,111,64,81,98,108
2005-01-07,122,73,102,119,104
2005-01-07,131,94,113,120,94
2005-01-07,122,85,99,119,94
2005-01-07,88,78,95,118,83
2005-01-07,47,51,59,80,48
2005-01-07,29,55,33,51,37
2005-01-07,35,56,42,26,36
2005-01-07,20,36,35,34,46
2005-01-07,39,29,25,39,35
2005-01-07,45,35,28,51,34
2005-01-08,47,34,25,55,47
2005-01-08,50,35,27,57,53
2005-01-08,55,43,39,60,54
2005-01-08,54,45,40,58,55
2005-01-08,52,36,42,57,52
2005-01-08,47,30,34,54,35
2005-01-08,27,16,15,40,29
2005-01-08,16,4,4,29,25
2005-01-08,20,8,13,29,14
2005-01-08,29,30,24,49,28
2005-01-08,35,53,42,45,45
2005-01-08,45,44,55,55,62
2005-01-08,55,45,60,72,76
2005-01-08,60,41,65,81,85
2005-01-08,59,43,66,82,102
2005-01-08,58,45,66,85,104
2005-01-08,55,37,61,84,102
2005-01-08,39,29,47,71,96
2005-01-08,27,29,15,39,80
2005-01-08,23,25,11,23,44
2005-01-08,17,22,9,24,14
2005-01-08,18,12,11,22,7
2005-01-08,17,12,6,18,8
2005-01-08,14,12,7,19,10
2005-01-09,18,10,11,21,11
2005-01-09,19,12,8,22,14
2005-01-09,20,16,7,23,16
2005-01-09,18,14,5,25,17
2005-01-09,17,15,10,25,11
2005-01-09,18,13,9,25,5
2005-01-09,15,8,8,21,4
2005-01-09,13,4,4,18,4
2005-01-09,11,9,12,24,9
2005-01-09,22,22,20,28,22
2005-01-09,27,38,31,36,37
2005-01-09,35,38,46,45,52
2005-01-09,40,47,65,56,74
2005-01-09,56,50,75,64,93
2005-01-09,67,51,83,84,108
2005-01-09,68,53,81,107,107
2005-01-09,57,69,72,102,99
2005-01-09,35,40,54,96,70
2005-01-09,21,24,24,53,44
2005-01-09,15,27,11,28,40
2005-01-09,15,15,7,21,8
2005-01-09,15,9,7,20,7
2005-01-09,13,12,5,13,10
2005-01-09,13,16,5,12,6
2005-01-10,16,15,7,19,6
2005-01-10,17,18,9,19,7
2005-01-10,15,17,8,19,7
2005-01-10,14,16,5,20,8
2005-01-10,14,11,6,17,6
2005-01-10,7,4,5,18,6
2005-01-10,5,5,5,15,4
2005-01-10,5,5,4,10,4
2005-01-10,5,5,5,9,6
2005-01-10,11,16,13,15,15
2005-01-10,22,29,20,24,28
2005-01-10,41,40,37,46,51
2005-01-10,64,54,54,70,66
2005-01-10,73,60,68,88,78
2005-01-10,85,62,85,108,95
2005-01-10,95,65,95,114,103
2005-01-10,95,62,98,117,112
2005-01-10,85,63,87,105,103
2005-01-10,53,37,67,66,58
2005-01-10,38,20,6,51,30
2005-01-10,33,27,12,53,25
2005-01-10,15,15,5,17,23
2005-01-10,8,6,4,22,28
2005-01-10,19,5,4,27,21
2005-01-11,23,5,3,17,12
2005-01-11,24,4,4,17,5
2005-01-11,24,4,5,23,14
2005-01-11,25,5,3,28,10
2005-01-11,21,5,3,35,10
2005-01-11,14,4,5,32,11
2005-01-11,6,5,4,18,5
2005-01-11,7,5,4,13,5
2005-01-11,10,6,5,26,6
2005-01-11,18,15,10,42,13
2005-01-11,32,34,26,43,39
2005-01-11,54,52,56,55,60
2005-01-11,62,72,68,78,85
2005-01-11,72,66,86,103,104
2005-01-11,77,82,110,111,119
2005-01-11,79,75,103,120,124
2005-01-11,67,65,95,119,123
2005-01-11,53,58,84,101,102
2005-01-11,27,39,58,45,60
2005-01-11,9,55,12,42,32
2005-01-11,14,32,6,42,17
2005-01-11,11,31,4,36,15
2005-01-11,7,25,4,39,32
2005-01-11,7,31,3,41,15
2005-01-12,15,26,3,39,24
2005-01-12,24,30,7,39,25
2005-01-12,15,25,6,45,30
2005-01-12,12,3,6,45,36
2005-01-12,12,3,11,43,36
2005-01-12,9,3,9,44,28
2005-01-12,6,3,5,35,25
2005-01-12,7,5,6,33,14
2005-01-12,10,5,5,32,13
2005-01-12,15,18,10,40,26
2005-01-12,30,50,29,46,52
2005-01-12,56,65,50,66,75
2005-01-12,58,71,65,81,85
2005-01-12,61,94,88,95,100
2005-01-12,70,105,95,102,82
2005-01-12,83,81,84,95,73
2005-01-12,72,65,54,67,73
2005-01-12,46,65,35,45,61
2005-01-12,37,32,20,42,55
2005-01-12,34,33,20,39,49
2005-01-12,18,25,19,38,43
2005-01-12,13,25,12,36,35
2005-01-12,13,20,14,37,22
2005-01-12,18,19,22,40,11
2005-01-13,22,13,24,40,25
2005-01-13,15,15,14,40,21
2005-01-13,19,17,14,39,25
2005-01-13,15,16,16,37,24
2005-01-13,17,12,8,36,24
2005-01-13,8,4,3,38,14
2005-01-13,7,5,4,35,23
2005-01-13,8,5,5,22,15
2005-01-13,10,5,5,27,7
2005-01-13,14,18,12,35,22
2005-01-13,32,41,35,40,43
2005-01-13,59,59,50,55,59
2005-01-13,75,78,64,61,60
2005-01-13,99,89,78,85,73
2005-01-13,116,109,102,96,77
2005-01-13,127,114,111,104,86
2005-01-13,124,92,77,95,65
2005-01-13,67,53,45,68,63
2005-01-13,25,49,25,45,64
2005-01-13,15,42,23,34,56
2005-01-13,15,30,15,37,54
2005-01-13,10,31,3,36,23
2005-01-13,22,17,3,36,25
2005-01-13,24,14,9,31,16
2005-01-14,25,11,9,33,24
2005-01-14,21,16,10,17,5
2005-01-14,20,5,5,24,8
2005-01-14,18,9,5,22,11
2005-01-14,20,7,5,13,11
2005-01-14,19,3,5,8,8
2005-01-14,8,3,4,4,7
2005-01-14,6,4,3,4,6
2005-01-14,9,4,4,5,5
2005-01-14,15,6,5,10,6
2005-01-14,15,23,12,14,15
2005-01-14,31,36,23,25,27
2005-01-14,38,60,45,40,55
2005-01-14,69,74,71,79,74
2005-01-14,93,76,90,94,85
2005-01-14,107,102,90,100,84
2005-01-14,106,87,75,85,70
2005-01-14,83,56,35,58,55
2005-01-14,55,29,15,42,52
2005-01-14,36,25,7,27,47
2005-01-14,26,18,5,35,41
2005-01-14,27,21,6,34,8
2005-01-14,22,11,4,17,10
2005-01-14,22,12,4,14,5
2005-01-15,23,11,4,6,11
2005-01-15,15,4,4,8,9
2005-01-15,13,4,3,4,8
2005-01-15,13,4,5,5,8
2005-01-15,12,4,5,16,6
2005-01-15,9,4,5,19,5
2005-01-15,9,4,5,4,5
2005-01-15,10,4,5,4,5
2005-01-15,12,5,10,8,6
2005-01-15,17,12,21,25,17
2005-01-15,29,21,31,49,37
2005-01-15,46,38,56,62,65
2005-01-15,60,69,82,83,90
2005-01-15,75,83,91,110,114
2005-01-15,86,70,107,133,130
2005-01-15,85,78,113,142,150
2005-01-15,80,79,115,140,155
2005-01-15,71,102,101,117,146
2005-01-15,41,75,57,73,103
2005-01-15,30,46,34,45,33
2005-01-15,25,45,28,35,26
2005-01-15,30,31,15,29,22
2005-01-15,29,18,10,25,15
2005-01-15,30,27,16,30,17
2005-01-16,35,31,10,36,15
2005-01-16,25,29,14,35,14
2005-01-16,17,14,11,28,5
2005-01-16,17,11,5,22,5
2005-01-16,15,8,7,20,7
2005-01-16,15,10,7,13,9
2005-01-16,12,15,4,5,7
2005-01-16,15,16,4,8,5
2005-01-16,20,23,13,16,9
2005-01-16,31,29,22,24,23
2005-01-16,37,45,32,35,33
2005-01-16,45,45,43,45,45
2005-01-16,46,44,46,54,58
2005-01-16,46,44,52,60,65
2005-01-16,47,35,49,63,71
2005-01-16,46,35,48,62,69
2005-01-16,42,34,46,54,66
2005-01-16,34,40,38,45,49
2005-01-16,23,35,25,35,26
2005-01-16,23,16,15,26,16
2005-01-16,26,17,18,26,13
2005-01-16,23,21,17,27,16
2005-01-16,26,20,13,26,15
2005-01-16,29,22,20,26,17
2005-01-17,29,25,22,29,21
2005-01-17,29,25,22,31,23
2005-01-17,28,24,23,29,24
2005-01-17,26,20,19,27,25
2005-01-17,24,8,21,26,19
2005-01-17,15,5,14,22,19
2005-01-17,6,5,5,10,13
2005-01-17,5,7,4,5,5
2005-01-17,9,6,6,18,11
2005-01-17,19,20,12,27,20
2005-01-17,28,31,20,30,34
2005-01-17,35,43,34,43,54
2005-01-17,55,54,57,55,78
2005-01-17,79,65,76,77,106
2005-01-17,111,80,95,107,117
2005-01-17,111,103,118,123,135
2005-01-17,110,109,102,125,139
2005-01-17,91,89,90,116,120
2005-01-17,55,71,51,85,84
2005-01-17,33,45,6,36,38
2005-01-17,9,22,17,13,32
2005-01-17,10,16,5,21,14
2005-01-17,14,18,4,22,5
2005-01-17,15,21,9,15,5
2005-01-18,23,25,9,17,9
2005-01-18,26,23,15,23,10
2005-01-18,26,24,14,25,21
2005-01-18,25,23,16,24,20
2005-01-18,19,19,19,23,18
2005-01-18,15,11,15,21,15
2005-01-18,17,5,10,11,13
2005-01-18,12,11,9,7,8
2005-01-18,11,11,9,6,8
2005-01-18,16,23,14,8,11
2005-01-18,21,36,16,11,15
2005-01-18,29,45,23,23,25
2005-01-18,43,65,42,40,51
2005-01-18,58,73,78,79,89
2005-01-18,77,79,98,105,114
2005-01-18,92,89,105,124,129
2005-01-18,95,95,96,127,128
2005-01-18,97,95,86,116,129
2005-01-18,68,54,80,84,108
2005-01-18,26,28,25,43,84
2005-01-18,17,15,17,28,13
2005-01-18,17,17,12,21,6
2005-01-18,19,20,8,19,6
2005-01-18,22,21,9,19,10
2005-01-19,29,22,14,23,14
2005-01-19,31,21,15,24,19
2005-01-19,30,22,15,25,22
2005-01-19,25,11,15,25,18
2005-01-19,24,5,10,25,15
2005-01-19,15,4,5,24,8
2005-01-19,6,4,4,18,4
2005-01-19,8,5,4,3,5
2005-01-19,12,5,6,10,6
2005-01-19,24,22,14,25,16
2005-01-19,27,36,23,32,29
2005-01-19,40,44,43,41,46
2005-01-19,48,51,53,57,70
2005-01-19,52,57,66,77,89
2005-01-19,57,65,81,96,90
2005-01-19,64,67,86,106,96
2005-01-19,67,65,90,106,96
2005-01-19,51,45,79,91,93
2005-01-19,31,35,40,47,73
2005-01-19,19,24,6,24,34
2005-01-19,15,14,5,13,15
2005-01-19,14,9,4,5,8
2005-01-19,11,13,4,15,4
2005-01-19,19,16,6,19,5
2005-01-20,21,22,5,16,4
2005-01-20,20,23,5,14,7
2005-01-20,23,19,7,13,6
2005-01-20,24,11,18,25,13
2005-01-20,28,7,17,24,17
2005-01-20,28,6,13,23,8
2005-01-20,25,5,5,15,5
2005-01-20,21,5,4,7,6
2005-01-20,19,6,10,9,8
2005-01-20,27,21,15,13,16
2005-01-20,38,27,17,24,30
2005-01-20,50,39,34,42,50
2005-01-20,64,56,58,75,79
2005-01-20,77,70,82,102,106
2005-01-20,82,85,100,119,130
2005-01-20,95,113,102,138,138
2005-01-20,101,138,102,142,139
2005-01-20,77,114,96,133,122
2005-01-20,45,48,51,92,80
2005-01-20,44,62,6,45,38
2005-01-20,26,39,16,47,30
2005-01-20,25,37,33,17,30
2005-01-20,17,5,15,21,35
2005-01-20,20,8,3,19,10
2005-01-21,15,5,3,28,25
2005-01-21,21,6,4,27,20
2005-01-21,24,5,5,29,18
2005-01-21,22,4,3,27,19
2005-01-21,22,4,4,43,19
2005-01-21,16,4,4,34,12
2005-01-21,9,3,4,5,18
2005-01-21,9,3,4,4,6
2005-01-21,12,5,5,5,5
2005-01-21,22,17,9,21,14
2005-01-21,30,48,30,38,39
2005-01-21,55,71,67,51,75
2005-01-21,74,75,71,90,78
2005-01-21,100,87,96,110,85
2005-01-21,85,92,86,98,97
2005-01-21,102,89,107,116,91
2005-01-21,96,57,75,93,72
2005-01-21,42,47,38,50,57
2005-01-21,15,31,18,36,46
2005-01-21,8,42,12,36,39
2005-01-21,10,27,15,38,33
2005-01-21,20,9,14,31,41
2005-01-21,19,12,16,11,36
2005-01-21,15,18,19,17,40
2005-01-22,12,30,11,14,28
2005-01-22,8,21,3,15,20
2005-01-22,6,17,10,11,20
2005-01-22,6,17,10,25,22
2005-01-22,6,11,5,17,20
2005-01-22,6,5,3,13,20
2005-01-22,7,4,4,4,23
2005-01-22,7,4,4,3,6
2005-01-22,9,5,6,9,17
2005-01-22,15,27,12,15,30
2005-01-22,24,25,21,27,41
2005-01-22,40,37,41,42,59
2005-01-22,55,56,65,65,76
2005-01-22,80,65,72,81,99
2005-01-22,77,64,71,78,95
2005-01-22,65,62,61,75,84
2005-01-22,40,49,36,64,80
2005-01-22,45,42,19,39,64
2005-01-22,39,43,18,37,37
2005-01-22,33,44,18,27,34
2005-01-22,25,45,13,27,18
2005-01-22,26,39,5,26,16
2005-01-22,29,36,6,24,11
2005-01-22,29,36,10,26,14
2005-01-23,25,32,19,27,21
2005-01-23,28,32,16,27,25
2005-01-23,30,31,25,29,25
2005-01-23,26,30,22,29,25
2005-01-23,29,25,21,29,26
2005-01-23,28,28,19,29,22
2005-01-23,27,30,17,25,21
2005-01-23,30,28,13,24,19
2005-01-23,26,27,13,25,11
2005-01-23,28,25,15,28,15
2005-01-23,31,30,15,29,21
2005-01-23,35,32,22,31,29
2005-01-23,37,36,25,35,34
2005-01-23,41,45,29,38,39
2005-01-23,44,53,32,39,43
2005-01-23,42,59,33,37,43
2005-01-23,39,55,18,34,39
2005-01-23,23,41,15,33,33
2005-01-23,21,23,8,25,25
2005-01-23,15,17,5,21,18
2005-01-23,15,13,3,18,5
2005-01-23,15,10,3,15,3
2005-01-23,15,7,3,13,4
2005-01-23,15,10,3,15,4
2005-01-24,16,11,3,16,4
2005-01-24,15,17,5,15,4
2005-01-24,15,16,6,15,8
2005-01-24,18,13,5,15,9
2005-01-24,19,5,5,12,6
2005-01-24,16,5,3,10,5
2005-01-24,10,4,4,5,4
2005-01-24,5,5,4,3,5
2005-01-24,9,5,5,10,5
2005-01-24,17,15,8,20,14
2005-01-24,28,30,15,22,29
2005-01-24,44,50,45,45,50
2005-01-24,59,60,65,72,73
2005-01-24,76,71,84,94,94
2005-01-24,81,75,97,118,99
2005-01-24,78,69,102,127,105
2005-01-24,82,69,118,125,104
2005-01-24,44,63,81,91,93
2005-01-24,39,58,19,40,55
2005-01-24,38,45,14,27,35
2005-01-24,37,29,9,27,24
2005-01-24,25,24,4,25,13
2005-01-24,8,21,4,15,7
2005-01-24,5,15,3,8,9
2005-01-25,6,10,3,11,17
2005-01-25,8,4,3,19,10
2005-01-25,12,4,3,18,4
2005-01-25,13,4,4,21,6
2005-01-25,12,3,3,10,4
2005-01-25,7,3,3,5,5
2005-01-25,5,4,3,5,4
2005-01-25,6,4,3,5,5
2005-01-25,8,5,5,13,5
2005-01-25,16,15,15,20,16
2005-01-25,37,31,27,30,36
2005-01-25,38,45,47,50,56
2005-01-25,49,52,78,78,66
2005-01-25,57,56,102,104,89
2005-01-25,67,61,100,121,129
2005-01-25,65,65,85,97,115
2005-01-25,55,65,63,76,134
2005-01-25,36,54,50,50,107
2005-01-25,19,41,23,26,65
2005-01-25,26,34,6,23,43
2005-01-25,34,22,12,20,44
2005-01-25,11,25,7,6,25
2005-01-25,8,14,5,7,5
2005-01-25,18,4,4,22,5
2005-01-26,19,4,3,24,4
2005-01-26,18,4,3,20,4
2005-01-26,17,9,4,24,5
2005-01-26,23,3,5,23,5
2005-01-26,20,5,4,21,4
2005-01-26,13,5,4,10,7
2005-01-26,6,9,3,7,5
2005-01-26,8,6,4,5,5
2005-01-26,8,5,5,9,9
2005-01-26,15,9,8,24,23
2005-01-26,33,33,31,34,37
2005-01-26,57,55,55,53,59
2005-01-26,70,60,65,80,77
2005-01-26,81,68,92,111,105
2005-01-26,91,81,127,137,120
2005-01-26,109,85,138,154,146
2005-01-26,102,89,135,163,151
2005-01-26,80,82,98,129,138
2005-01-26,30,73,53,58,77
2005-01-26,29,68,18,49,60
2005-01-26,35,58,11,44,47
2005-01-26,24,43,5,32,51
2005-01-26,21,6,3,21,37
2005-01-26,25,4,4,22,10
2005-01-27,24,4,3,27,5
2005-01-27,19,8,3,25,6
2005-01-27,15,5,3,24,10
2005-01-27,21,4,4,25,15
2005-01-27,15,4,4,21,12
2005-01-27,15,5,4,15,14
2005-01-27,6,3,3,6,5
2005-01-27,6,5,4,5,7
2005-01-27,8,5,5,9,6
2005-01-27,15,16,8,20,21
2005-01-27,28,40,31,37,47
2005-01-27,66,67,55,62,76
2005-01-27,101,88,104,88,107
2005-01-27,122,102,110,114,125
2005-01-27,133,110,113,110,133
2005-01-27,124,111,92,95,124
2005-01-27,43,110,57,85,91
2005-01-27,42,73,38,74,86
2005-01-27,26,65,43,51,78
2005-01-27,29,62,21,47,44
2005-01-27,27,54,32,44,27
2005-01-27,14,54,15,39,26
2005-01-27,6,51,9,26,33
2005-01-27,5,24,6,22,14
2005-01-28,5,5,5,23,33
2005-01-28,7,5,5,21,30
2005-01-28,15,7,5,24,25
2005-01-28,10,5,5,25,20
2005-01-28,11,4,5,23,20
2005-01-28,10,4,5,17,15
2005-01-28,6,5,5,6,10
2005-01-28,7,6,6,5,13
2005-01-28,7,5,6,10,6
2005-01-28,13,21,13,32,19
2005-01-28,32,51,37,42,53
2005-01-28,57,63,65,65,77
2005-01-28,66,62,65,83,80
2005-01-28,92,66,64,103,96
2005-01-28,109,74,85,112,85
2005-01-28,121,92,99,115,103
2005-01-28,127,102,111,109,107
2005-01-28,109,98,102,81,106
2005-01-28,62,55,47,46,82
2005-01-28,21,47,15,40,71
2005-01-28,17,45,9,41,45
2005-01-28,14,41,7,39,10
2005-01-28,19,19,7,36,25
2005-01-28,25,23,5,40,23
2005-01-29,18,8,5,38,4
2005-01-29,13,4,8,22,9
2005-01-29,15,4,6,27,5
2005-01-29,11,4,5,16,5
2005-01-29,11,4,5,17,5
2005-01-29,14,4,5,14,8
2005-01-29,7,4,6,11,8
2005-01-29,8,5,5,5,7
2005-01-29,8,5,8,13,10
2005-01-29,16,19,20,20,24
2005-01-29,35,33,32,39,44
2005-01-29,60,55,54,74,75
2005-01-29,82,74,85,94,106
2005-01-29,107,90,109,120,116
2005-01-29,114,102,115,121,128
2005-01-29,122,102,124,129,144
2005-01-29,124,99,104,130,127
2005-01-29,109,74,79,120,94
2005-01-29,76,65,51,74,91
2005-01-29,58,66,33,56,80
2005-01-29,35,56,29,55,53
2005-01-29,45,35,18,50,51
2005-01-29,47,31,23,50,24
2005-01-29,45,31,14,52,29
2005-01-30,45,26,14,36,24
2005-01-30,22,5,11,39,28
2005-01-30,20,4,6,34,33
2005-01-30,26,4,11,34,30
2005-01-30,28,4,8,35,32
2005-01-30,28,12,9,32,25
2005-01-30,16,4,6,27,27
2005-01-30,14,4,6,28,28
2005-01-30,15,13,11,33,20
2005-01-30,31,38,32,38,35
2005-01-30,61,61,63,65,67
2005-01-30,88,78,77,83,96
2005-01-30,93,71,89,100,85
2005-01-30,107,80,101,112,72
2005-01-30,115,104,111,107,70
2005-01-30,109,108,97,89,68
2005-01-30,92,70,68,74,67
2005-01-30,59,54,45,60,65
2005-01-30,43,58,42,42,58
2005-01-30,27,52,26,37,16
2005-01-30,22,37,10,31,20
2005-01-30,15,24,5,11,16
2005-01-30,15,7,5,24,6
2005-01-30,15,5,5,25,4
2005-01-31,24,5,5,22,5
2005-01-31,24,5,7,26,5
2005-01-31,25,10,6,35,4
2005-01-31,22,5,5,38,4
2005-01-31,19,11,5,37,15
2005-01-31,14,5,6,33,15
2005-01-31,8,5,5,31,5
2005-01-31,7,4,6,8,7
2005-01-31,9,5,6,7,8
2005-01-31,32,15,13,26,14
2005-01-31,35,38,32,40,39
2005-01-31,67,65,62,58,71
2005-01-31,81,79,80,83,88
2005-01-31,93,97,83,108,106
2005-01-31,94,106,95,106,113
2005-01-31,95,112,92,95,108
2005-01-31,94,94,87,107,107
2005-01-31,94,66,85,85,94
2005-01-31,32,46,26,34,61
2005-01-31,21,45,6,30,53
2005-01-31,16,43,5,31,52
2005-01-31,11,38,5,35,28
2005-01-31,8,35,5,27,23
2005-01-31,17,34,5,28,33
2005-02-01,14,31,5,27,29
2005-02-01,16,20,5,25,26
2005-02-01,15,4,5,38,35
2005-02-01,15,4,6,32,30
2005-02-01,18,4,5,24,26
2005-02-01,10,3,5,10,9
2005-02-01,5,3,5,5,8
2005-02-01,6,4,5,6,6
2005-02-01,7,5,6,8,5
2005-02-01,14,8,13,24,19
2005-02-01,27,31,28,30,37
2005-02-01,47,49,53,60,44
2005-02-01,65,48,45,70,40
2005-02-01,56,42,37,84,44
2005-02-01,43,45,43,61,49
2005-02-01,43,45,35,43,48
2005-02-01,39,45,29,37,49
2005-02-01,35,43,22,35,45
2005-02-01,32,36,16,34,45
2005-02-01,27,30,7,31,37
2005-02-01,15,29,8,23,26
2005-02-01,12,26,6,25,18
2005-02-01,5,24,8,25,13
2005-02-01,5,21,5,26,16
2005-02-02,8,23,5,15,15
2005-02-02,8,12,5,28,18
2005-02-02,13,9,5,28,21
2005-02-02,15,6,5,23,18
2005-02-02,14,3,5,26,14
2005-02-02,10,3,5,22,10
2005-02-02,5,4,5,11,5
2005-02-02,5,4,5,5,5
2005-02-02,7,4,6,6,5
2005-02-02,11,6,8,11,9
2005-02-02,26,25,25,25,26
2005-02-02,45,41,43,60,55
2005-02-02,61,52,58,88,68
2005-02-02,70,59,65,109,53
2005-02-02,103,58,63,110,59
2005-02-02,111,63,48,89,55
2005-02-02,94,51,37,72,55
2005-02-02,46,40,31,51,51
2005-02-02,33,38,23,41,50
2005-02-02,25,37,10,31,45
2005-02-02,11,34,11,27,41
2005-02-02,11,33,6,27,41
2005-02-02,6,29,5,27,25
2005-02-02,14,25,5,25,19
2005-02-03,15,22,5,24,15
2005-02-03,11,25,5,27,16
2005-02-03,14,24,5,15,24
2005-02-03,11,15,5,12,20
2005-02-03,13,4,5,19,16
2005-02-03,9,4,5,14,15
2005-02-03,5,10,5,6,7
2005-02-03,5,12,5,5,5
2005-02-03,7,5,5,7,8
2005-02-03,12,16,14,21,10
2005-02-03,21,33,39,24,27
2005-02-03,46,45,41,47,53
2005-02-03,73,60,60,75,83
2005-02-03,94,75,85,107,107
2005-02-03,103,81,107,137,114
2005-02-03,116,87,90,146,124
2005-02-03,102,65,60,141,51
2005-02-03,49,38,28,69,45
2005-02-03,25,32,18,42,39
2005-02-03,9,30,11,31,34
2005-02-03,9,30,10,23,21
2005-02-03,10,26,7,24,17
2005-02-03,13,22,6,24,8
2005-02-03,13,9,6,18,5
2005-02-04,8,5,8,19,5
2005-02-04,4,6,5,8,8
2005-02-04,8,12,5,5,8
2005-02-04,9,5,5,5,11
